"DateTime","Players"
"2023-12-28 00:00:00",25735
"2023-12-29 00:00:00",25858
"2023-12-30 00:00:00",27082
"2023-12-31 00:00:00",22591
"2024-01-01 00:00:00",27834
"2024-01-02 00:00:00",26059
"2024-01-03 00:00:00",25425
"2024-01-04 00:00:00",24932
"2024-01-05 00:00:00",25562
"2024-01-06 00:00:00",28249
"2024-01-07 00:00:00",29188
"2024-01-08 00:00:00",24407
"2024-01-09 00:00:00",24569
"2024-01-10 00:00:00",22475
"2024-01-11 00:00:00",22584
"2024-01-12 00:00:00",23547
"2024-01-13 00:00:00",25873
"2024-01-14 00:00:00",26647
"2024-01-15 00:00:00",24916
"2024-01-16 00:00:00",22982
"2024-01-17 00:00:00",22057
"2024-01-18 00:00:00",21437
"2024-01-19 00:00:00",21048
"2024-01-20 00:00:00",22541
"2024-01-21 00:00:00",23095
"2024-01-22 00:00:00",19416
"2024-01-23 00:00:00",18995
"2024-01-24 00:00:00",17142
"2024-01-25 00:00:00",17180
"2024-01-26 00:00:00",17205
"2024-01-27 00:00:00",18450
"2024-01-28 00:00:00",19157
"2024-01-29 00:00:00",16345
"2024-01-30 00:00:00",15983
"2024-01-31 00:00:00",15313
"2024-02-01 00:00:00",14918
"2024-02-02 00:00:00",15308
"2024-02-03 00:00:00",16666
"2024-02-04 00:00:00",17644
"2024-02-05 00:00:00",15341
"2024-02-06 00:00:00",15463
"2024-02-07 00:00:00",14520
"2024-02-08 00:00:00",14275
"2024-02-09 00:00:00",14419
"2024-02-10 00:00:00",15499
"2024-02-11 00:00:00",16739
"2024-02-12 00:00:00",14963
"2024-02-13 00:00:00",14678
"2024-02-14 00:00:00",13192
"2024-02-15 00:00:00",13714
"2024-02-16 00:00:00",14337
"2024-02-17 00:00:00",15725
"2024-02-18 00:00:00",16881
"2024-02-19 00:00:00",15022
"2024-02-20 00:00:00",14274
"2024-02-21 00:00:00",13559
"2024-02-22 00:00:00",12710
"2024-02-23 00:00:00",12812
"2024-02-24 00:00:00",13686
"2024-02-25 00:00:00",14669
"2024-02-26 00:00:00",12893
"2024-02-27 00:00:00",12796
"2024-02-28 00:00:00",12734
"2024-02-29 00:00:00",12417
"2024-03-01 00:00:00",12561
"2024-03-02 00:00:00",13764
"2024-03-03 00:00:00",14403
"2024-03-04 00:00:00",12400
"2024-03-05 00:00:00",12299
"2024-03-06 00:00:00",11973
"2024-03-07 00:00:00",11820
"2024-03-08 00:00:00",11809
"2024-03-09 00:00:00",12789
"2024-03-10 00:00:00",13898
"2024-03-11 00:00:00",12324
"2024-03-12 00:00:00",12365
"2024-03-13 00:00:00",11919
"2024-03-14 00:00:00",11677
"2024-03-15 00:00:00",11981
"2024-03-16 00:00:00",12910
"2024-03-17 00:00:00",14210
"2024-03-18 00:00:00",12542
"2024-03-19 00:00:00",12520
"2024-03-20 00:00:00",12024
"2024-03-21 00:00:00",11504
"2024-03-22 00:00:00",11504
"2024-03-23 00:00:00",12503
"2024-03-24 00:00:00",13129
"2024-03-25 00:00:00",11214
"2024-03-26 00:00:00",10892
"2024-03-27 00:00:00",10142
"2024-03-28 00:00:00",11410
"2024-03-29 00:00:00",11625
"2024-03-30 00:00:00",11528
"2024-03-31 00:00:00",12015
"2024-04-01 00:00:00",11375
"2024-04-02 00:00:00",12690
"2024-04-03 00:00:00",12030
"2024-04-04 00:00:00",11604
"2024-04-05 00:00:00",11553
"2024-04-06 00:00:00",12443
"2024-04-07 00:00:00",13185
"2024-04-08 00:00:00",11038
"2024-04-09 00:00:00",10393
"2024-04-10 00:00:00",10184
"2024-04-11 00:00:00",9816
"2024-04-12 00:00:00",9720
"2024-04-13 00:00:00",10648
"2024-04-14 00:00:00",11314
"2024-04-15 00:00:00",9906
"2024-04-16 00:00:00",9856
"2024-04-17 00:00:00",9472
"2024-04-18 00:00:00",9619
"2024-04-19 00:00:00",9927
"2024-04-20 00:00:00",10725
"2024-04-21 00:00:00",11355
"2024-04-22 00:00:00",9967
"2024-04-23 00:00:00",10033
"2024-04-24 00:00:00",9457
"2024-04-25 00:00:00",9052
"2024-04-26 00:00:00",9183
"2024-04-27 00:00:00",9996
"2024-04-28 00:00:00",10339
"2024-04-29 00:00:00",8690
"2024-04-30 00:00:00",8879
"2024-05-01 00:00:00",8694
"2024-05-02 00:00:00",8280
"2024-05-03 00:00:00",8472
"2024-05-04 00:00:00",9289
"2024-05-05 00:00:00",9799
"2024-05-06 00:00:00",8568
"2024-05-07 00:00:00",8392
"2024-05-08 00:00:00",8008
"2024-05-09 00:00:00",7927
"2024-05-10 00:00:00",7957
"2024-05-11 00:00:00",8403
"2024-05-12 00:00:00",8867
"2024-05-13 00:00:00",7794
"2024-05-14 00:00:00",7613
"2024-05-15 00:00:00",7595
"2024-05-16 00:00:00",7148
"2024-05-17 00:00:00",7611
"2024-05-18 00:00:00",8216
"2024-05-19 00:00:00",8731
"2024-05-20 00:00:00",7759
"2024-05-21 00:00:00",7399
"2024-05-22 00:00:00",7244
"2024-05-23 00:00:00",7030
"2024-05-24 00:00:00",7324
"2024-05-25 00:00:00",7751
"2024-05-26 00:00:00",8145
"2024-05-27 00:00:00",7944
"2024-05-28 00:00:00",7111
"2024-05-29 00:00:00",6977
"2024-05-30 00:00:00",7275
"2024-05-31 00:00:00",7345
"2024-06-01 00:00:00",7360
"2024-06-02 00:00:00",8479
"2024-06-03 00:00:00",7052
"2024-06-04 00:00:00",6161
"2024-06-05 00:00:00",6837
"2024-06-06 00:00:00",6839
"2024-06-07 00:00:00",6822
"2024-06-08 00:00:00",7636
"2024-06-09 00:00:00",8431
"2024-06-10 00:00:00",7231
"2024-06-11 00:00:00",7129
"2024-06-12 00:00:00",6670
"2024-06-13 00:00:00",6476
"2024-06-14 00:00:00",6267
"2024-06-15 00:00:00",7135
"2024-06-16 00:00:00",7495
"2024-06-17 00:00:00",6469
"2024-06-18 00:00:00",6381
"2024-06-19 00:00:00",5721
"2024-06-20 00:00:00",5417
"2024-06-21 00:00:00",5405
"2024-06-22 00:00:00",6050
"2024-06-23 00:00:00",6575
"2024-06-24 00:00:00",5652
"2024-06-25 00:00:00",5340
"2024-06-26 00:00:00",5045
"2024-06-27 00:00:00",5326
"2024-06-28 00:00:00",5563
"2024-06-29 00:00:00",5830
"2024-06-30 00:00:00",6681
"2024-07-01 00:00:00",5814
"2024-07-02 00:00:00",5546
"2024-07-03 00:00:00",5731
"2024-07-04 00:00:00",5690
"2024-07-05 00:00:00",5441
"2024-07-06 00:00:00",5589
"2024-07-07 00:00:00",6285
"2024-07-08 00:00:00",5230
"2024-07-09 00:00:00",4890
"2024-07-10 00:00:00",4587
"2024-07-11 00:00:00",4622
"2024-07-12 00:00:00",4593
"2024-07-13 00:00:00",5080
"2024-07-14 00:00:00",5088
"2024-07-15 00:00:00",4406
"2024-07-16 00:00:00",4390
"2024-07-17 00:00:00",4211
"2024-07-18 00:00:00",3893
"2024-07-19 00:00:00",3713
"2024-07-20 00:00:00",4151
"2024-07-21 00:00:00",4696
"2024-07-22 00:00:00",3970
"2024-07-23 00:00:00",4260
"2024-07-24 00:00:00",3958
"2024-07-25 00:00:00",3819
"2024-07-26 00:00:00",3895
"2024-07-27 00:00:00",4338
"2024-07-28 00:00:00",4811
"2024-07-29 00:00:00",4215
"2024-07-30 00:00:00",4033
"2024-07-31 00:00:00",3836
"2024-08-01 00:00:00",3779
"2024-08-02 00:00:00",3909
"2024-08-03 00:00:00",4392
"2024-08-04 00:00:00",4800
"2024-08-05 00:00:00",4164
"2024-08-06 00:00:00",3973
"2024-08-07 00:00:00",3893
"2024-08-08 00:00:00",3749
"2024-08-09 00:00:00",3945
"2024-08-10 00:00:00",4348
"2024-08-11 00:00:00",4630
"2024-08-12 00:00:00",4079
"2024-08-13 00:00:00",3869
"2024-08-14 00:00:00",3791
"2024-08-15 00:00:00",3932
"2024-08-16 00:00:00",3969
"2024-08-17 00:00:00",4599
"2024-08-18 00:00:00",5123
"2024-08-19 00:00:00",4351
"2024-08-20 00:00:00",4181
"2024-08-21 00:00:00",4025
"2024-08-22 00:00:00",4118
"2024-08-23 00:00:00",3746
"2024-08-24 00:00:00",4447
"2024-08-25 00:00:00",5085
"2024-08-26 00:00:00",4318
"2024-08-27 00:00:00",4109
"2024-08-28 00:00:00",4064
"2024-08-29 00:00:00",4013
"2024-08-30 00:00:00",4086
"2024-08-31 00:00:00",4282
"2024-09-01 00:00:00",4933
"2024-09-02 00:00:00",4906
"2024-09-03 00:00:00",4197
"2024-09-04 00:00:00",4074
"2024-09-05 00:00:00",3949
"2024-09-06 00:00:00",4055
"2024-09-07 00:00:00",4512
"2024-09-08 00:00:00",5043
"2024-09-09 00:00:00",4447
"2024-09-10 00:00:00",4447
"2024-09-11 00:00:00",4488
"2024-09-12 00:00:00",4470
"2024-09-13 00:00:00",3870
"2024-09-14 00:00:00",4876
"2024-09-15 00:00:00",6277
"2024-09-16 00:00:00",6868
"2024-09-17 00:00:00",6618
"2024-09-18 00:00:00",6450
"2024-09-19 00:00:00",6427
"2024-09-20 00:00:00",6769
"2024-09-21 00:00:00",7750
"2024-09-22 00:00:00",8763
"2024-09-23 00:00:00",7207
"2024-09-24 00:00:00",7205
"2024-09-25 00:00:00",6912
"2024-09-26 00:00:00",6649
"2024-09-27 00:00:00",6854
"2024-09-28 00:00:00",7703
"2024-09-29 00:00:00",8346
"2024-09-30 00:00:00",6856
"2024-10-01 00:00:00",5769
"2024-10-02 00:00:00",5657
"2024-10-03 00:00:00",5780
"2024-10-04 00:00:00",6088
"2024-10-05 00:00:00",6951
"2024-10-06 00:00:00",7871
"2024-10-07 00:00:00",6489
"2024-10-08 00:00:00",6191
"2024-10-09 00:00:00",6188
"2024-10-10 00:00:00",5976
"2024-10-11 00:00:00",6478
"2024-10-12 00:00:00",7150
"2024-10-13 00:00:00",7925
"2024-10-14 00:00:00",7085
"2024-10-15 00:00:00",54028
"2024-10-16 00:00:00",51346
"2024-10-17 00:00:00",50106
"2024-10-18 00:00:00",50621
"2024-10-19 00:00:00",56769
"2024-10-20 00:00:00",61437
"2024-10-21 00:00:00",51147
"2024-10-22 00:00:00",48072
"2024-10-23 00:00:00",45594
"2024-10-24 00:00:00",43851
"2024-10-25 00:00:00",43326
"2024-10-26 00:00:00",47094
"2024-10-27 00:00:00",51648
"2024-10-28 00:00:00",42054
"2024-10-29 00:00:00",40848
"2024-10-30 00:00:00",38725
"2024-10-31 00:00:00",35783
"2024-11-01 00:00:00",37842
"2024-11-02 00:00:00",41461
"2024-11-03 00:00:00",44284
"2024-11-04 00:00:00",35947
"2024-11-05 00:00:00",34510
"2024-11-06 00:00:00",32377
"2024-11-07 00:00:00",31080
"2024-11-08 00:00:00",32382
"2024-11-09 00:00:00",35651
"2024-11-10 00:00:00",37638
"2024-11-11 00:00:00",33053
"2024-11-12 00:00:00",30465
"2024-11-13 00:00:00",28278
"2024-11-14 00:00:00",27301
"2024-11-15 00:00:00",28327
"2024-11-16 00:00:00",30747
"2024-11-17 00:00:00",32831
"2024-11-18 00:00:00",25298
"2024-11-18 01:00:00",24810
"2024-11-18 02:00:00",24279
"2024-11-18 03:00:00",23084
"2024-11-18 04:00:00",20812
"2024-11-18 05:00:00",17830
"2024-11-18 06:00:00",15389
"2024-11-18 07:00:00",13726
"2024-11-18 08:00:00",13023
"2024-11-18 09:00:00",13738
"2024-11-18 10:00:00",14226
"2024-11-18 11:00:00",14802
"2024-11-18 12:00:00",15961
"2024-11-18 13:00:00",17333
"2024-11-18 14:00:00",18827
"2024-11-18 15:00:00",20617
"2024-11-18 16:00:00",22310
"2024-11-18 17:00:00",24253
"2024-11-18 18:00:00",25744
"2024-11-18 19:00:00",26781
"2024-11-18 20:00:00",26979
"2024-11-18 21:00:00",26479
"2024-11-18 22:00:00",25225
"2024-11-18 23:00:00",23835
"2024-11-19 00:00:00",23087
"2024-11-19 01:00:00",23302
"2024-11-19 02:00:00",23244
"2024-11-19 03:00:00",22274
"2024-11-19 04:00:00",19874
"2024-11-19 05:00:00",17447
"2024-11-19 06:00:00",15219
"2024-11-19 07:00:00",13539
"2024-11-19 08:00:00",13188
"2024-11-19 09:00:00",14252
"2024-11-19 10:00:00",14916
"2024-11-19 11:00:00",15652
"2024-11-19 12:00:00",16685
"2024-11-19 13:00:00",18031
"2024-11-19 14:00:00",19697
"2024-11-19 15:00:00",21655
"2024-11-19 16:00:00",23451
"2024-11-19 17:00:00",25023
"2024-11-19 18:00:00",26546
"2024-11-19 19:00:00",27256
"2024-11-19 20:00:00",27352
"2024-11-19 21:00:00",27065
"2024-11-19 22:00:00",25787
"2024-11-19 23:00:00",24203
"2024-11-20 00:00:00",23428
"2024-11-20 01:00:00",23929
"2024-11-20 02:00:00",23919
"2024-11-20 03:00:00",23236
"2024-11-20 04:00:00",20862
"2024-11-20 05:00:00",18119
"2024-11-20 06:00:00",15572
"2024-11-20 07:00:00",10385
"2024-11-20 08:00:00",9216
"2024-11-20 09:00:00",12782
"2024-11-20 10:00:00",14121
"2024-11-20 11:00:00",15123
"2024-11-20 12:00:00",16336
"2024-11-20 13:00:00",17785
"2024-11-20 14:00:00",19458
"2024-11-20 15:00:00",21065
"2024-11-20 16:00:00",22870
"2024-11-20 17:00:00",24364
"2024-11-20 18:00:00",25839
"2024-11-20 19:00:00",26785
"2024-11-20 20:00:00",26760
"2024-11-20 21:00:00",26170
"2024-11-20 22:00:00",24817
"2024-11-20 23:00:00",22925
"2024-11-21 00:00:00",22263
"2024-11-21 01:00:00",22487
"2024-11-21 02:00:00",22374
"2024-11-21 03:00:00",21512
"2024-11-21 04:00:00",19667
"2024-11-21 05:00:00",17085
"2024-11-21 06:00:00",14887
"2024-11-21 07:00:00",13441
"2024-11-21 08:00:00",12736
"2024-11-21 09:00:00",13400
"2024-11-21 10:00:00",13874
"2024-11-21 11:00:00",14391
"2024-11-21 12:00:00",15229
"2024-11-21 13:00:00",16427
"2024-11-21 14:00:00",17949
"2024-11-21 15:00:00",19391
"2024-11-21 16:00:00",20803
"2024-11-21 17:00:00",22489
"2024-11-21 18:00:00",23827
"2024-11-21 19:00:00",24627
"2024-11-21 20:00:00",24663
"2024-11-21 21:00:00",24273
"2024-11-21 22:00:00",23051
"2024-11-21 23:00:00",21780
"2024-11-22 00:00:00",21609
"2024-11-22 01:00:00",21763
"2024-11-22 02:00:00",21743
"2024-11-22 03:00:00",20816
"2024-11-22 04:00:00",19062
"2024-11-22 05:00:00",16292
"2024-11-22 06:00:00",14487
"2024-11-22 07:00:00",13179
"2024-11-22 08:00:00",12520
"2024-11-22 09:00:00",13239
"2024-11-22 10:00:00",13782
"2024-11-22 11:00:00",14380
"2024-11-22 12:00:00",15614
"2024-11-22 13:00:00",16936
"2024-11-22 14:00:00",18576
"2024-11-22 15:00:00",19841
"2024-11-22 16:00:00",21056
"2024-11-22 17:00:00",22199
"2024-11-22 18:00:00",23461
"2024-11-22 19:00:00",24578
"2024-11-22 20:00:00",25287
"2024-11-22 21:00:00",25340
"2024-11-22 22:00:00",24958
"2024-11-22 23:00:00",24026
"2024-11-23 00:00:00",23021
"2024-11-23 01:00:00",22825
"2024-11-23 02:00:00",22781
"2024-11-23 03:00:00",22262
"2024-11-23 04:00:00",21219
"2024-11-23 05:00:00",19565
"2024-11-23 06:00:00",17540
"2024-11-23 07:00:00",15877
"2024-11-23 08:00:00",14744
"2024-11-23 09:00:00",15203
"2024-11-23 10:00:00",16078
"2024-11-23 11:00:00",16754
"2024-11-23 12:00:00",17856
"2024-11-23 13:00:00",19720
"2024-11-23 14:00:00",21551
"2024-11-23 15:00:00",23019
"2024-11-23 16:00:00",24074
"2024-11-23 17:00:00",25094
"2024-11-23 18:00:00",26225
"2024-11-23 19:00:00",27022
"2024-11-23 20:00:00",27339
"2024-11-23 21:00:00",27318
"2024-11-23 22:00:00",26760
"2024-11-23 23:00:00",25515
"2024-11-24 00:00:00",23940
"2024-11-24 01:00:00",23151
"2024-11-24 02:00:00",22829
"2024-11-24 03:00:00",22173
"2024-11-24 04:00:00",21260
"2024-11-24 05:00:00",19561
"2024-11-24 06:00:00",17630
"2024-11-24 07:00:00",15897
"2024-11-24 08:00:00",15157
"2024-11-24 09:00:00",16229
"2024-11-24 10:00:00",17063
"2024-11-24 11:00:00",18096
"2024-11-24 12:00:00",19378
"2024-11-24 13:00:00",21112
"2024-11-24 14:00:00",22799
"2024-11-24 15:00:00",24421
"2024-11-24 16:00:00",25543
"2024-11-24 17:00:00",26900
"2024-11-24 18:00:00",27916
"2024-11-24 19:00:00",28751
"2024-11-24 20:00:00",28809
"2024-11-24 21:00:00",28047
"2024-11-24 22:00:00",25894
"2024-11-24 23:00:00",23927
"2024-11-25 00:00:00",22390
"2024-11-25 01:00:00",21928
"2024-11-25 02:00:00",21462
"2024-11-25 03:00:00",20447
"2024-11-25 04:00:00",18322
"2024-11-25 05:00:00",15998
"2024-11-25 06:00:00",13950
"2024-11-25 07:00:00",12506
"2024-11-25 08:00:00",11833
"2024-11-25 09:00:00",12501
"2024-11-25 10:00:00",12946
"2024-11-25 11:00:00",13549
"2024-11-25 12:00:00",14215
"2024-11-25 13:00:00",15267
"2024-11-25 14:00:00",16511
"2024-11-25 15:00:00",18235
"2024-11-25 16:00:00",19733
"2024-11-25 17:00:00",21355
"2024-11-25 18:00:00",22780
"2024-11-25 19:00:00",23642
"2024-11-25 20:00:00",23746
"2024-11-25 21:00:00",23433
"2024-11-25 22:00:00",22199
"2024-11-25 23:00:00",21006
"2024-11-26 00:00:00",20856
"2024-11-26 01:00:00",21010
"2024-11-26 02:00:00",20939
"2024-11-26 03:00:00",20126
"2024-11-26 04:00:00",18288
"2024-11-26 05:00:00",16033
"2024-11-26 06:00:00",13971
"2024-11-26 07:00:00",12668
"2024-11-26 08:00:00",12329
"2024-11-26 09:00:00",12773
"2024-11-26 10:00:00",13312
"2024-11-26 11:00:00",13874
"2024-11-26 12:00:00",14836
"2024-11-26 13:00:00",15961
"2024-11-26 14:00:00",17295
"2024-11-26 15:00:00",18907
"2024-11-26 16:00:00",20571
"2024-11-26 17:00:00",22296
"2024-11-26 18:00:00",23331
"2024-11-26 19:00:00",24140
"2024-11-26 20:00:00",24175
"2024-11-26 21:00:00",23794
"2024-11-26 22:00:00",22486
"2024-11-26 23:00:00",21283
"2024-11-27 00:00:00",20463
"2024-11-27 01:00:00",20689
"2024-11-27 02:00:00",20602
"2024-11-27 03:00:00",20065
"2024-11-27 04:00:00",18667
"2024-11-27 05:00:00",16508
"2024-11-27 06:00:00",14303
"2024-11-27 07:00:00",12671
"2024-11-27 08:00:00",12033
"2024-11-27 09:00:00",12145
"2024-11-27 10:00:00",12663
"2024-11-27 11:00:00",13079
"2024-11-27 12:00:00",13892
"2024-11-27 13:00:00",15068
"2024-11-27 14:00:00",16440
"2024-11-27 15:00:00",18012
"2024-11-27 16:00:00",19486
"2024-11-27 17:00:00",20895
"2024-11-27 18:00:00",22083
"2024-11-27 19:00:00",23038
"2024-11-27 20:00:00",23135
"2024-11-27 21:00:00",22632
"2024-11-27 22:00:00",21459
"2024-11-27 23:00:00",19935
"2024-11-28 00:00:00",19077
"2024-11-28 01:00:00",19309
"2024-11-28 02:00:00",19278
"2024-11-28 03:00:00",18961
"2024-11-28 04:00:00",18037
"2024-11-28 05:00:00",16544
"2024-11-28 06:00:00",14865
"2024-11-28 07:00:00",13334
"2024-11-28 08:00:00",12420
"2024-11-28 09:00:00",12186
"2024-11-28 10:00:00",12539
"2024-11-28 11:00:00",13201
"2024-11-28 12:00:00",13923
"2024-11-28 13:00:00",15326
"2024-11-28 14:00:00",16800
"2024-11-28 15:00:00",18270
"2024-11-28 16:00:00",19711
"2024-11-28 17:00:00",20638
"2024-11-28 18:00:00",21546
"2024-11-28 19:00:00",21847
"2024-11-28 20:00:00",21776
"2024-11-28 21:00:00",20978
"2024-11-28 22:00:00",19722
"2024-11-28 23:00:00",17940
"2024-11-29 00:00:00",16914
"2024-11-29 01:00:00",17131
"2024-11-29 02:00:00",17296
"2024-11-29 03:00:00",17016
"2024-11-29 04:00:00",16194
"2024-11-29 05:00:00",14526
"2024-11-29 06:00:00",13463
"2024-11-29 07:00:00",12436
"2024-11-29 08:00:00",11874
"2024-11-29 09:00:00",11895
"2024-11-29 10:00:00",12190
"2024-11-29 11:00:00",12683
"2024-11-29 12:00:00",13485
"2024-11-29 13:00:00",14837
"2024-11-29 14:00:00",16338
"2024-11-29 15:00:00",17908
"2024-11-29 16:00:00",19162
"2024-11-29 17:00:00",20089
"2024-11-29 18:00:00",21435
"2024-11-29 19:00:00",22595
"2024-11-29 20:00:00",23288
"2024-11-29 21:00:00",23203
"2024-11-29 22:00:00",22800
"2024-11-29 23:00:00",21761
"2024-11-30 00:00:00",20469
"2024-11-30 01:00:00",19897
"2024-11-30 02:00:00",19876
"2024-11-30 03:00:00",19504
"2024-11-30 04:00:00",18988
"2024-11-30 05:00:00",17245
"2024-11-30 06:00:00",15468
"2024-11-30 07:00:00",13934
"2024-11-30 08:00:00",13138
"2024-11-30 09:00:00",13517
"2024-11-30 10:00:00",14052
"2024-11-30 11:00:00",14626
"2024-11-30 12:00:00",15654
"2024-11-30 13:00:00",16985
"2024-11-30 14:00:00",18374
"2024-11-30 15:00:00",19667
"2024-11-30 16:00:00",20557
"2024-11-30 17:00:00",21444
"2024-11-30 18:00:00",22198
"2024-11-30 19:00:00",23321
"2024-11-30 20:00:00",23634
"2024-11-30 21:00:00",23592
"2024-11-30 22:00:00",23181
"2024-11-30 23:00:00",22047
"2024-12-01 00:00:00",20663
"2024-12-01 01:00:00",19931
"2024-12-01 02:00:00",19685
"2024-12-01 03:00:00",19332
"2024-12-01 04:00:00",18707
"2024-12-01 05:00:00",17378
"2024-12-01 06:00:00",15598
"2024-12-01 07:00:00",14280
"2024-12-01 08:00:00",13381
"2024-12-01 09:00:00",14305
"2024-12-01 10:00:00",14920
"2024-12-01 11:00:00",15548
"2024-12-01 12:00:00",16692
"2024-12-01 13:00:00",17930
"2024-12-01 14:00:00",19484
"2024-12-01 15:00:00",20864
"2024-12-01 16:00:00",21938
"2024-12-01 17:00:00",22988
"2024-12-01 18:00:00",24177
"2024-12-01 19:00:00",25043
"2024-12-01 20:00:00",25118
"2024-12-01 21:00:00",24232
"2024-12-01 22:00:00",22798
"2024-12-01 23:00:00",20740
"2024-12-02 00:00:00",19587
"2024-12-02 01:00:00",19223
"2024-12-02 02:00:00",19019
"2024-12-02 03:00:00",18300
"2024-12-02 04:00:00",16517
"2024-12-02 05:00:00",14024
"2024-12-02 06:00:00",12246
"2024-12-02 07:00:00",11101
"2024-12-02 08:00:00",10589
"2024-12-02 09:00:00",11040
"2024-12-02 10:00:00",11451
"2024-12-02 11:00:00",11922
"2024-12-02 12:00:00",12528
"2024-12-02 13:00:00",13483
"2024-12-02 14:00:00",14648
"2024-12-02 15:00:00",16089
"2024-12-02 16:00:00",17285
"2024-12-02 17:00:00",18518
"2024-12-02 18:00:00",19630
"2024-12-02 19:00:00",20420
"2024-12-02 20:00:00",20447
"2024-12-02 21:00:00",20196
"2024-12-02 22:00:00",19005
"2024-12-02 23:00:00",18089
"2024-12-03 00:00:00",17774
"2024-12-03 01:00:00",18185
"2024-12-03 02:00:00",18199
"2024-12-03 03:00:00",17605
"2024-12-03 04:00:00",16003
"2024-12-03 05:00:00",13425
"2024-12-03 06:00:00",12253
"2024-12-03 07:00:00",11087
"2024-12-03 08:00:00",10676
"2024-12-03 09:00:00",11157
"2024-12-03 10:00:00",11429
"2024-12-03 11:00:00",11471
"2024-12-03 12:00:00",12605
"2024-12-03 13:00:00",13969
"2024-12-03 14:00:00",15024
"2024-12-03 15:00:00",16344
"2024-12-03 16:00:00",17578
"2024-12-03 17:00:00",19082
"2024-12-03 18:00:00",20145
"2024-12-03 19:00:00",20871
"2024-12-03 20:00:00",20856
"2024-12-03 21:00:00",20554
"2024-12-03 22:00:00",19636
"2024-12-03 23:00:00",18406
"2024-12-04 00:00:00",18424
"2024-12-04 01:00:00",18950
"2024-12-04 02:00:00",18864
"2024-12-04 03:00:00",18125
"2024-12-04 04:00:00",16513
"2024-12-04 05:00:00",14384
"2024-12-04 06:00:00",12067
"2024-12-04 07:00:00",10967
"2024-12-04 08:00:00",10406
"2024-12-04 09:00:00",10730
"2024-12-04 10:00:00",11066
"2024-12-04 11:00:00",11264
"2024-12-04 12:00:00",12112
"2024-12-04 13:00:00",13266
"2024-12-04 14:00:00",14374
"2024-12-04 15:00:00",15379
"2024-12-04 16:00:00",16433
"2024-12-04 17:00:00",17732
"2024-12-04 18:00:00",18845
"2024-12-04 19:00:00",19359
"2024-12-04 20:00:00",19472
"2024-12-04 21:00:00",19177
"2024-12-04 22:00:00",18199
"2024-12-04 23:00:00",17185
"2024-12-05 00:00:00",16981
"2024-12-05 01:00:00",17422
"2024-12-05 02:00:00",17477
"2024-12-05 03:00:00",16911
"2024-12-05 04:00:00",15424
"2024-12-05 05:00:00",13439
"2024-12-05 06:00:00",11558
"2024-12-05 07:00:00",10472
"2024-12-05 08:00:00",10026
"2024-12-05 09:00:00",10509
"2024-12-05 10:00:00",11008
"2024-12-05 11:00:00",11337
"2024-12-05 12:00:00",12009
"2024-12-05 13:00:00",12707
"2024-12-05 14:00:00",13557
"2024-12-05 15:00:00",14535
"2024-12-05 16:00:00",15412
"2024-12-05 17:00:00",16123
"2024-12-05 18:00:00",17151
"2024-12-05 19:00:00",17843
"2024-12-05 20:00:00",18111
"2024-12-05 21:00:00",18115
"2024-12-05 22:00:00",17392
"2024-12-05 23:00:00",16452
"2024-12-06 00:00:00",16007
"2024-12-06 01:00:00",16133
"2024-12-06 02:00:00",16147
"2024-12-06 03:00:00",15703
"2024-12-06 04:00:00",14441
"2024-12-06 05:00:00",12272
"2024-12-06 06:00:00",11014
"2024-12-06 07:00:00",10102
"2024-12-06 08:00:00",9706
"2024-12-06 09:00:00",10075
"2024-12-06 10:00:00",10706
"2024-12-06 11:00:00",11237
"2024-12-06 12:00:00",11908
"2024-12-06 13:00:00",12812
"2024-12-06 14:00:00",13863
"2024-12-06 15:00:00",14723
"2024-12-06 16:00:00",15306
"2024-12-06 17:00:00",15977
"2024-12-06 18:00:00",16580
"2024-12-06 19:00:00",17327
"2024-12-06 20:00:00",17459
"2024-12-06 21:00:00",17429
"2024-12-06 22:00:00",16854
"2024-12-06 23:00:00",16297
"2024-12-07 00:00:00",15580
"2024-12-07 01:00:00",15496
"2024-12-07 02:00:00",15575
"2024-12-07 03:00:00",15578
"2024-12-07 04:00:00",15131
"2024-12-07 05:00:00",13855
"2024-12-07 06:00:00",12499
"2024-12-07 07:00:00",11389
"2024-12-07 08:00:00",10669
"2024-12-07 09:00:00",11106
"2024-12-07 10:00:00",11598
"2024-12-07 11:00:00",12247
"2024-12-07 12:00:00",13016
"2024-12-07 13:00:00",13879
"2024-12-07 14:00:00",14891
"2024-12-07 15:00:00",16038
"2024-12-07 16:00:00",16681
"2024-12-07 17:00:00",17208
"2024-12-07 18:00:00",18061
"2024-12-07 19:00:00",18905
"2024-12-07 20:00:00",18925
"2024-12-07 21:00:00",18851
"2024-12-07 22:00:00",18282
"2024-12-07 23:00:00",17324
"2024-12-08 00:00:00",16418
"2024-12-08 01:00:00",16061
"2024-12-08 02:00:00",15960
"2024-12-08 03:00:00",15733
"2024-12-08 04:00:00",15193
"2024-12-08 05:00:00",14007
"2024-12-08 06:00:00",12588
"2024-12-08 07:00:00",11454
"2024-12-08 08:00:00",11044
"2024-12-08 09:00:00",11715
"2024-12-08 10:00:00",12273
"2024-12-08 11:00:00",12963
"2024-12-08 12:00:00",13670
"2024-12-08 13:00:00",14777
"2024-12-08 14:00:00",15807
"2024-12-08 15:00:00",17133
