"DateTime","Players"
"2018-05-05 00:00:00",8219
"2018-05-06 00:00:00",7839
"2018-05-07 00:00:00",6480
"2018-05-08 00:00:00",6186
"2018-05-09 00:00:00",5836
"2018-05-10 00:00:00",6375
"2018-05-11 00:00:00",6892
"2018-05-12 00:00:00",8290
"2018-05-13 00:00:00",8022
"2018-05-14 00:00:00",5992
"2018-05-15 00:00:00",5603
"2018-05-16 00:00:00",5695
"2018-05-17 00:00:00",5994
"2018-05-18 00:00:00",6289
"2018-05-19 00:00:00",8128
"2018-05-20 00:00:00",7563
"2018-05-21 00:00:00",6944
"2018-05-22 00:00:00",6258
"2018-05-23 00:00:00",6408
"2018-05-24 00:00:00",6751
"2018-05-25 00:00:00",8065
"2018-05-26 00:00:00",9643
"2018-05-27 00:00:00",9250
"2018-05-28 00:00:00",8384
"2018-05-29 00:00:00",7627
"2018-05-30 00:00:00",7818
"2018-05-31 00:00:00",9372
"2018-06-01 00:00:00",8642
"2018-06-02 00:00:00",9670
"2018-06-03 00:00:00",11606
"2018-06-04 00:00:00",7244
"2018-06-05 00:00:00",7477
"2018-06-06 00:00:00",7237
"2018-06-07 00:00:00",7506
"2018-06-08 00:00:00",7675
"2018-06-09 00:00:00",9419
"2018-06-10 00:00:00",7831
"2018-06-11 00:00:00",6739
"2018-06-12 00:00:00",6689
"2018-06-13 00:00:00",8044
"2018-06-14 00:00:00",6277
"2018-06-15 00:00:00",6897
"2018-06-16 00:00:00",10022
"2018-06-17 00:00:00",10496
"2018-06-18 00:00:00",10996
"2018-06-19 00:00:00",8029
"2018-06-20 00:00:00",5939
"2018-06-21 00:00:00",6216
"2018-06-22 00:00:00",5943
"2018-06-23 00:00:00",9274
"2018-06-24 00:00:00",6308
"2018-06-25 00:00:00",5735
"2018-06-26 00:00:00",5770
"2018-06-27 00:00:00",10203
"2018-06-28 00:00:00",10270
"2018-06-29 00:00:00",10702
"2018-06-30 00:00:00",9157
"2018-07-01 00:00:00",9421
"2018-07-02 00:00:00",9125
"2018-07-03 00:00:00",7406
"2018-07-04 00:00:00",8445
"2018-07-05 00:00:00",10769
"2018-07-06 00:00:00",10507
"2018-07-07 00:00:00",9006
"2018-07-08 00:00:00",7931
"2018-07-09 00:00:00",7081
"2018-07-10 00:00:00",7391
"2018-07-11 00:00:00",6828
"2018-07-12 00:00:00",6285
"2018-07-13 00:00:00",5652
"2018-07-14 00:00:00",6029
"2018-07-15 00:00:00",6945
"2018-07-16 00:00:00",6334
"2018-07-17 00:00:00",6084
"2018-07-18 00:00:00",6316
"2018-07-19 00:00:00",5598
"2018-07-20 00:00:00",5428
"2018-07-21 00:00:00",5641
"2018-07-22 00:00:00",5780
"2018-07-23 00:00:00",4925
"2018-07-24 00:00:00",4789
"2018-07-25 00:00:00",4765
"2018-07-26 00:00:00",5398
"2018-07-27 00:00:00",5509
"2018-07-28 00:00:00",5888
"2018-07-29 00:00:00",5718
"2018-07-30 00:00:00",5315
"2018-07-31 00:00:00",5175
"2018-08-01 00:00:00",5316
"2018-08-02 00:00:00",5282
"2018-08-03 00:00:00",5305
"2018-08-04 00:00:00",5729
"2018-08-05 00:00:00",6038
"2018-08-06 00:00:00",5589
"2018-08-07 00:00:00",4904
"2018-08-08 00:00:00",4412
"2018-08-09 00:00:00",4320
"2018-08-10 00:00:00",3769
"2018-08-11 00:00:00",4611
"2018-08-12 00:00:00",4544
"2018-08-13 00:00:00",4368
"2018-08-14 00:00:00",4324
"2018-08-15 00:00:00",4111
"2018-08-16 00:00:00",4142
"2018-08-17 00:00:00",4093
"2018-08-18 00:00:00",4466
"2018-08-19 00:00:00",4617
"2018-08-20 00:00:00",4368
"2018-08-21 00:00:00",4112
"2018-08-22 00:00:00",4047
"2018-08-23 00:00:00",4155
"2018-08-24 00:00:00",4079
"2018-08-25 00:00:00",4385
"2018-08-26 00:00:00",4691
"2018-08-27 00:00:00",4300
"2018-08-28 00:00:00",4343
"2018-08-29 00:00:00",4146
"2018-08-30 00:00:00",4138
"2018-08-31 00:00:00",4226
"2018-09-01 00:00:00",4626
"2018-09-02 00:00:00",4728
"2018-09-03 00:00:00",4022
"2018-09-04 00:00:00",3765
"2018-09-05 00:00:00",3531
"2018-09-06 00:00:00",3308
"2018-09-07 00:00:00",3661
"2018-09-08 00:00:00",4281
"2018-09-09 00:00:00",4381
"2018-09-10 00:00:00",6297
"2018-09-11 00:00:00",4901
"2018-09-12 00:00:00",3508
"2018-09-13 00:00:00",3373
"2018-09-14 00:00:00",3727
"2018-09-15 00:00:00",4271
"2018-09-16 00:00:00",4491
"2018-09-17 00:00:00",3534
"2018-09-18 00:00:00",3307
"2018-09-19 00:00:00",5352
"2018-09-20 00:00:00",5564
"2018-09-21 00:00:00",5518
"2018-09-22 00:00:00",6543
"2018-09-23 00:00:00",7043
"2018-09-24 00:00:00",4958
"2018-09-25 00:00:00",4918
"2018-09-26 00:00:00",4821
"2018-09-27 00:00:00",4080
"2018-09-28 00:00:00",4883
"2018-09-29 00:00:00",5277
"2018-09-30 00:00:00",6148
"2018-10-01 00:00:00",4448
"2018-10-02 00:00:00",4179
"2018-10-03 00:00:00",4006
"2018-10-04 00:00:00",3657
"2018-10-05 00:00:00",3913
"2018-10-06 00:00:00",4505
"2018-10-07 00:00:00",4682
"2018-10-08 00:00:00",3986
"2018-10-09 00:00:00",3413
"2018-10-10 00:00:00",3141
"2018-10-11 00:00:00",2871
"2018-10-12 00:00:00",3091
"2018-10-13 00:00:00",3874
"2018-10-14 00:00:00",3767
"2018-10-15 00:00:00",3028
"2018-10-16 00:00:00",3157
"2018-10-17 00:00:00",3090
"2018-10-18 00:00:00",3057
"2018-10-19 00:00:00",3204
"2018-10-20 00:00:00",3836
"2018-10-21 00:00:00",4178
"2018-10-22 00:00:00",3914
"2018-10-23 00:00:00",4486
"2018-10-24 00:00:00",3020
"2018-10-25 00:00:00",3072
"2018-10-26 00:00:00",3403
"2018-10-27 00:00:00",5018
"2018-10-28 00:00:00",4485
"2018-10-29 00:00:00",3426
"2018-10-30 00:00:00",3604
"2018-10-31 00:00:00",3276
"2018-11-01 00:00:00",3256
"2018-11-02 00:00:00",3964
"2018-11-03 00:00:00",4552
"2018-11-04 00:00:00",4013
"2018-11-05 00:00:00",2610
"2018-11-06 00:00:00",2553
"2018-11-07 00:00:00",2759
"2018-11-08 00:00:00",2553
"2018-11-09 00:00:00",4790
"2018-11-10 00:00:00",5834
"2018-11-11 00:00:00",3921
"2018-11-12 00:00:00",2801
"2018-11-13 00:00:00",2603
"2018-11-14 00:00:00",2468
"2018-11-15 00:00:00",2573
"2018-11-16 00:00:00",5306
"2018-11-17 00:00:00",5835
"2018-11-18 00:00:00",8551
"2018-11-19 00:00:00",7380
"2018-11-20 00:00:00",6546
"2018-11-21 00:00:00",6168
"2018-11-22 00:00:00",6153
"2018-11-23 00:00:00",6246
"2018-11-24 00:00:00",5296
"2018-11-25 00:00:00",5216
"2018-11-26 00:00:00",3952
"2018-11-27 00:00:00",3871
"2018-11-28 00:00:00",3262
"2018-11-29 00:00:00",2866
"2018-11-30 00:00:00",3393
"2018-12-01 00:00:00",3804
"2018-12-02 00:00:00",3922
"2018-12-03 00:00:00",2827
"2018-12-04 00:00:00",2647
"2018-12-05 00:00:00",2658
"2018-12-06 00:00:00",2627
"2018-12-07 00:00:00",3619
"2018-12-08 00:00:00",3114
"2018-12-09 00:00:00",3406
"2018-12-10 00:00:00",2448
"2018-12-11 00:00:00",2392
"2018-12-12 00:00:00",2492
"2018-12-13 00:00:00",2294
"2018-12-14 00:00:00",2658
"2018-12-15 00:00:00",3396
"2018-12-16 00:00:00",3111
"2018-12-17 00:00:00",2407
"2018-12-18 00:00:00",2349
"2018-12-19 00:00:00",4038
"2018-12-20 00:00:00",2838
"2018-12-21 00:00:00",3001
"2018-12-22 00:00:00",3152
"2018-12-23 00:00:00",2909
"2018-12-24 00:00:00",2773
"2018-12-25 00:00:00",2382
"2018-12-26 00:00:00",2567
"2018-12-27 00:00:00",2602
"2018-12-28 00:00:00",2604
"2018-12-29 00:00:00",2684
"2018-12-30 00:00:00",2760
"2018-12-31 00:00:00",2411
"2019-01-01 00:00:00",2364
"2019-01-02 00:00:00",2384
"2019-01-03 00:00:00",2310
"2019-01-04 00:00:00",2351
"2019-01-05 00:00:00",2586
"2019-01-06 00:00:00",2621
"2019-01-07 00:00:00",2036
"2019-01-08 00:00:00",2006
"2019-01-09 00:00:00",2048
"2019-01-10 00:00:00",1877
"2019-01-11 00:00:00",2067
"2019-01-12 00:00:00",2476
"2019-01-13 00:00:00",3577
"2019-01-14 00:00:00",2954
"2019-01-15 00:00:00",2846
"2019-01-16 00:00:00",2187
"2019-01-17 00:00:00",3227
"2019-01-18 00:00:00",2301
"2019-01-19 00:00:00",2650
"2019-01-20 00:00:00",2730
"2019-01-21 00:00:00",2279
"2019-01-22 00:00:00",2240
"2019-01-23 00:00:00",2014
"2019-01-24 00:00:00",2647
"2019-01-25 00:00:00",2456
"2019-01-26 00:00:00",2910
"2019-01-27 00:00:00",2297
"2019-01-28 00:00:00",1698
"2019-01-29 00:00:00",1789
"2019-01-30 00:00:00",1656
"2019-01-31 00:00:00",1545
"2019-02-01 00:00:00",1645
"2019-02-02 00:00:00",1914
"2019-02-03 00:00:00",1943
"2019-02-04 00:00:00",1666
"2019-02-05 00:00:00",1881
"2019-02-06 00:00:00",1483
"2019-02-07 00:00:00",1613
"2019-02-08 00:00:00",1459
"2019-02-09 00:00:00",1847
"2019-02-10 00:00:00",1821
"2019-02-11 00:00:00",1400
"2019-02-12 00:00:00",1414
"2019-02-13 00:00:00",1405
"2019-02-14 00:00:00",1450
"2019-02-15 00:00:00",1306
"2019-02-16 00:00:00",1473
"2019-02-17 00:00:00",2084
"2019-02-18 00:00:00",2045
"2019-02-19 00:00:00",1575
"2019-02-20 00:00:00",1176
"2019-02-21 00:00:00",1574
"2019-02-22 00:00:00",1564
"2019-02-23 00:00:00",1735
"2019-02-24 00:00:00",1714
"2019-02-25 00:00:00",1338
"2019-02-26 00:00:00",1177
"2019-02-27 00:00:00",1122
"2019-02-28 00:00:00",1191
"2019-03-01 00:00:00",1420
"2019-03-02 00:00:00",1665
"2019-03-03 00:00:00",1694
"2019-03-04 00:00:00",1471
"2019-03-05 00:00:00",1601
"2019-03-06 00:00:00",13056
"2019-03-07 00:00:00",9904
"2019-03-08 00:00:00",8865
"2019-03-09 00:00:00",10490
"2019-03-10 00:00:00",11210
"2019-03-11 00:00:00",8959
"2019-03-12 00:00:00",8546
"2019-03-13 00:00:00",7555
"2019-03-14 00:00:00",7637
"2019-03-15 00:00:00",8075
"2019-03-16 00:00:00",9501
"2019-03-17 00:00:00",9858
"2019-03-18 00:00:00",7524
"2019-03-19 00:00:00",6650
"2019-03-20 00:00:00",5441
"2019-03-21 00:00:00",5715
"2019-03-22 00:00:00",5752
"2019-03-23 00:00:00",6176
"2019-03-24 00:00:00",6264
"2019-03-25 00:00:00",4276
"2019-03-26 00:00:00",4075
"2019-03-27 00:00:00",4771
"2019-03-28 00:00:00",5326
"2019-03-29 00:00:00",5386
"2019-03-30 00:00:00",4639
"2019-03-31 00:00:00",5181
"2019-04-01 00:00:00",3899
"2019-04-02 00:00:00",3905
"2019-04-03 00:00:00",4211
"2019-04-04 00:00:00",4652
"2019-04-05 00:00:00",3529
"2019-04-06 00:00:00",3624
"2019-04-07 00:00:00",3740
"2019-04-08 00:00:00",4726
"2019-04-09 00:00:00",4705
"2019-04-10 00:00:00",3404
"2019-04-11 00:00:00",2932
"2019-04-12 00:00:00",3610
"2019-04-13 00:00:00",3583
"2019-04-14 00:00:00",3458
"2019-04-15 00:00:00",2841
"2019-04-16 00:00:00",2835
"2019-04-17 00:00:00",2369
"2019-04-18 00:00:00",2200
"2019-04-19 00:00:00",2346
"2019-04-20 00:00:00",2447
"2019-04-21 00:00:00",2367
"2019-04-22 00:00:00",2378
"2019-04-23 00:00:00",2164
"2019-04-24 00:00:00",1978
"2019-04-25 00:00:00",1931
"2019-04-26 00:00:00",2110
"2019-04-27 00:00:00",2253
"2019-04-28 00:00:00",2289
"2019-04-29 00:00:00",2038
"2019-04-30 00:00:00",1903
"2019-05-01 00:00:00",1958
"2019-05-02 00:00:00",1719
"2019-05-03 00:00:00",1752
"2019-05-04 00:00:00",1805
"2019-05-05 00:00:00",1875
"2019-05-06 00:00:00",1837
"2019-05-07 00:00:00",2390
"2019-05-08 00:00:00",1731
"2019-05-09 00:00:00",1566
"2019-05-10 00:00:00",1625
"2019-05-11 00:00:00",3442
"2019-05-12 00:00:00",3276
"2019-05-13 00:00:00",2757
"2019-05-14 00:00:00",3321
"2019-05-15 00:00:00",1857
"2019-05-16 00:00:00",1861
"2019-05-17 00:00:00",1865
"2019-05-18 00:00:00",1951
"2019-05-19 00:00:00",1902
"2019-05-20 00:00:00",1625
"2019-05-21 00:00:00",1633
"2019-05-22 00:00:00",1460
"2019-05-23 00:00:00",1646
"2019-05-24 00:00:00",1593
"2019-05-25 00:00:00",2119
"2019-05-26 00:00:00",2070
"2019-05-27 00:00:00",1825
"2019-05-28 00:00:00",1771
"2019-05-29 00:00:00",1362
"2019-05-30 00:00:00",1462
"2019-05-31 00:00:00",1505
"2019-06-01 00:00:00",1491
"2019-06-02 00:00:00",1468
"2019-06-03 00:00:00",1257
"2019-06-04 00:00:00",1188
"2019-06-05 00:00:00",1232
"2019-06-06 00:00:00",1235
"2019-06-07 00:00:00",1716
"2019-06-08 00:00:00",1805
"2019-06-09 00:00:00",1716
"2019-06-10 00:00:00",1729
"2019-06-11 00:00:00",1592
"2019-06-12 00:00:00",1251
"2019-06-13 00:00:00",1242
"2019-06-14 00:00:00",1344
"2019-06-15 00:00:00",1366
"2019-06-16 00:00:00",1313
"2019-06-17 00:00:00",1151
"2019-06-18 00:00:00",1105
"2019-06-19 00:00:00",1190
"2019-06-20 00:00:00",1180
"2019-06-21 00:00:00",1192
"2019-06-22 00:00:00",1244
"2019-06-23 00:00:00",1188
"2019-06-24 00:00:00",1090
"2019-06-25 00:00:00",1041
"2019-06-26 00:00:00",1091
"2019-06-27 00:00:00",1097
"2019-06-28 00:00:00",1090
"2019-06-29 00:00:00",1147
"2019-06-30 00:00:00",1147
"2019-07-01 00:00:00",968
"2019-07-02 00:00:00",1000
"2019-07-03 00:00:00",961
"2019-07-04 00:00:00",967
"2019-07-05 00:00:00",984
"2019-07-06 00:00:00",1061
"2019-07-07 00:00:00",1028
"2019-07-08 00:00:00",894
"2019-07-09 00:00:00",912
"2019-07-10 00:00:00",899
"2019-07-11 00:00:00",900
"2019-07-12 00:00:00",830
"2019-07-13 00:00:00",841
"2019-07-14 00:00:00",824
"2019-07-15 00:00:00",769
"2019-07-16 00:00:00",798
"2019-07-17 00:00:00",742
"2019-07-18 00:00:00",878
"2019-07-19 00:00:00",884
"2019-07-20 00:00:00",872
"2019-07-21 00:00:00",850
"2019-07-22 00:00:00",856
"2019-07-23 00:00:00",811
"2019-07-24 00:00:00",828
"2019-07-25 00:00:00",820
"2019-07-26 00:00:00",892
"2019-07-27 00:00:00",867
"2019-07-28 00:00:00",894
"2019-07-29 00:00:00",779
"2019-07-30 00:00:00",837
"2019-07-31 00:00:00",813
"2019-08-01 00:00:00",770
"2019-08-02 00:00:00",808
"2019-08-03 00:00:00",780
"2019-08-04 00:00:00",850
"2019-08-05 00:00:00",710
"2019-08-06 00:00:00",718
"2019-08-07 00:00:00",705
"2019-08-08 00:00:00",717
"2019-08-09 00:00:00",751
"2019-08-10 00:00:00",766
"2019-08-11 00:00:00",790
"2019-08-12 00:00:00",770
"2019-08-13 00:00:00",739
"2019-08-14 00:00:00",790
"2019-08-15 00:00:00",771
"2019-08-16 00:00:00",682
"2019-08-17 00:00:00",817
"2019-08-18 00:00:00",792
"2019-08-19 00:00:00",715
"2019-08-20 00:00:00",743
"2019-08-21 00:00:00",672
"2019-08-22 00:00:00",712
"2019-08-23 00:00:00",663
"2019-08-24 00:00:00",685
"2019-08-25 00:00:00",702
"2019-08-26 00:00:00",700
"2019-08-27 00:00:00",765
"2019-08-28 00:00:00",770
"2019-08-29 00:00:00",719
"2019-08-30 00:00:00",675
"2019-08-31 00:00:00",718
"2019-09-01 00:00:00",709
"2019-09-02 00:00:00",727
"2019-09-03 00:00:00",634
"2019-09-04 00:00:00",593
"2019-09-05 00:00:00",604
"2019-09-06 00:00:00",621
"2019-09-07 00:00:00",750
"2019-09-08 00:00:00",736
"2019-09-09 00:00:00",596
"2019-09-10 00:00:00",562
"2019-09-11 00:00:00",557
"2019-09-12 00:00:00",602
"2019-09-13 00:00:00",625
"2019-09-14 00:00:00",713
"2019-09-15 00:00:00",726
"2019-09-16 00:00:00",549
"2019-09-17 00:00:00",542
"2019-09-18 00:00:00",546
"2019-09-19 00:00:00",564
"2019-09-20 00:00:00",536
"2019-09-21 00:00:00",634
"2019-09-22 00:00:00",705
"2019-09-23 00:00:00",553
"2019-09-24 00:00:00",568
"2019-09-25 00:00:00",519
"2019-09-26 00:00:00",578
"2019-09-27 00:00:00",586
"2019-09-28 00:00:00",649
"2019-09-29 00:00:00",693
"2019-09-30 00:00:00",561
"2019-10-01 00:00:00",563
"2019-10-02 00:00:00",549
"2019-10-03 00:00:00",528
"2019-10-04 00:00:00",569
"2019-10-05 00:00:00",630
"2019-10-06 00:00:00",718
"2019-10-07 00:00:00",548
"2019-10-08 00:00:00",528
"2019-10-09 00:00:00",517
"2019-10-10 00:00:00",504
"2019-10-11 00:00:00",548
"2019-10-12 00:00:00",640
"2019-10-13 00:00:00",655
"2019-10-14 00:00:00",1253
"2019-10-15 00:00:00",506
"2019-10-16 00:00:00",525
"2019-10-17 00:00:00",526
"2019-10-18 00:00:00",512
"2019-10-19 00:00:00",602
"2019-10-20 00:00:00",629
"2019-10-21 00:00:00",556
"2019-10-22 00:00:00",503
"2019-10-23 00:00:00",465
"2019-10-24 00:00:00",464
"2019-10-25 00:00:00",527
"2019-10-26 00:00:00",561
"2019-10-27 00:00:00",516
"2019-10-28 00:00:00",457
"2019-10-29 00:00:00",414
"2019-10-30 00:00:00",406
"2019-10-31 00:00:00",486
"2019-11-01 00:00:00",539
"2019-11-02 00:00:00",630
"2019-11-03 00:00:00",631
"2019-11-04 00:00:00",452
"2019-11-05 00:00:00",451
"2019-11-06 00:00:00",446
"2019-11-07 00:00:00",455
"2019-11-08 00:00:00",556
"2019-11-09 00:00:00",477
"2019-11-10 00:00:00",514
"2019-11-11 00:00:00",494
"2019-11-12 00:00:00",364
"2019-11-13 00:00:00",349
"2019-11-14 00:00:00",386
"2019-11-15 00:00:00",450
"2019-11-16 00:00:00",510
"2019-11-17 00:00:00",552
"2019-11-18 00:00:00",441
"2019-11-19 00:00:00",373
"2019-11-20 00:00:00",381
"2019-11-21 00:00:00",413
"2019-11-22 00:00:00",415
"2019-11-23 00:00:00",466
"2019-11-24 00:00:00",485
"2019-11-25 00:00:00",416
"2019-11-26 00:00:00",357
"2019-11-27 00:00:00",398
"2019-11-28 00:00:00",381
"2019-11-29 00:00:00",448
"2019-11-30 00:00:00",387
"2019-12-01 00:00:00",473
"2019-12-02 00:00:00",351
"2019-12-03 00:00:00",331
"2019-12-04 00:00:00",356
"2019-12-05 00:00:00",369
"2019-12-06 00:00:00",340
"2019-12-07 00:00:00",417
"2019-12-08 00:00:00",456
"2019-12-09 00:00:00",393
"2019-12-10 00:00:00",395
"2019-12-11 00:00:00",361
"2019-12-12 00:00:00",348
"2019-12-13 00:00:00",365
"2019-12-14 00:00:00",418
"2019-12-15 00:00:00",418
"2019-12-16 00:00:00",393
"2019-12-17 00:00:00",358
"2019-12-18 00:00:00",370
"2019-12-19 00:00:00",344
"2019-12-20 00:00:00",340
"2019-12-21 00:00:00",377
"2019-12-22 00:00:00",431
"2019-12-23 00:00:00",405
"2019-12-24 00:00:00",330
"2019-12-25 00:00:00",426
"2019-12-26 00:00:00",393
"2019-12-27 00:00:00",471
"2019-12-28 00:00:00",529
"2019-12-29 00:00:00",472
"2019-12-30 00:00:00",523
"2019-12-31 00:00:00",365
"2020-01-01 00:00:00",525
"2020-01-02 00:00:00",496
"2020-01-03 00:00:00",508
"2020-01-04 00:00:00",528
"2020-01-05 00:00:00",529
"2020-01-06 00:00:00",494
"2020-01-07 00:00:00",444
"2020-01-08 00:00:00",638
"2020-01-09 00:00:00",940
"2020-01-10 00:00:00",803
"2020-01-11 00:00:00",1061
"2020-01-12 00:00:00",3621
"2020-01-13 00:00:00",4066
"2020-01-14 00:00:00",5315
"2020-01-15 00:00:00",5604
"2020-01-16 00:00:00",5933
"2020-01-17 00:00:00",6463
"2020-01-18 00:00:00",7390
"2020-01-19 00:00:00",9370
"2020-01-20 00:00:00",9562
"2020-01-21 00:00:00",9006
"2020-01-22 00:00:00",8627
"2020-01-23 00:00:00",8448
"2020-01-24 00:00:00",7678
"2020-01-25 00:00:00",8267
"2020-01-26 00:00:00",9223
"2020-01-27 00:00:00",7947
"2020-01-28 00:00:00",7530
"2020-01-29 00:00:00",6950
"2020-01-30 00:00:00",6604
"2020-01-31 00:00:00",5843
"2020-02-01 00:00:00",6122
"2020-02-02 00:00:00",6721
"2020-02-03 00:00:00",5551
"2020-02-04 00:00:00",5069
"2020-02-05 00:00:00",4716
"2020-02-06 00:00:00",4549
"2020-02-07 00:00:00",4002
"2020-02-08 00:00:00",4152
"2020-02-09 00:00:00",4953
"2020-02-10 00:00:00",3728
"2020-02-11 00:00:00",3264
"2020-02-12 00:00:00",2806
"2020-02-13 00:00:00",2612
"2020-02-14 00:00:00",2110
"2020-02-15 00:00:00",2515
"2020-02-16 00:00:00",2542
"2020-02-17 00:00:00",2071
"2020-02-18 00:00:00",1819
"2020-02-19 00:00:00",1774
"2020-02-20 00:00:00",1648
"2020-02-21 00:00:00",1540
"2020-02-22 00:00:00",1669
"2020-02-23 00:00:00",1667
"2020-02-24 00:00:00",1339
"2020-02-25 00:00:00",1218
"2020-02-26 00:00:00",1195
"2020-02-27 00:00:00",1140
"2020-02-28 00:00:00",1118
"2020-02-29 00:00:00",1313
"2020-03-01 00:00:00",1362
"2020-03-02 00:00:00",981
"2020-03-03 00:00:00",961
"2020-03-04 00:00:00",741
"2020-03-05 00:00:00",819
"2020-03-06 00:00:00",781
"2020-03-07 00:00:00",958
"2020-03-08 00:00:00",1012
"2020-03-09 00:00:00",713
"2020-03-10 00:00:00",699
"2020-03-11 00:00:00",355
"2020-03-12 00:00:00",754
"2020-03-13 00:00:00",867
"2020-03-14 00:00:00",881
"2020-03-15 00:00:00",934
"2020-03-16 00:00:00",850
"2020-03-17 00:00:00",794
"2020-03-18 00:00:00",786
"2020-03-19 00:00:00",782
"2020-03-20 00:00:00",774
"2020-03-21 00:00:00",722
"2020-03-22 00:00:00",722
"2020-03-23 00:00:00",631
"2020-03-24 00:00:00",631
"2020-03-25 00:00:00",616
"2020-03-26 00:00:00",624
"2020-03-27 00:00:00",607
"2020-03-28 00:00:00",613
"2020-03-29 00:00:00",632
"2020-03-30 00:00:00",652
"2020-03-31 00:00:00",567
"2020-04-01 00:00:00",575
"2020-04-02 00:00:00",607
"2020-04-03 00:00:00",754
"2020-04-04 00:00:00",945
"2020-04-05 00:00:00",611
"2020-04-06 00:00:00",569
"2020-04-07 00:00:00",590
"2020-04-08 00:00:00",577
"2020-04-09 00:00:00",524
"2020-04-10 00:00:00",508
"2020-04-11 00:00:00",517
"2020-04-12 00:00:00",461
"2020-04-13 00:00:00",471
"2020-04-14 00:00:00",412
"2020-04-15 00:00:00",383
"2020-04-16 00:00:00",376
"2020-04-17 00:00:00",441
"2020-04-18 00:00:00",501
"2020-04-19 00:00:00",552
"2020-04-20 00:00:00",431
"2020-04-21 00:00:00",445
"2020-04-22 00:00:00",400
"2020-04-23 00:00:00",402
"2020-04-24 00:00:00",445
"2020-04-25 00:00:00",444
"2020-04-26 00:00:00",454
"2020-04-27 00:00:00",393
"2020-04-28 00:00:00",432
"2020-04-29 00:00:00",431
"2020-04-30 00:00:00",431
"2020-05-01 00:00:00",433
"2020-05-02 00:00:00",405
"2020-05-03 00:00:00",414
"2020-05-04 00:00:00",389
"2020-05-05 00:00:00",379
"2020-05-06 00:00:00",364
"2020-05-07 00:00:00",369
"2020-05-08 00:00:00",372
"2020-05-09 00:00:00",389
"2020-05-10 00:00:00",402
"2020-05-11 00:00:00",389
"2020-05-12 00:00:00",345
"2020-05-13 00:00:00",352
"2020-05-14 00:00:00",345
"2020-05-15 00:00:00",340
"2020-05-16 00:00:00",384
"2020-05-17 00:00:00",355
"2020-05-18 00:00:00",313
"2020-05-19 00:00:00",314
"2020-05-20 00:00:00",315
"2020-05-21 00:00:00",402
"2020-05-22 00:00:00",404
"2020-05-23 00:00:00",369
"2020-05-24 00:00:00",390
"2020-05-25 00:00:00",343
"2020-05-26 00:00:00",299
"2020-05-27 00:00:00",316
"2020-05-28 00:00:00",304
"2020-05-29 00:00:00",333
"2020-05-30 00:00:00",358
"2020-05-31 00:00:00",374
"2020-06-01 00:00:00",336
"2020-06-02 00:00:00",301
"2020-06-03 00:00:00",308
"2020-06-04 00:00:00",305
"2020-06-05 00:00:00",315
"2020-06-06 00:00:00",340
"2020-06-07 00:00:00",326
"2020-06-08 00:00:00",313
"2020-06-09 00:00:00",300
"2020-06-10 00:00:00",324
"2020-06-11 00:00:00",260
"2020-06-12 00:00:00",268
"2020-06-13 00:00:00",282
"2020-06-14 00:00:00",313
"2020-06-15 00:00:00",248
"2020-06-16 00:00:00",264
"2020-06-17 00:00:00",287
"2020-06-18 00:00:00",265
"2020-06-19 00:00:00",258
"2020-06-20 00:00:00",268
"2020-06-21 00:00:00",262
"2020-06-22 00:00:00",261
"2020-06-23 00:00:00",259
"2020-06-24 00:00:00",256
"2020-06-25 00:00:00",369
"2020-06-26 00:00:00",233
"2020-06-27 00:00:00",241
"2020-06-28 00:00:00",300
"2020-06-29 00:00:00",261
"2020-06-30 00:00:00",265
"2020-07-01 00:00:00",256
"2020-07-02 00:00:00",246
"2020-07-03 00:00:00",246
"2020-07-04 00:00:00",294
"2020-07-05 00:00:00",325
"2020-07-06 00:00:00",249
"2020-07-07 00:00:00",288
"2020-07-08 00:00:00",283
"2020-07-09 00:00:00",258
"2020-07-10 00:00:00",269
"2020-07-11 00:00:00",304
"2020-07-12 00:00:00",324
"2020-07-13 00:00:00",257
"2020-07-14 00:00:00",262
"2020-07-15 00:00:00",236
"2020-07-16 00:00:00",268
"2020-07-17 00:00:00",306
"2020-07-18 00:00:00",313
"2020-07-19 00:00:00",358
"2020-07-20 00:00:00",271
"2020-07-21 00:00:00",279
"2020-07-22 00:00:00",343
"2020-07-23 00:00:00",356
"2020-07-24 00:00:00",340
"2020-07-25 00:00:00",411
"2020-07-26 00:00:00",394
"2020-07-27 00:00:00",378
"2020-07-28 00:00:00",418
"2020-07-29 00:00:00",496
"2020-07-30 00:00:00",337
"2020-07-31 00:00:00",375
"2020-08-01 00:00:00",355
"2020-08-02 00:00:00",418
"2020-08-03 00:00:00",407
"2020-08-04 00:00:00",394
"2020-08-05 00:00:00",371
"2020-08-06 00:00:00",412
"2020-08-07 00:00:00",416
"2020-08-08 00:00:00",397
"2020-08-09 00:00:00",389
"2020-08-10 00:00:00",368
"2020-08-11 00:00:00",395
"2020-08-12 00:00:00",371
"2020-08-13 00:00:00",465
"2020-08-14 00:00:00",515
"2020-08-15 00:00:00",523
"2020-08-16 00:00:00",550
"2020-08-17 00:00:00",514
"2020-08-18 00:00:00",408
"2020-08-19 00:00:00",542
"2020-08-20 00:00:00",522
"2020-08-21 00:00:00",543
"2020-08-22 00:00:00",499
"2020-08-23 00:00:00",529
"2020-08-24 00:00:00",460
"2020-08-25 00:00:00",404
