"DateTime","Players"
"2018-03-08 00:00:00",8779
"2018-03-09 00:00:00",8597
"2018-03-10 00:00:00",11341
"2018-03-11 00:00:00",12278
"2018-03-12 00:00:00",10539
"2018-03-13 00:00:00",9221
"2018-03-14 00:00:00",8874
"2018-03-15 00:00:00",8687
"2018-03-16 00:00:00",9107
"2018-03-17 00:00:00",11378
"2018-03-18 00:00:00",12356
"2018-03-19 00:00:00",10534
"2018-03-20 00:00:00",8970
"2018-03-21 00:00:00",8892
"2018-03-22 00:00:00",8631
"2018-03-23 00:00:00",8549
"2018-03-24 00:00:00",11173
"2018-03-25 00:00:00",11915
"2018-03-26 00:00:00",10107
"2018-03-27 00:00:00",8711
"2018-03-28 00:00:00",8189
"2018-03-29 00:00:00",8250
"2018-03-30 00:00:00",9631
"2018-03-31 00:00:00",10472
"2018-04-01 00:00:00",10635
"2018-04-02 00:00:00",9692
"2018-04-03 00:00:00",8427
"2018-04-04 00:00:00",8172
"2018-04-05 00:00:00",8104
"2018-04-06 00:00:00",8034
"2018-04-07 00:00:00",10527
"2018-04-08 00:00:00",11527
"2018-04-09 00:00:00",9648
"2018-04-10 00:00:00",8119
"2018-04-11 00:00:00",7810
"2018-04-12 00:00:00",7891
"2018-04-13 00:00:00",7938
"2018-04-14 00:00:00",10519
"2018-04-15 00:00:00",12024
"2018-04-16 00:00:00",10116
"2018-04-17 00:00:00",8529
"2018-04-18 00:00:00",8256
"2018-04-19 00:00:00",8007
"2018-04-20 00:00:00",7668
"2018-04-21 00:00:00",10125
"2018-04-22 00:00:00",11005
"2018-04-23 00:00:00",9386
"2018-04-24 00:00:00",8224
"2018-04-25 00:00:00",7900
"2018-04-26 00:00:00",7382
"2018-04-27 00:00:00",7282
"2018-04-28 00:00:00",9583
"2018-04-29 00:00:00",10929
"2018-04-30 00:00:00",28400
"2018-05-01 00:00:00",32148
"2018-05-02 00:00:00",34503
"2018-05-03 00:00:00",36289
"2018-05-04 00:00:00",37990
"2018-05-05 00:00:00",49470
"2018-05-06 00:00:00",54835
"2018-05-07 00:00:00",47020
"2018-05-08 00:00:00",41088
"2018-05-09 00:00:00",37542
"2018-05-10 00:00:00",36749
"2018-05-11 00:00:00",36411
"2018-05-12 00:00:00",44530
"2018-05-13 00:00:00",46123
"2018-05-14 00:00:00",39541
"2018-05-15 00:00:00",36109
"2018-05-16 00:00:00",33943
"2018-05-17 00:00:00",31629
"2018-05-18 00:00:00",30082
"2018-05-19 00:00:00",37560
"2018-05-20 00:00:00",41952
"2018-05-21 00:00:00",35268
"2018-05-22 00:00:00",32332
"2018-05-23 00:00:00",27917
"2018-05-24 00:00:00",26305
"2018-05-25 00:00:00",25719
"2018-05-26 00:00:00",30599
"2018-05-27 00:00:00",33857
"2018-05-28 00:00:00",33051
"2018-05-29 00:00:00",29648
"2018-05-30 00:00:00",25789
"2018-05-31 00:00:00",25442
"2018-06-01 00:00:00",23786
"2018-06-02 00:00:00",28176
"2018-06-03 00:00:00",30402
"2018-06-04 00:00:00",26069
"2018-06-05 00:00:00",23180
"2018-06-06 00:00:00",22072
"2018-06-07 00:00:00",21054
"2018-06-08 00:00:00",19561
"2018-06-09 00:00:00",23635
"2018-06-10 00:00:00",25868
"2018-06-11 00:00:00",22469
"2018-06-12 00:00:00",19300
"2018-06-13 00:00:00",18885
"2018-06-14 00:00:00",17991
"2018-06-15 00:00:00",17309
"2018-06-16 00:00:00",19876
"2018-06-17 00:00:00",21615
"2018-06-18 00:00:00",18928
"2018-06-19 00:00:00",17680
"2018-06-20 00:00:00",16802
"2018-06-21 00:00:00",16406
"2018-06-22 00:00:00",18274
"2018-06-23 00:00:00",22746
"2018-06-24 00:00:00",25388
"2018-06-25 00:00:00",21851
"2018-06-26 00:00:00",21074
"2018-06-27 00:00:00",20504
"2018-06-28 00:00:00",19680
"2018-06-29 00:00:00",19863
"2018-06-30 00:00:00",22503
"2018-07-01 00:00:00",24942
"2018-07-02 00:00:00",21605
"2018-07-03 00:00:00",21133
"2018-07-04 00:00:00",22647
"2018-07-05 00:00:00",21615
"2018-07-06 00:00:00",22041
"2018-07-07 00:00:00",24045
"2018-07-08 00:00:00",24490
"2018-07-09 00:00:00",22660
"2018-07-10 00:00:00",20992
"2018-07-11 00:00:00",20024
"2018-07-12 00:00:00",19117
"2018-07-13 00:00:00",18979
"2018-07-14 00:00:00",20749
"2018-07-15 00:00:00",22665
"2018-07-16 00:00:00",20523
"2018-07-17 00:00:00",18972
"2018-07-18 00:00:00",18237
"2018-07-19 00:00:00",17485
"2018-07-20 00:00:00",17001
"2018-07-21 00:00:00",19695
"2018-07-22 00:00:00",21557
"2018-07-23 00:00:00",19431
"2018-07-24 00:00:00",17941
"2018-07-25 00:00:00",16969
"2018-07-26 00:00:00",16546
"2018-07-27 00:00:00",15906
"2018-07-28 00:00:00",17445
"2018-07-29 00:00:00",18694
"2018-07-30 00:00:00",17101
"2018-07-31 00:00:00",16044
"2018-08-01 00:00:00",19627
"2018-08-02 00:00:00",20404
"2018-08-03 00:00:00",20807
"2018-08-04 00:00:00",25045
"2018-08-05 00:00:00",27422
"2018-08-06 00:00:00",24769
"2018-08-07 00:00:00",23447
"2018-08-08 00:00:00",21829
"2018-08-09 00:00:00",21408
"2018-08-10 00:00:00",19496
"2018-08-11 00:00:00",22633
"2018-08-12 00:00:00",25402
"2018-08-13 00:00:00",22806
"2018-08-14 00:00:00",20524
"2018-08-15 00:00:00",19556
"2018-08-16 00:00:00",18319
"2018-08-17 00:00:00",17763
"2018-08-18 00:00:00",21523
"2018-08-19 00:00:00",23903
"2018-08-20 00:00:00",20753
"2018-08-21 00:00:00",19013
"2018-08-22 00:00:00",18045
"2018-08-23 00:00:00",17731
"2018-08-24 00:00:00",17644
"2018-08-25 00:00:00",21281
"2018-08-26 00:00:00",22777
"2018-08-27 00:00:00",19584
"2018-08-28 00:00:00",16915
"2018-08-29 00:00:00",15906
"2018-08-30 00:00:00",15443
"2018-08-31 00:00:00",15614
"2018-09-01 00:00:00",19216
"2018-09-02 00:00:00",19568
"2018-09-03 00:00:00",20066
"2018-09-04 00:00:00",17270
"2018-09-05 00:00:00",14190
"2018-09-06 00:00:00",13400
"2018-09-07 00:00:00",13695
"2018-09-08 00:00:00",17789
"2018-09-09 00:00:00",18629
"2018-09-10 00:00:00",15539
"2018-09-11 00:00:00",13183
"2018-09-12 00:00:00",12343
"2018-09-13 00:00:00",11821
"2018-09-14 00:00:00",12563
"2018-09-15 00:00:00",16787
"2018-09-16 00:00:00",17344
"2018-09-17 00:00:00",14811
"2018-09-18 00:00:00",12614
"2018-09-19 00:00:00",11730
"2018-09-20 00:00:00",11267
"2018-09-21 00:00:00",11693
"2018-09-22 00:00:00",15920
"2018-09-23 00:00:00",17348
"2018-09-24 00:00:00",14946
"2018-09-25 00:00:00",12588
"2018-09-26 00:00:00",12043
"2018-09-27 00:00:00",11074
"2018-09-28 00:00:00",11255
"2018-09-29 00:00:00",14893
"2018-09-30 00:00:00",16207
"2018-10-01 00:00:00",13998
"2018-10-02 00:00:00",11699
"2018-10-03 00:00:00",11874
"2018-10-04 00:00:00",10871
"2018-10-05 00:00:00",11602
"2018-10-06 00:00:00",15213
"2018-10-07 00:00:00",15858
"2018-10-08 00:00:00",13354
"2018-10-09 00:00:00",12362
"2018-10-10 00:00:00",10774
"2018-10-11 00:00:00",10383
"2018-10-12 00:00:00",11285
"2018-10-13 00:00:00",15048
"2018-10-14 00:00:00",16338
"2018-10-15 00:00:00",13027
"2018-10-16 00:00:00",11248
"2018-10-17 00:00:00",10600
"2018-10-18 00:00:00",10472
"2018-10-19 00:00:00",11177
"2018-10-20 00:00:00",14855
"2018-10-21 00:00:00",15433
"2018-10-22 00:00:00",12426
"2018-10-23 00:00:00",10622
"2018-10-24 00:00:00",10201
"2018-10-25 00:00:00",9967
"2018-10-26 00:00:00",11008
"2018-10-27 00:00:00",14561
"2018-10-28 00:00:00",15426
"2018-10-29 00:00:00",12687
"2018-10-30 00:00:00",10487
"2018-10-31 00:00:00",9936
"2018-11-01 00:00:00",11535
"2018-11-02 00:00:00",12298
"2018-11-03 00:00:00",15431
"2018-11-04 00:00:00",16205
"2018-11-05 00:00:00",13048
"2018-11-06 00:00:00",11388
"2018-11-07 00:00:00",10557
"2018-11-08 00:00:00",10449
"2018-11-09 00:00:00",10680
"2018-11-10 00:00:00",14288
"2018-11-11 00:00:00",15446
"2018-11-12 00:00:00",13020
"2018-11-13 00:00:00",11617
"2018-11-14 00:00:00",10453
"2018-11-15 00:00:00",10314
"2018-11-16 00:00:00",10370
"2018-11-17 00:00:00",13209
"2018-11-18 00:00:00",14332
"2018-11-19 00:00:00",11852
"2018-11-20 00:00:00",10184
"2018-11-21 00:00:00",10209
"2018-11-22 00:00:00",10003
"2018-11-23 00:00:00",11433
"2018-11-24 00:00:00",13048
"2018-11-25 00:00:00",13361
"2018-11-26 00:00:00",11486
"2018-11-27 00:00:00",9955
"2018-11-28 00:00:00",9471
"2018-11-29 00:00:00",9150
"2018-11-30 00:00:00",9259
"2018-12-01 00:00:00",12574
"2018-12-02 00:00:00",13610
"2018-12-03 00:00:00",11619
"2018-12-04 00:00:00",10239
"2018-12-05 00:00:00",9988
"2018-12-06 00:00:00",9673
"2018-12-07 00:00:00",8979
"2018-12-08 00:00:00",12082
"2018-12-09 00:00:00",13029
"2018-12-10 00:00:00",11011
"2018-12-11 00:00:00",10093
"2018-12-12 00:00:00",9685
"2018-12-13 00:00:00",9471
"2018-12-14 00:00:00",9472
"2018-12-15 00:00:00",12294
"2018-12-16 00:00:00",13727
"2018-12-17 00:00:00",12351
"2018-12-18 00:00:00",11487
"2018-12-19 00:00:00",11382
"2018-12-20 00:00:00",11134
"2018-12-21 00:00:00",12641
"2018-12-22 00:00:00",14946
"2018-12-23 00:00:00",16609
"2018-12-24 00:00:00",15910
"2018-12-25 00:00:00",16082
"2018-12-26 00:00:00",18846
"2018-12-27 00:00:00",19653
"2018-12-28 00:00:00",20021
"2018-12-29 00:00:00",20897
"2018-12-30 00:00:00",23030
"2018-12-31 00:00:00",22053
"2019-01-01 00:00:00",24562
"2019-01-02 00:00:00",22851
"2019-01-03 00:00:00",21070
"2019-01-04 00:00:00",20799
"2019-01-05 00:00:00",22993
"2019-01-06 00:00:00",23345
"2019-01-07 00:00:00",20879
"2019-01-08 00:00:00",18115
"2019-01-09 00:00:00",16896
"2019-01-10 00:00:00",16589
"2019-01-11 00:00:00",16130
"2019-01-12 00:00:00",21247
"2019-01-13 00:00:00",22561
"2019-01-14 00:00:00",19488
"2019-01-15 00:00:00",16931
"2019-01-16 00:00:00",16690
"2019-01-17 00:00:00",16066
"2019-01-18 00:00:00",15975
"2019-01-19 00:00:00",20995
"2019-01-20 00:00:00",22885
"2019-01-21 00:00:00",20358
"2019-01-22 00:00:00",18072
"2019-01-23 00:00:00",16419
"2019-01-24 00:00:00",15579
"2019-01-25 00:00:00",15234
"2019-01-26 00:00:00",19335
"2019-01-27 00:00:00",20517
"2019-01-28 00:00:00",18163
"2019-01-29 00:00:00",15796
"2019-01-30 00:00:00",15269
"2019-01-31 00:00:00",15069
"2019-02-01 00:00:00",14065
"2019-02-02 00:00:00",17981
"2019-02-03 00:00:00",19374
"2019-02-04 00:00:00",15314
"2019-02-05 00:00:00",13961
"2019-02-06 00:00:00",13583
"2019-02-07 00:00:00",13032
"2019-02-08 00:00:00",13038
"2019-02-09 00:00:00",17451
"2019-02-10 00:00:00",18480
"2019-02-11 00:00:00",15505
"2019-02-12 00:00:00",14008
"2019-02-13 00:00:00",13917
"2019-02-14 00:00:00",12721
"2019-02-15 00:00:00",13528
"2019-02-16 00:00:00",17416
"2019-02-17 00:00:00",17861
"2019-02-18 00:00:00",16226
"2019-02-19 00:00:00",14971
"2019-02-20 00:00:00",13602
"2019-02-21 00:00:00",13571
"2019-02-22 00:00:00",13656
"2019-02-23 00:00:00",17527
"2019-02-24 00:00:00",18502
"2019-02-25 00:00:00",15523
"2019-02-26 00:00:00",13325
"2019-02-27 00:00:00",13562
"2019-02-28 00:00:00",13497
"2019-03-01 00:00:00",14645
"2019-03-02 00:00:00",18559
"2019-03-03 00:00:00",19590
"2019-03-04 00:00:00",16548
"2019-03-05 00:00:00",14264
"2019-03-06 00:00:00",13491
"2019-03-07 00:00:00",13357
"2019-03-08 00:00:00",14394
"2019-03-09 00:00:00",18793
"2019-03-10 00:00:00",19141
"2019-03-11 00:00:00",15873
"2019-03-12 00:00:00",13784
"2019-03-13 00:00:00",13130
"2019-03-14 00:00:00",13057
"2019-03-15 00:00:00",14682
"2019-03-16 00:00:00",19217
"2019-03-17 00:00:00",19586
"2019-03-18 00:00:00",15239
"2019-03-19 00:00:00",13819
"2019-03-20 00:00:00",13787
"2019-03-21 00:00:00",13777
"2019-03-22 00:00:00",15141
"2019-03-23 00:00:00",19733
"2019-03-24 00:00:00",20070
"2019-03-25 00:00:00",16041
"2019-03-26 00:00:00",13858
"2019-03-27 00:00:00",13681
"2019-03-28 00:00:00",13520
"2019-03-29 00:00:00",14886
"2019-03-30 00:00:00",19243
"2019-03-31 00:00:00",19614
"2019-04-01 00:00:00",15086
"2019-04-02 00:00:00",13892
"2019-04-03 00:00:00",14016
"2019-04-04 00:00:00",14142
"2019-04-05 00:00:00",15278
"2019-04-06 00:00:00",19134
"2019-04-07 00:00:00",19389
"2019-04-08 00:00:00",14875
"2019-04-09 00:00:00",14235
"2019-04-10 00:00:00",13827
"2019-04-11 00:00:00",14039
"2019-04-12 00:00:00",15193
"2019-04-13 00:00:00",19625
"2019-04-14 00:00:00",20110
"2019-04-15 00:00:00",15412
"2019-04-16 00:00:00",14204
"2019-04-17 00:00:00",13620
"2019-04-18 00:00:00",13668
"2019-04-19 00:00:00",16904
"2019-04-20 00:00:00",18169
"2019-04-21 00:00:00",17529
"2019-04-22 00:00:00",15914
"2019-04-23 00:00:00",14022
"2019-04-24 00:00:00",13234
"2019-04-25 00:00:00",13612
"2019-04-26 00:00:00",14953
"2019-04-27 00:00:00",18701
"2019-04-28 00:00:00",19471
"2019-04-29 00:00:00",14916
"2019-04-30 00:00:00",14822
"2019-05-01 00:00:00",17633
"2019-05-02 00:00:00",14945
"2019-05-03 00:00:00",16251
"2019-05-04 00:00:00",19874
"2019-05-05 00:00:00",21450
"2019-05-06 00:00:00",15614
"2019-05-07 00:00:00",14412
"2019-05-08 00:00:00",14671
"2019-05-09 00:00:00",14038
"2019-05-10 00:00:00",15326
"2019-05-11 00:00:00",19465
"2019-05-12 00:00:00",19061
"2019-05-13 00:00:00",14222
"2019-05-14 00:00:00",13554
"2019-05-15 00:00:00",13342
"2019-05-16 00:00:00",13153
"2019-05-17 00:00:00",14343
"2019-05-18 00:00:00",18451
"2019-05-19 00:00:00",18696
"2019-05-20 00:00:00",13952
"2019-05-21 00:00:00",13108
"2019-05-22 00:00:00",12624
"2019-05-23 00:00:00",12399
"2019-05-24 00:00:00",13774
"2019-05-25 00:00:00",17442
"2019-05-26 00:00:00",17113
"2019-05-27 00:00:00",15809
"2019-05-28 00:00:00",13844
"2019-05-29 00:00:00",12808
"2019-05-30 00:00:00",13712
"2019-05-31 00:00:00",13771
"2019-06-01 00:00:00",16465
"2019-06-02 00:00:00",16773
"2019-06-03 00:00:00",13770
"2019-06-04 00:00:00",12479
"2019-06-05 00:00:00",12728
"2019-06-06 00:00:00",13312
"2019-06-07 00:00:00",13642
"2019-06-08 00:00:00",15666
"2019-06-09 00:00:00",15799
"2019-06-10 00:00:00",13279
"2019-06-11 00:00:00",12050
"2019-06-12 00:00:00",11649
"2019-06-13 00:00:00",11730
"2019-06-14 00:00:00",12618
"2019-06-15 00:00:00",15372
"2019-06-16 00:00:00",15561
"2019-06-17 00:00:00",13039
"2019-06-18 00:00:00",12834
"2019-06-19 00:00:00",12235
"2019-06-20 00:00:00",13091
"2019-06-21 00:00:00",13178
"2019-06-22 00:00:00",15295
"2019-06-23 00:00:00",15520
"2019-06-24 00:00:00",13505
"2019-06-25 00:00:00",14316
"2019-06-26 00:00:00",16819
"2019-06-27 00:00:00",17309
"2019-06-28 00:00:00",18575
"2019-06-29 00:00:00",21949
"2019-06-30 00:00:00",25068
"2019-07-01 00:00:00",22026
"2019-07-02 00:00:00",21099
"2019-07-03 00:00:00",20858
"2019-07-04 00:00:00",21525
"2019-07-05 00:00:00",21713
"2019-07-06 00:00:00",24366
"2019-07-07 00:00:00",24920
"2019-07-08 00:00:00",20818
"2019-07-09 00:00:00",21268
"2019-07-10 00:00:00",20570
"2019-07-11 00:00:00",19437
"2019-07-12 00:00:00",19912
"2019-07-13 00:00:00",22327
"2019-07-14 00:00:00",22525
"2019-07-15 00:00:00",18523
"2019-07-16 00:00:00",17784
"2019-07-17 00:00:00",16953
"2019-07-18 00:00:00",16325
"2019-07-19 00:00:00",16637
"2019-07-20 00:00:00",18872
"2019-07-21 00:00:00",19740
"2019-07-22 00:00:00",16401
"2019-07-23 00:00:00",15729
"2019-07-24 00:00:00",15215
"2019-07-25 00:00:00",15114
"2019-07-26 00:00:00",15354
"2019-07-27 00:00:00",17164
"2019-07-28 00:00:00",18217
"2019-07-29 00:00:00",15419
"2019-07-30 00:00:00",14878
"2019-07-31 00:00:00",14739
"2019-08-01 00:00:00",14150
"2019-08-02 00:00:00",14398
"2019-08-03 00:00:00",15870
"2019-08-04 00:00:00",16547
"2019-08-05 00:00:00",14299
"2019-08-06 00:00:00",13732
"2019-08-07 00:00:00",13546
"2019-08-08 00:00:00",13242
"2019-08-09 00:00:00",13693
"2019-08-10 00:00:00",15819
"2019-08-11 00:00:00",16191
"2019-08-12 00:00:00",13539
"2019-08-13 00:00:00",13370
"2019-08-14 00:00:00",13196
"2019-08-15 00:00:00",13305
"2019-08-16 00:00:00",13549
"2019-08-17 00:00:00",15394
"2019-08-18 00:00:00",16204
"2019-08-19 00:00:00",13082
"2019-08-20 00:00:00",12591
"2019-08-21 00:00:00",12022
"2019-08-22 00:00:00",11807
"2019-08-23 00:00:00",12031
"2019-08-24 00:00:00",14551
"2019-08-25 00:00:00",14667
"2019-08-26 00:00:00",12388
"2019-08-27 00:00:00",11106
"2019-08-28 00:00:00",10898
"2019-08-29 00:00:00",10583
"2019-08-30 00:00:00",11412
"2019-08-31 00:00:00",13434
"2019-09-01 00:00:00",13609
"2019-09-02 00:00:00",13734
"2019-09-03 00:00:00",11668
"2019-09-04 00:00:00",9814
"2019-09-05 00:00:00",9432
"2019-09-06 00:00:00",10967
"2019-09-07 00:00:00",14301
"2019-09-08 00:00:00",14357
"2019-09-09 00:00:00",11854
"2019-09-10 00:00:00",10035
"2019-09-11 00:00:00",10189
"2019-09-12 00:00:00",9897
"2019-09-13 00:00:00",10509
"2019-09-14 00:00:00",13612
"2019-09-15 00:00:00",13671
"2019-09-16 00:00:00",10936
"2019-09-17 00:00:00",9540
"2019-09-18 00:00:00",9171
"2019-09-19 00:00:00",9379
"2019-09-20 00:00:00",10268
"2019-09-21 00:00:00",13666
"2019-09-22 00:00:00",13846
"2019-09-23 00:00:00",11108
"2019-09-24 00:00:00",9537
"2019-09-25 00:00:00",9120
"2019-09-26 00:00:00",9129
"2019-09-27 00:00:00",10062
"2019-09-28 00:00:00",13078
"2019-09-29 00:00:00",13617
"2019-09-30 00:00:00",11026
"2019-10-01 00:00:00",9680
"2019-10-02 00:00:00",10151
"2019-10-03 00:00:00",10729
"2019-10-04 00:00:00",10679
"2019-10-05 00:00:00",13382
"2019-10-06 00:00:00",14127
"2019-10-07 00:00:00",11116
"2019-10-08 00:00:00",10199
"2019-10-09 00:00:00",9897
"2019-10-10 00:00:00",9387
"2019-10-11 00:00:00",10912
"2019-10-12 00:00:00",13759
"2019-10-13 00:00:00",14267
"2019-10-14 00:00:00",11100
"2019-10-15 00:00:00",10185
"2019-10-16 00:00:00",9432
"2019-10-17 00:00:00",9238
"2019-10-18 00:00:00",10441
"2019-10-19 00:00:00",13464
"2019-10-20 00:00:00",13625
"2019-10-21 00:00:00",11002
"2019-10-22 00:00:00",9801
"2019-10-23 00:00:00",9635
"2019-10-24 00:00:00",9447
"2019-10-25 00:00:00",10250
"2019-10-26 00:00:00",13118
"2019-10-27 00:00:00",13417
"2019-10-28 00:00:00",10849
"2019-10-29 00:00:00",9288
"2019-10-30 00:00:00",8829
"2019-10-31 00:00:00",8648
"2019-11-01 00:00:00",10210
"2019-11-02 00:00:00",13063
"2019-11-03 00:00:00",13427
"2019-11-04 00:00:00",11112
"2019-11-05 00:00:00",9644
"2019-11-06 00:00:00",9130
"2019-11-07 00:00:00",8824
"2019-11-08 00:00:00",9314
"2019-11-09 00:00:00",12620
"2019-11-10 00:00:00",12778
"2019-11-11 00:00:00",11108
"2019-11-12 00:00:00",10464
"2019-11-13 00:00:00",9655
"2019-11-14 00:00:00",9787
"2019-11-15 00:00:00",9838
"2019-11-16 00:00:00",12933
"2019-11-17 00:00:00",13215
"2019-11-18 00:00:00",10906
"2019-11-19 00:00:00",9474
"2019-11-20 00:00:00",9159
"2019-11-21 00:00:00",8831
"2019-11-22 00:00:00",9248
"2019-11-23 00:00:00",12141
"2019-11-24 00:00:00",12756
"2019-11-25 00:00:00",10881
"2019-11-26 00:00:00",19764
"2019-11-27 00:00:00",25048
"2019-11-28 00:00:00",26132
"2019-11-29 00:00:00",30202
"2019-11-30 00:00:00",35232
"2019-12-01 00:00:00",38300
"2019-12-02 00:00:00",34431
"2019-12-03 00:00:00",29654
"2019-12-04 00:00:00",27742
"2019-12-05 00:00:00",27362
"2019-12-06 00:00:00",26745
"2019-12-07 00:00:00",31486
"2019-12-08 00:00:00",34637
"2019-12-09 00:00:00",30451
"2019-12-10 00:00:00",27264
"2019-12-11 00:00:00",25351
"2019-12-12 00:00:00",23697
"2019-12-13 00:00:00",21961
"2019-12-14 00:00:00",27625
"2019-12-15 00:00:00",29431
"2019-12-16 00:00:00",26579
"2019-12-17 00:00:00",24533
"2019-12-18 00:00:00",23394
"2019-12-19 00:00:00",22290
"2019-12-20 00:00:00",22657
"2019-12-21 00:00:00",30126
"2019-12-22 00:00:00",31715
"2019-12-23 00:00:00",29272
"2019-12-24 00:00:00",29270
"2019-12-25 00:00:00",28187
"2019-12-26 00:00:00",31162
"2019-12-27 00:00:00",33417
"2019-12-28 00:00:00",36262
"2019-12-29 00:00:00",37731
"2019-12-30 00:00:00",36130
"2019-12-31 00:00:00",35241
"2020-01-01 00:00:00",39177
"2020-01-02 00:00:00",37811
"2020-01-03 00:00:00",35069
"2020-01-04 00:00:00",37253
"2020-01-05 00:00:00",37843
"2020-01-06 00:00:00",34033
"2020-01-07 00:00:00",29559
"2020-01-08 00:00:00",27709
"2020-01-09 00:00:00",27199
"2020-01-10 00:00:00",26071
"2020-01-11 00:00:00",31210
"2020-01-12 00:00:00",32294
"2020-01-13 00:00:00",29873
"2020-01-14 00:00:00",25740
"2020-01-15 00:00:00",25031
"2020-01-16 00:00:00",24132
"2020-01-17 00:00:00",23576
"2020-01-18 00:00:00",29352
"2020-01-19 00:00:00",30732
"2020-01-20 00:00:00",29049
"2020-01-21 00:00:00",26643
"2020-01-22 00:00:00",23511
"2020-01-23 00:00:00",23166
"2020-01-24 00:00:00",23097
"2020-01-25 00:00:00",30013
"2020-01-26 00:00:00",33377
"2020-01-27 00:00:00",30776
"2020-01-28 00:00:00",27247
"2020-01-29 00:00:00",26574
"2020-01-30 00:00:00",25766
"2020-01-31 00:00:00",27013
"2020-02-01 00:00:00",32374
"2020-02-02 00:00:00",33546
"2020-02-03 00:00:00",27102
"2020-02-04 00:00:00",25737
"2020-02-05 00:00:00",25091
"2020-02-06 00:00:00",25153
"2020-02-07 00:00:00",26499
"2020-02-08 00:00:00",31343
"2020-02-09 00:00:00",34057
"2020-02-10 00:00:00",27648
"2020-02-11 00:00:00",25765
"2020-02-12 00:00:00",25834
"2020-02-13 00:00:00",25244
"2020-02-14 00:00:00",25506
"2020-02-15 00:00:00",31679
"2020-02-16 00:00:00",33048
"2020-02-17 00:00:00",27650
"2020-02-18 00:00:00",25745
"2020-02-19 00:00:00",25150
"2020-02-20 00:00:00",24713
"2020-02-21 00:00:00",26242
"2020-02-22 00:00:00",30963
"2020-02-23 00:00:00",32612
"2020-02-24 00:00:00",27561
"2020-02-25 00:00:00",26613
"2020-02-26 00:00:00",26108
"2020-02-27 00:00:00",25985
"2020-02-28 00:00:00",26734
"2020-02-29 00:00:00",32788
"2020-03-01 00:00:00",33097
"2020-03-02 00:00:00",26876
"2020-03-03 00:00:00",25206
"2020-03-04 00:00:00",24656
"2020-03-05 00:00:00",24304
"2020-03-06 00:00:00",25378
"2020-03-07 00:00:00",31018
"2020-03-08 00:00:00",31997
"2020-03-09 00:00:00",25682
"2020-03-10 00:00:00",24401
"2020-03-11 00:00:00",23765
"2020-03-12 00:00:00",23678
"2020-03-13 00:00:00",25930
"2020-03-14 00:00:00",32023
"2020-03-15 00:00:00",34960
"2020-03-16 00:00:00",30478
"2020-03-17 00:00:00",31961
"2020-03-18 00:00:00",33112
"2020-03-19 00:00:00",33684
"2020-03-20 00:00:00",33730
"2020-03-21 00:00:00",41304
"2020-03-22 00:00:00",44586
"2020-03-23 00:00:00",37979
"2020-03-24 00:00:00",37432
"2020-03-25 00:00:00",37187
"2020-03-26 00:00:00",37025
"2020-03-27 00:00:00",38042
"2020-03-28 00:00:00",45514
"2020-03-29 00:00:00",45574
"2020-03-30 00:00:00",39179
"2020-03-31 00:00:00",36768
"2020-04-01 00:00:00",35161
"2020-04-02 00:00:00",34732
"2020-04-03 00:00:00",36465
"2020-04-04 00:00:00",44992
"2020-04-05 00:00:00",42552
"2020-04-06 00:00:00",37040
"2020-04-07 00:00:00",35535
"2020-04-08 00:00:00",35189
"2020-04-09 00:00:00",34558
"2020-04-10 00:00:00",38178
"2020-04-11 00:00:00",40635
"2020-04-12 00:00:00",41552
"2020-04-13 00:00:00",38245
"2020-04-14 00:00:00",35173
"2020-04-15 00:00:00",33497
"2020-04-16 00:00:00",32475
"2020-04-17 00:00:00",33231
"2020-04-18 00:00:00",38194
"2020-04-19 00:00:00",37867
"2020-04-20 00:00:00",33134
"2020-04-21 00:00:00",31291
"2020-04-22 00:00:00",30760
"2020-04-23 00:00:00",29938
"2020-04-24 00:00:00",29937
"2020-04-25 00:00:00",34134
"2020-04-26 00:00:00",35562
"2020-04-27 00:00:00",30999
"2020-04-28 00:00:00",28590
"2020-04-29 00:00:00",28552
"2020-04-30 00:00:00",27930
"2020-05-01 00:00:00",29851
"2020-05-02 00:00:00",31422
"2020-05-03 00:00:00",31897
"2020-05-04 00:00:00",27726
"2020-05-05 00:00:00",26091
"2020-05-06 00:00:00",25261
"2020-05-07 00:00:00",25104
"2020-05-08 00:00:00",25236
"2020-05-09 00:00:00",28868
"2020-05-10 00:00:00",28175
"2020-05-11 00:00:00",25098
"2020-05-12 00:00:00",25598
"2020-05-13 00:00:00",24995
"2020-05-14 00:00:00",24256
"2020-05-15 00:00:00",23419
"2020-05-16 00:00:00",25655
"2020-05-17 00:00:00",26623
"2020-05-18 00:00:00",23418
"2020-05-19 00:00:00",22290
"2020-05-20 00:00:00",21529
"2020-05-21 00:00:00",21142
"2020-05-22 00:00:00",20869
"2020-05-23 00:00:00",23644
"2020-05-24 00:00:00",24087
"2020-05-25 00:00:00",22500
"2020-05-26 00:00:00",20708
"2020-05-27 00:00:00",19520
"2020-05-28 00:00:00",18799
"2020-05-29 00:00:00",18728
"2020-05-30 00:00:00",20416
"2020-05-31 00:00:00",21687
"2020-06-01 00:00:00",19269
"2020-06-02 00:00:00",18338
"2020-06-03 00:00:00",17665
"2020-06-04 00:00:00",17485
"2020-06-05 00:00:00",17881
"2020-06-06 00:00:00",20220
