"DateTime","Players"
"2024-02-15 00:00:00",6768
"2024-02-16 00:00:00",8306
"2024-02-17 00:00:00",9645
"2024-02-18 00:00:00",8995
"2024-02-19 00:00:00",8769
"2024-02-20 00:00:00",8434
"2024-02-21 00:00:00",8794
"2024-02-22 00:00:00",7627
"2024-02-23 00:00:00",7431
"2024-02-24 00:00:00",8550
"2024-02-25 00:00:00",8220
"2024-02-26 00:00:00",7650
"2024-02-27 00:00:00",7015
"2024-02-28 00:00:00",7401
"2024-02-29 00:00:00",6722
"2024-03-01 00:00:00",6747
"2024-03-02 00:00:00",7775
"2024-03-03 00:00:00",7548
"2024-03-04 00:00:00",7077
"2024-03-05 00:00:00",6613
"2024-03-06 00:00:00",7266
"2024-03-07 00:00:00",7075
"2024-03-08 00:00:00",6716
"2024-03-09 00:00:00",7796
"2024-03-10 00:00:00",7055
"2024-03-11 00:00:00",6796
"2024-03-12 00:00:00",6285
"2024-03-13 00:00:00",6296
"2024-03-14 00:00:00",6035
"2024-03-15 00:00:00",5960
"2024-03-16 00:00:00",7230
"2024-03-17 00:00:00",7403
"2024-03-18 00:00:00",7448
"2024-03-19 00:00:00",7350
"2024-03-20 00:00:00",8473
"2024-03-21 00:00:00",8016
"2024-03-22 00:00:00",7434
"2024-03-23 00:00:00",8739
"2024-03-24 00:00:00",8730
"2024-03-25 00:00:00",8136
"2024-03-26 00:00:00",7762
"2024-03-27 00:00:00",7670
"2024-03-28 00:00:00",7278
"2024-03-29 00:00:00",7723
"2024-03-30 00:00:00",7903
"2024-03-31 00:00:00",7651
"2024-04-01 00:00:00",7157
"2024-04-02 00:00:00",6734
"2024-04-03 00:00:00",7672
"2024-04-04 00:00:00",7009
"2024-04-05 00:00:00",6801
"2024-04-06 00:00:00",7458
"2024-04-07 00:00:00",7152
"2024-04-08 00:00:00",6583
"2024-04-09 00:00:00",5980
"2024-04-10 00:00:00",6194
"2024-04-11 00:00:00",5689
"2024-04-12 00:00:00",5823
"2024-04-13 00:00:00",6512
"2024-04-14 00:00:00",5976
"2024-04-15 00:00:00",5671
"2024-04-16 00:00:00",5179
"2024-04-17 00:00:00",5176
"2024-04-18 00:00:00",5195
"2024-04-19 00:00:00",5102
"2024-04-20 00:00:00",5772
"2024-04-21 00:00:00",5621
"2024-04-22 00:00:00",5324
"2024-04-23 00:00:00",4955
"2024-04-24 00:00:00",5286
"2024-04-25 00:00:00",5306
"2024-04-26 00:00:00",4981
"2024-04-27 00:00:00",5973
"2024-04-28 00:00:00",5886
"2024-04-29 00:00:00",5533
"2024-04-30 00:00:00",5102
"2024-05-01 00:00:00",5794
"2024-05-02 00:00:00",5638
"2024-05-03 00:00:00",5418
"2024-05-04 00:00:00",6229
"2024-05-05 00:00:00",5629
"2024-05-06 00:00:00",5489
"2024-05-07 00:00:00",5953
"2024-05-08 00:00:00",6015
"2024-05-09 00:00:00",5780
"2024-05-10 00:00:00",5940
"2024-05-11 00:00:00",5741
"2024-05-12 00:00:00",5637
"2024-05-13 00:00:00",5075
"2024-05-14 00:00:00",5014
"2024-05-15 00:00:00",5090
"2024-05-16 00:00:00",4881
"2024-05-17 00:00:00",4927
"2024-05-18 00:00:00",5501
"2024-05-19 00:00:00",5273
"2024-05-20 00:00:00",4819
"2024-05-21 00:00:00",4637
"2024-05-22 00:00:00",4791
"2024-05-23 00:00:00",4429
"2024-05-24 00:00:00",4492
"2024-05-25 00:00:00",4831
"2024-05-26 00:00:00",4558
"2024-05-27 00:00:00",4205
"2024-05-28 00:00:00",4379
"2024-05-29 00:00:00",4215
"2024-05-30 00:00:00",4098
"2024-05-31 00:00:00",4084
"2024-06-01 00:00:00",4606
"2024-06-02 00:00:00",4539
"2024-06-03 00:00:00",4580
"2024-06-04 00:00:00",4588
"2024-06-05 00:00:00",4743
"2024-06-06 00:00:00",4444
"2024-06-07 00:00:00",4220
"2024-06-08 00:00:00",4673
"2024-06-09 00:00:00",5189
"2024-06-10 00:00:00",4049
"2024-06-11 00:00:00",4119
"2024-06-12 00:00:00",4093
"2024-06-13 00:00:00",3719
"2024-06-14 00:00:00",3775
"2024-06-15 00:00:00",4052
"2024-06-16 00:00:00",3825
"2024-06-17 00:00:00",3509
"2024-06-18 00:00:00",3495
"2024-06-19 00:00:00",3945
"2024-06-20 00:00:00",3709
"2024-06-21 00:00:00",3591
"2024-06-22 00:00:00",3894
"2024-06-23 00:00:00",3749
"2024-06-24 00:00:00",3457
"2024-06-25 00:00:00",3217
"2024-06-26 00:00:00",3531
"2024-06-27 00:00:00",3403
"2024-06-28 00:00:00",3429
"2024-06-29 00:00:00",3970
"2024-06-30 00:00:00",3906
"2024-07-01 00:00:00",3836
"2024-07-02 00:00:00",3681
"2024-07-03 00:00:00",4034
"2024-07-04 00:00:00",4137
"2024-07-05 00:00:00",3195
"2024-07-06 00:00:00",4128
"2024-07-07 00:00:00",4116
"2024-07-08 00:00:00",3896
"2024-07-09 00:00:00",3808
"2024-07-10 00:00:00",3970
"2024-07-11 00:00:00",3769
"2024-07-12 00:00:00",3868
"2024-07-13 00:00:00",4413
"2024-07-14 00:00:00",4082
"2024-07-15 00:00:00",3670
"2024-07-16 00:00:00",3825
"2024-07-17 00:00:00",3931
"2024-07-18 00:00:00",3793
"2024-07-19 00:00:00",2917
"2024-07-20 00:00:00",4165
"2024-07-21 00:00:00",3942
"2024-07-22 00:00:00",3818
"2024-07-23 00:00:00",3704
"2024-07-24 00:00:00",3915
"2024-07-25 00:00:00",3576
"2024-07-26 00:00:00",3615
"2024-07-27 00:00:00",3919
"2024-07-28 00:00:00",3806
"2024-07-29 00:00:00",3928
"2024-07-30 00:00:00",4322
"2024-07-31 00:00:00",4990
"2024-08-01 00:00:00",4557
"2024-08-02 00:00:00",4379
"2024-08-03 00:00:00",4576
"2024-08-04 00:00:00",4504
"2024-08-05 00:00:00",4303
"2024-08-06 00:00:00",4368
"2024-08-07 00:00:00",4426
"2024-08-08 00:00:00",4323
"2024-08-09 00:00:00",4200
"2024-08-10 00:00:00",4643
"2024-08-11 00:00:00",4510
"2024-08-12 00:00:00",4386
"2024-08-13 00:00:00",4230
"2024-08-14 00:00:00",4252
"2024-08-15 00:00:00",4129
"2024-08-16 00:00:00",4083
"2024-08-17 00:00:00",4352
"2024-08-18 00:00:00",4075
"2024-08-19 00:00:00",4215
"2024-08-20 00:00:00",4067
"2024-08-21 00:00:00",3740
"2024-08-22 00:00:00",3817
"2024-08-23 00:00:00",3891
"2024-08-24 00:00:00",4376
"2024-08-25 00:00:00",4146
"2024-08-26 00:00:00",4086
"2024-08-27 00:00:00",3909
"2024-08-28 00:00:00",3761
"2024-08-29 00:00:00",3824
"2024-08-30 00:00:00",3771
"2024-08-31 00:00:00",4079
"2024-09-01 00:00:00",3877
"2024-09-02 00:00:00",4100
"2024-09-03 00:00:00",3882
"2024-09-04 00:00:00",4354
"2024-09-05 00:00:00",4014
"2024-09-06 00:00:00",3566
"2024-09-07 00:00:00",4005
"2024-09-08 00:00:00",4193
"2024-09-09 00:00:00",4019
"2024-09-10 00:00:00",3703
"2024-09-11 00:00:00",3717
"2024-09-12 00:00:00",3953
"2024-09-13 00:00:00",3808
"2024-09-14 00:00:00",4483
"2024-09-15 00:00:00",4020
"2024-09-16 00:00:00",4039
"2024-09-17 00:00:00",3783
"2024-09-18 00:00:00",3790
"2024-09-19 00:00:00",3556
"2024-09-20 00:00:00",3607
"2024-09-21 00:00:00",4196
"2024-09-22 00:00:00",4159
"2024-09-23 00:00:00",4034
"2024-09-24 00:00:00",3805
"2024-09-25 00:00:00",3922
"2024-09-26 00:00:00",3933
"2024-09-27 00:00:00",3830
"2024-09-28 00:00:00",4312
"2024-09-29 00:00:00",4209
"2024-09-30 00:00:00",4076
"2024-10-01 00:00:00",3784
"2024-10-02 00:00:00",3911
"2024-10-03 00:00:00",3661
"2024-10-04 00:00:00",3634
"2024-10-05 00:00:00",4249
"2024-10-06 00:00:00",4297
"2024-10-07 00:00:00",4458
"2024-10-08 00:00:00",4292
"2024-10-09 00:00:00",4889
"2024-10-10 00:00:00",4477
"2024-10-11 00:00:00",4392
"2024-10-12 00:00:00",4967
"2024-10-13 00:00:00",4742
"2024-10-14 00:00:00",4542
"2024-10-15 00:00:00",4233
"2024-10-16 00:00:00",4447
"2024-10-17 00:00:00",4232
"2024-10-18 00:00:00",4347
"2024-10-19 00:00:00",5013
"2024-10-20 00:00:00",4732
"2024-10-21 00:00:00",4580
"2024-10-22 00:00:00",4203
"2024-10-23 00:00:00",4556
"2024-10-24 00:00:00",4371
"2024-10-25 00:00:00",3923
"2024-10-26 00:00:00",3752
"2024-10-27 00:00:00",3659
"2024-10-28 00:00:00",3639
"2024-10-29 00:00:00",3259
"2024-10-30 00:00:00",3441
"2024-10-31 00:00:00",3428
"2024-11-01 00:00:00",2990
"2024-11-02 00:00:00",3992
"2024-11-03 00:00:00",4063
"2024-11-04 00:00:00",3697
"2024-11-05 00:00:00",4334
"2024-11-06 00:00:00",5565
"2024-11-07 00:00:00",4808
"2024-11-08 00:00:00",4792
"2024-11-09 00:00:00",5281
"2024-11-10 00:00:00",5077
"2024-11-11 00:00:00",4845
"2024-11-12 00:00:00",4479
"2024-11-13 00:00:00",4439
"2024-11-14 00:00:00",4309
"2024-11-15 00:00:00",4063
"2024-11-16 00:00:00",5254
"2024-11-17 00:00:00",6058
"2024-11-18 00:00:00",5520
"2024-11-18 01:00:00",5799
"2024-11-18 02:00:00",5861
"2024-11-18 03:00:00",5812
"2024-11-18 04:00:00",5594
"2024-11-18 05:00:00",5067
"2024-11-18 06:00:00",4335
"2024-11-18 07:00:00",3633
"2024-11-18 08:00:00",3102
"2024-11-18 09:00:00",2762
"2024-11-18 10:00:00",2556
"2024-11-18 11:00:00",792
"2024-11-18 12:00:00",790
"2024-11-18 13:00:00",889
"2024-11-18 14:00:00",1001
"2024-11-18 15:00:00",1140
"2024-11-18 16:00:00",1400
"2024-11-18 17:00:00",1637
"2024-11-18 18:00:00",1959
"2024-11-18 19:00:00",2101
"2024-11-18 20:00:00",2412
"2024-11-18 21:00:00",2483
"2024-11-18 22:00:00",2662
"2024-11-18 23:00:00",2918
"2024-11-19 00:00:00",3324
"2024-11-19 01:00:00",3739
"2024-11-19 02:00:00",3993
"2024-11-19 03:00:00",3917
"2024-11-19 04:00:00",3739
"2024-11-19 05:00:00",3185
"2024-11-19 06:00:00",2461
"2024-11-19 07:00:00",1882
"2024-11-19 08:00:00",1367
"2024-11-19 09:00:00",1068
"2024-11-19 10:00:00",927
"2024-11-19 11:00:00",852
"2024-11-19 12:00:00",875
"2024-11-19 13:00:00",910
"2024-11-19 14:00:00",1039
"2024-11-19 15:00:00",1192
"2024-11-19 16:00:00",1417
"2024-11-19 17:00:00",1627
"2024-11-19 18:00:00",1643
"2024-11-19 19:00:00",1874
"2024-11-19 20:00:00",2416
"2024-11-19 21:00:00",2533
"2024-11-19 22:00:00",2598
"2024-11-19 23:00:00",2766
"2024-11-20 00:00:00",3165
"2024-11-20 01:00:00",3705
"2024-11-20 02:00:00",3980
"2024-11-20 03:00:00",3982
"2024-11-20 04:00:00",3848
"2024-11-20 05:00:00",3152
"2024-11-20 06:00:00",2471
"2024-11-20 07:00:00",1827
"2024-11-20 08:00:00",1291
"2024-11-20 09:00:00",1725
"2024-11-20 10:00:00",1577
"2024-11-20 11:00:00",1461
"2024-11-20 12:00:00",1437
"2024-11-20 13:00:00",1483
"2024-11-20 14:00:00",1568
"2024-11-20 15:00:00",1684
"2024-11-20 16:00:00",1824
"2024-11-20 17:00:00",2063
"2024-11-20 18:00:00",2262
"2024-11-20 19:00:00",2410
"2024-11-20 20:00:00",2608
"2024-11-20 21:00:00",2762
"2024-11-20 22:00:00",2842
"2024-11-20 23:00:00",2953
"2024-11-21 00:00:00",3398
"2024-11-21 01:00:00",3853
"2024-11-21 02:00:00",4164
"2024-11-21 03:00:00",4186
"2024-11-21 04:00:00",3973
"2024-11-21 05:00:00",3445
"2024-11-21 06:00:00",2787
"2024-11-21 07:00:00",2241
"2024-11-21 08:00:00",1732
"2024-11-21 09:00:00",1426
"2024-11-21 10:00:00",1279
"2024-11-21 11:00:00",1189
"2024-11-21 12:00:00",1111
"2024-11-21 13:00:00",1231
"2024-11-21 14:00:00",1313
"2024-11-21 15:00:00",1491
"2024-11-21 16:00:00",1684
"2024-11-21 17:00:00",1919
"2024-11-21 18:00:00",2169
"2024-11-21 19:00:00",2325
"2024-11-21 20:00:00",2627
"2024-11-21 21:00:00",2674
"2024-11-21 22:00:00",2797
"2024-11-21 23:00:00",2910
"2024-11-22 00:00:00",3316
"2024-11-22 01:00:00",3767
"2024-11-22 02:00:00",4022
"2024-11-22 03:00:00",4035
"2024-11-22 04:00:00",3952
"2024-11-22 05:00:00",3493
"2024-11-22 06:00:00",2784
"2024-11-22 07:00:00",2144
"2024-11-22 08:00:00",1664
"2024-11-22 09:00:00",1374
"2024-11-22 10:00:00",1229
"2024-11-22 11:00:00",1183
"2024-11-22 12:00:00",1239
"2024-11-22 13:00:00",1338
"2024-11-22 14:00:00",1445
"2024-11-22 15:00:00",1627
"2024-11-22 16:00:00",1807
"2024-11-22 17:00:00",2047
"2024-11-22 18:00:00",2227
"2024-11-22 19:00:00",2467
"2024-11-22 20:00:00",2733
"2024-11-22 21:00:00",2933
"2024-11-22 22:00:00",3000
"2024-11-22 23:00:00",3144
"2024-11-23 00:00:00",3549
"2024-11-23 01:00:00",4133
"2024-11-23 02:00:00",4584
"2024-11-23 03:00:00",4781
"2024-11-23 04:00:00",4768
"2024-11-23 05:00:00",4406
"2024-11-23 06:00:00",3782
"2024-11-23 07:00:00",2950
"2024-11-23 08:00:00",2210
"2024-11-23 09:00:00",1719
"2024-11-23 10:00:00",1460
"2024-11-23 11:00:00",1397
"2024-11-23 12:00:00",1433
"2024-11-23 13:00:00",1592
"2024-11-23 14:00:00",1867
"2024-11-23 15:00:00",2100
"2024-11-23 16:00:00",2392
"2024-11-23 17:00:00",2671
"2024-11-23 18:00:00",2938
"2024-11-23 19:00:00",3114
"2024-11-23 20:00:00",3343
"2024-11-23 21:00:00",3517
"2024-11-23 22:00:00",3667
"2024-11-23 23:00:00",3614
"2024-11-24 00:00:00",3816
"2024-11-24 01:00:00",4234
"2024-11-24 02:00:00",4434
"2024-11-24 03:00:00",4429
"2024-11-24 04:00:00",4293
"2024-11-24 05:00:00",4239
"2024-11-24 06:00:00",3715
"2024-11-24 07:00:00",2925
"2024-11-24 08:00:00",2331
"2024-11-24 09:00:00",1885
"2024-11-24 10:00:00",1572
"2024-11-24 11:00:00",1398
"2024-11-24 12:00:00",1393
"2024-11-24 13:00:00",1585
"2024-11-24 14:00:00",1815
"2024-11-24 15:00:00",2032
"2024-11-24 16:00:00",2292
"2024-11-24 17:00:00",2681
"2024-11-24 18:00:00",3025
"2024-11-24 19:00:00",3442
"2024-11-24 20:00:00",3642
"2024-11-24 21:00:00",3693
"2024-11-24 22:00:00",3695
"2024-11-24 23:00:00",3791
"2024-11-25 00:00:00",4043
"2024-11-25 01:00:00",4174
"2024-11-25 02:00:00",4317
"2024-11-25 03:00:00",4253
"2024-11-25 04:00:00",3971
"2024-11-25 05:00:00",3436
"2024-11-25 06:00:00",2693
"2024-11-25 07:00:00",2085
"2024-11-25 08:00:00",1613
"2024-11-25 09:00:00",1334
"2024-11-25 10:00:00",1227
"2024-11-25 11:00:00",1067
"2024-11-25 12:00:00",1079
"2024-11-25 13:00:00",1166
"2024-11-25 14:00:00",1326
"2024-11-25 15:00:00",1477
"2024-11-25 16:00:00",1668
"2024-11-25 17:00:00",1906
"2024-11-25 18:00:00",2161
"2024-11-25 19:00:00",2450
"2024-11-25 20:00:00",2600
"2024-11-25 21:00:00",2711
"2024-11-25 22:00:00",2780
"2024-11-25 23:00:00",2982
"2024-11-26 00:00:00",3393
"2024-11-26 01:00:00",3729
"2024-11-26 02:00:00",4034
"2024-11-26 03:00:00",4023
"2024-11-26 04:00:00",3963
"2024-11-26 05:00:00",3483
"2024-11-26 06:00:00",2609
"2024-11-26 07:00:00",2015
"2024-11-26 08:00:00",1590
"2024-11-26 09:00:00",1271
"2024-11-26 10:00:00",1132
"2024-11-26 11:00:00",1052
"2024-11-26 12:00:00",1094
"2024-11-26 13:00:00",1191
"2024-11-26 14:00:00",1276
"2024-11-26 15:00:00",1457
"2024-11-26 16:00:00",1654
"2024-11-26 17:00:00",1911
"2024-11-26 18:00:00",2181
"2024-11-26 19:00:00",2395
"2024-11-26 20:00:00",2669
"2024-11-26 21:00:00",2752
"2024-11-26 22:00:00",2847
"2024-11-26 23:00:00",2854
"2024-11-27 00:00:00",3149
"2024-11-27 01:00:00",3571
"2024-11-27 02:00:00",3940
"2024-11-27 03:00:00",3908
"2024-11-27 04:00:00",3732
"2024-11-27 05:00:00",3153
"2024-11-27 06:00:00",2479
"2024-11-27 07:00:00",1960
"2024-11-27 08:00:00",1436
"2024-11-27 09:00:00",1028
"2024-11-27 10:00:00",898
"2024-11-27 11:00:00",816
"2024-11-27 12:00:00",848
"2024-11-27 13:00:00",924
"2024-11-27 14:00:00",1027
"2024-11-27 15:00:00",1235
"2024-11-27 16:00:00",1466
"2024-11-27 17:00:00",1749
"2024-11-27 18:00:00",1954
"2024-11-27 19:00:00",2253
"2024-11-27 20:00:00",2441
"2024-11-27 21:00:00",2461
"2024-11-27 22:00:00",2563
"2024-11-27 23:00:00",2626
"2024-11-28 00:00:00",2972
"2024-11-28 01:00:00",3328
"2024-11-28 02:00:00",3681
"2024-11-28 03:00:00",3910
"2024-11-28 04:00:00",3896
"2024-11-28 05:00:00",3715
"2024-11-28 06:00:00",3087
"2024-11-28 07:00:00",2359
"2024-11-28 08:00:00",1694
"2024-11-28 09:00:00",1199
"2024-11-28 10:00:00",918
"2024-11-28 11:00:00",872
"2024-11-28 12:00:00",880
"2024-11-28 13:00:00",998
"2024-11-28 14:00:00",1224
"2024-11-28 15:00:00",1509
"2024-11-28 16:00:00",1765
"2024-11-28 17:00:00",1968
"2024-11-28 18:00:00",2152
"2024-11-28 19:00:00",2364
"2024-11-28 20:00:00",2415
"2024-11-28 21:00:00",2481
"2024-11-28 22:00:00",2472
"2024-11-28 23:00:00",2387
"2024-11-29 00:00:00",2686
"2024-11-29 01:00:00",2918
"2024-11-29 02:00:00",3227
"2024-11-29 03:00:00",3363
"2024-11-29 04:00:00",3356
"2024-11-29 05:00:00",3009
"2024-11-29 06:00:00",2608
"2024-11-29 07:00:00",2018
"2024-11-29 08:00:00",1462
"2024-11-29 09:00:00",1126
"2024-11-29 10:00:00",977
"2024-11-29 11:00:00",868
"2024-11-29 12:00:00",928
"2024-11-29 13:00:00",1075
"2024-11-29 14:00:00",1233
"2024-11-29 15:00:00",1455
"2024-11-29 16:00:00",1737
"2024-11-29 17:00:00",1944
"2024-11-29 18:00:00",2149
"2024-11-29 19:00:00",2524
"2024-11-29 20:00:00",2695
"2024-11-29 21:00:00",2866
"2024-11-29 22:00:00",2887
"2024-11-29 23:00:00",2946
"2024-11-30 00:00:00",3159
"2024-11-30 01:00:00",3494
"2024-11-30 02:00:00",3901
"2024-11-30 03:00:00",4003
"2024-11-30 04:00:00",3934
"2024-11-30 05:00:00",3704
"2024-11-30 06:00:00",3204
"2024-11-30 07:00:00",2615
"2024-11-30 08:00:00",1878
"2024-11-30 09:00:00",1442
"2024-11-30 10:00:00",1174
"2024-11-30 11:00:00",1070
"2024-11-30 12:00:00",1071
"2024-11-30 13:00:00",1199
"2024-11-30 14:00:00",1461
"2024-11-30 15:00:00",1696
"2024-11-30 16:00:00",1978
"2024-11-30 17:00:00",2205
"2024-11-30 18:00:00",2465
"2024-11-30 19:00:00",2759
"2024-11-30 20:00:00",2961
"2024-11-30 21:00:00",3199
"2024-11-30 22:00:00",3252
"2024-11-30 23:00:00",3300
"2024-12-01 00:00:00",3481
"2024-12-01 01:00:00",3778
"2024-12-01 02:00:00",4202
"2024-12-01 03:00:00",4390
"2024-12-01 04:00:00",4279
"2024-12-01 05:00:00",3999
"2024-12-01 06:00:00",3553
"2024-12-01 07:00:00",2786
"2024-12-01 08:00:00",2151
"2024-12-01 09:00:00",1577
"2024-12-01 10:00:00",1303
"2024-12-01 11:00:00",1133
"2024-12-01 12:00:00",1220
"2024-12-01 13:00:00",1296
"2024-12-01 14:00:00",1570
"2024-12-01 15:00:00",1788
"2024-12-01 16:00:00",2049
"2024-12-01 17:00:00",2313
"2024-12-01 18:00:00",2588
"2024-12-01 19:00:00",3020
"2024-12-01 20:00:00",3194
"2024-12-01 21:00:00",3317
"2024-12-01 22:00:00",3317
"2024-12-01 23:00:00",3256
"2024-12-02 00:00:00",3379
"2024-12-02 01:00:00",3603
"2024-12-02 02:00:00",3815
"2024-12-02 03:00:00",3756
"2024-12-02 04:00:00",3462
"2024-12-02 05:00:00",2982
"2024-12-02 06:00:00",2269
"2024-12-02 07:00:00",1684
"2024-12-02 08:00:00",1276
"2024-12-02 09:00:00",1026
"2024-12-02 10:00:00",860
"2024-12-02 11:00:00",808
"2024-12-02 12:00:00",819
"2024-12-02 13:00:00",948
"2024-12-02 14:00:00",1018
"2024-12-02 15:00:00",1194
"2024-12-02 16:00:00",1490
"2024-12-02 17:00:00",1626
"2024-12-02 18:00:00",1763
"2024-12-02 19:00:00",1940
"2024-12-02 20:00:00",2134
"2024-12-02 21:00:00",2051
"2024-12-02 22:00:00",2334
"2024-12-02 23:00:00",2509
"2024-12-03 00:00:00",2838
"2024-12-03 01:00:00",3265
"2024-12-03 02:00:00",3481
"2024-12-03 03:00:00",3483
"2024-12-03 04:00:00",3327
"2024-12-03 05:00:00",2894
"2024-12-03 06:00:00",2296
"2024-12-03 07:00:00",1728
"2024-12-03 08:00:00",1306
"2024-12-03 09:00:00",1055
"2024-12-03 10:00:00",911
"2024-12-03 11:00:00",821
"2024-12-03 12:00:00",826
"2024-12-03 13:00:00",848
"2024-12-03 14:00:00",989
"2024-12-03 15:00:00",1128
"2024-12-03 16:00:00",1322
"2024-12-03 17:00:00",1555
"2024-12-03 18:00:00",1825
"2024-12-03 19:00:00",2158
"2024-12-03 20:00:00",2392
"2024-12-03 21:00:00",2556
"2024-12-03 22:00:00",2537
"2024-12-03 23:00:00",2850
"2024-12-04 00:00:00",3169
"2024-12-04 01:00:00",3667
"2024-12-04 02:00:00",3975
"2024-12-04 03:00:00",3971
"2024-12-04 04:00:00",3805
"2024-12-04 05:00:00",3152
"2024-12-04 06:00:00",2581
"2024-12-04 07:00:00",1905
"2024-12-04 08:00:00",1439
"2024-12-04 09:00:00",1162
"2024-12-04 10:00:00",938
"2024-12-04 11:00:00",884
"2024-12-04 12:00:00",855
"2024-12-04 13:00:00",991
"2024-12-04 14:00:00",1098
"2024-12-04 15:00:00",1205
"2024-12-04 16:00:00",1480
"2024-12-04 17:00:00",1678
"2024-12-04 18:00:00",1937
"2024-12-04 19:00:00",2123
"2024-12-04 20:00:00",2312
"2024-12-04 21:00:00",2418
"2024-12-04 22:00:00",2599
"2024-12-04 23:00:00",2751
"2024-12-05 00:00:00",3064
"2024-12-05 01:00:00",3512
"2024-12-05 02:00:00",3839
"2024-12-05 03:00:00",3854
"2024-12-05 04:00:00",3680
"2024-12-05 05:00:00",3082
"2024-12-05 06:00:00",2425
"2024-12-05 07:00:00",1820
"2024-12-05 08:00:00",1352
"2024-12-05 09:00:00",1055
"2024-12-05 10:00:00",911
"2024-12-05 11:00:00",849
"2024-12-05 12:00:00",876
"2024-12-05 13:00:00",939
"2024-12-05 14:00:00",1044
"2024-12-05 15:00:00",1268
"2024-12-05 16:00:00",1420
"2024-12-05 17:00:00",1631
"2024-12-05 18:00:00",1894
"2024-12-05 19:00:00",2074
"2024-12-05 20:00:00",2171
"2024-12-05 21:00:00",2358
"2024-12-05 22:00:00",2489
"2024-12-05 23:00:00",2536
"2024-12-06 00:00:00",2840
"2024-12-06 01:00:00",3077
"2024-12-06 02:00:00",3333
"2024-12-06 03:00:00",3380
"2024-12-06 04:00:00",3275
"2024-12-06 05:00:00",2940
"2024-12-06 06:00:00",2349
"2024-12-06 07:00:00",1774
"2024-12-06 08:00:00",1268
"2024-12-06 09:00:00",1040
"2024-12-06 10:00:00",892
"2024-12-06 11:00:00",823
"2024-12-06 12:00:00",850
"2024-12-06 13:00:00",979
"2024-12-06 14:00:00",1064
"2024-12-06 15:00:00",1270
"2024-12-06 16:00:00",1500
"2024-12-06 17:00:00",1695
"2024-12-06 18:00:00",1841
"2024-12-06 19:00:00",2019
"2024-12-06 20:00:00",2277
"2024-12-06 21:00:00",2459
"2024-12-06 22:00:00",2544
"2024-12-06 23:00:00",2666
"2024-12-07 00:00:00",2871
"2024-12-07 01:00:00",3226
"2024-12-07 02:00:00",3691
"2024-12-07 03:00:00",3920
"2024-12-07 04:00:00",3854
"2024-12-07 05:00:00",3610
"2024-12-07 06:00:00",3134
"2024-12-07 07:00:00",2360
"2024-12-07 08:00:00",1773
"2024-12-07 09:00:00",1397
"2024-12-07 10:00:00",1127
"2024-12-07 11:00:00",1095
"2024-12-07 12:00:00",1124
"2024-12-07 13:00:00",1297
"2024-12-07 14:00:00",1514
"2024-12-07 15:00:00",1707
"2024-12-07 16:00:00",1922
"2024-12-07 17:00:00",2172
"2024-12-07 18:00:00",2493
"2024-12-07 19:00:00",2803
"2024-12-07 20:00:00",3002
"2024-12-07 21:00:00",3024
"2024-12-07 22:00:00",2904
"2024-12-07 23:00:00",2899
"2024-12-08 00:00:00",2984
"2024-12-08 01:00:00",3214
"2024-12-08 02:00:00",3396
"2024-12-08 03:00:00",3641
"2024-12-08 04:00:00",3673
"2024-12-08 05:00:00",3434
"2024-12-08 06:00:00",2927
"2024-12-08 07:00:00",2402
"2024-12-08 08:00:00",1805
"2024-12-08 09:00:00",1472
"2024-12-08 10:00:00",1213
"2024-12-08 11:00:00",1072
"2024-12-08 12:00:00",1140
"2024-12-08 13:00:00",1217
"2024-12-08 14:00:00",1443
"2024-12-08 15:00:00",1688
"2024-12-08 16:00:00",1918
"2024-12-08 17:00:00",2205
"2024-12-08 18:00:00",2574
"2024-12-08 19:00:00",2853
"2024-12-08 20:00:00",2979
"2024-12-08 21:00:00",3018
"2024-12-08 22:00:00",3106
"2024-12-08 23:00:00",3202
"2024-12-09 00:00:00",3279
"2024-12-09 01:00:00",3523
"2024-12-09 02:00:00",3611
"2024-12-09 03:00:00",3436
"2024-12-09 04:00:00",3161
"2024-12-09 05:00:00",2758
"2024-12-09 06:00:00",2079
"2024-12-09 07:00:00",1594
"2024-12-09 08:00:00",1192
"2024-12-09 09:00:00",951
"2024-12-09 10:00:00",843
"2024-12-09 11:00:00",781
"2024-12-09 12:00:00",811
"2024-12-09 13:00:00",860
"2024-12-09 14:00:00",927
"2024-12-09 15:00:00",1099
"2024-12-09 16:00:00",1333
"2024-12-09 17:00:00",1527
"2024-12-09 18:00:00",1730
"2024-12-09 19:00:00",1922
"2024-12-09 20:00:00",2068
"2024-12-09 21:00:00",2209
"2024-12-09 22:00:00",2224
"2024-12-09 23:00:00",2433
"2024-12-10 00:00:00",2774
"2024-12-10 01:00:00",3084
"2024-12-10 02:00:00",3214
"2024-12-10 03:00:00",3178
"2024-12-10 04:00:00",3137
"2024-12-10 05:00:00",2737
"2024-12-10 06:00:00",2106
"2024-12-10 07:00:00",1558
"2024-12-10 08:00:00",1144
"2024-12-10 09:00:00",967
"2024-12-10 10:00:00",814
"2024-12-10 11:00:00",736
"2024-12-10 12:00:00",757
"2024-12-10 13:00:00",839
"2024-12-10 14:00:00",904
"2024-12-10 15:00:00",1053
"2024-12-10 16:00:00",1202
"2024-12-10 17:00:00",1366
"2024-12-10 18:00:00",1632
"2024-12-10 19:00:00",1912
