"DateTime","Players"
"2018-05-05 00:00:00",12927
"2018-05-06 00:00:00",13697
"2018-05-07 00:00:00",10513
"2018-05-08 00:00:00",10175
"2018-05-09 00:00:00",10081
"2018-05-10 00:00:00",10928
"2018-05-11 00:00:00",11260
"2018-05-12 00:00:00",13144
"2018-05-13 00:00:00",13553
"2018-05-14 00:00:00",10617
"2018-05-15 00:00:00",10333
"2018-05-16 00:00:00",9851
"2018-05-17 00:00:00",10090
"2018-05-18 00:00:00",10578
"2018-05-19 00:00:00",12934
"2018-05-20 00:00:00",13883
"2018-05-21 00:00:00",11547
"2018-05-22 00:00:00",10623
"2018-05-23 00:00:00",10428
"2018-05-24 00:00:00",10172
"2018-05-25 00:00:00",10396
"2018-05-26 00:00:00",11833
"2018-05-27 00:00:00",12618
"2018-05-28 00:00:00",12229
"2018-05-29 00:00:00",9901
"2018-05-30 00:00:00",9878
"2018-05-31 00:00:00",10024
"2018-06-01 00:00:00",10221
"2018-06-02 00:00:00",12157
"2018-06-03 00:00:00",12738
"2018-06-04 00:00:00",9970
"2018-06-05 00:00:00",9662
"2018-06-06 00:00:00",9509
"2018-06-07 00:00:00",9293
"2018-06-08 00:00:00",9751
"2018-06-09 00:00:00",11472
"2018-06-10 00:00:00",12256
"2018-06-11 00:00:00",9691
"2018-06-12 00:00:00",9342
"2018-06-13 00:00:00",9299
"2018-06-14 00:00:00",9242
"2018-06-15 00:00:00",9410
"2018-06-16 00:00:00",11185
"2018-06-17 00:00:00",11697
"2018-06-18 00:00:00",9808
"2018-06-19 00:00:00",9662
"2018-06-20 00:00:00",9292
"2018-06-21 00:00:00",9075
"2018-06-22 00:00:00",9387
"2018-06-23 00:00:00",10884
"2018-06-24 00:00:00",11828
"2018-06-25 00:00:00",9461
"2018-06-26 00:00:00",9326
"2018-06-27 00:00:00",8967
"2018-06-28 00:00:00",8620
"2018-06-29 00:00:00",8714
"2018-06-30 00:00:00",10334
"2018-07-01 00:00:00",11037
"2018-07-02 00:00:00",9511
"2018-07-03 00:00:00",9064
"2018-07-04 00:00:00",10090
"2018-07-05 00:00:00",9166
"2018-07-06 00:00:00",8964
"2018-07-07 00:00:00",10532
"2018-07-08 00:00:00",11412
"2018-07-09 00:00:00",9419
"2018-07-10 00:00:00",8996
"2018-07-11 00:00:00",8900
"2018-07-12 00:00:00",8913
"2018-07-13 00:00:00",9091
"2018-07-14 00:00:00",10863
"2018-07-15 00:00:00",11638
"2018-07-16 00:00:00",9256
"2018-07-17 00:00:00",8921
"2018-07-18 00:00:00",8891
"2018-07-19 00:00:00",8792
"2018-07-20 00:00:00",8904
"2018-07-21 00:00:00",10563
"2018-07-22 00:00:00",11448
"2018-07-23 00:00:00",9272
"2018-07-24 00:00:00",8710
"2018-07-25 00:00:00",8319
"2018-07-26 00:00:00",8204
"2018-07-27 00:00:00",8089
"2018-07-28 00:00:00",9947
"2018-07-29 00:00:00",10809
"2018-07-30 00:00:00",8871
"2018-07-31 00:00:00",8356
"2018-08-01 00:00:00",7995
"2018-08-02 00:00:00",8044
"2018-08-03 00:00:00",8143
"2018-08-04 00:00:00",9860
"2018-08-05 00:00:00",10932
"2018-08-06 00:00:00",9031
"2018-08-07 00:00:00",8621
"2018-08-08 00:00:00",8511
"2018-08-09 00:00:00",8284
"2018-08-10 00:00:00",8676
"2018-08-11 00:00:00",10035
"2018-08-12 00:00:00",11080
"2018-08-13 00:00:00",9122
"2018-08-14 00:00:00",8461
"2018-08-15 00:00:00",8310
"2018-08-16 00:00:00",7882
"2018-08-17 00:00:00",8338
"2018-08-18 00:00:00",9894
"2018-08-19 00:00:00",10608
"2018-08-20 00:00:00",8570
"2018-08-21 00:00:00",8326
"2018-08-22 00:00:00",8170
"2018-08-23 00:00:00",8023
"2018-08-24 00:00:00",8402
"2018-08-25 00:00:00",10225
"2018-08-26 00:00:00",11075
"2018-08-27 00:00:00",8638
"2018-08-28 00:00:00",8384
"2018-08-29 00:00:00",8150
"2018-08-30 00:00:00",7975
"2018-08-31 00:00:00",8077
"2018-09-01 00:00:00",9824
"2018-09-02 00:00:00",10322
"2018-09-03 00:00:00",10219
"2018-09-04 00:00:00",7845
"2018-09-05 00:00:00",7437
"2018-09-06 00:00:00",7253
"2018-09-07 00:00:00",7873
"2018-09-08 00:00:00",9771
"2018-09-09 00:00:00",10410
"2018-09-10 00:00:00",7887
"2018-09-11 00:00:00",7846
"2018-09-12 00:00:00",7505
"2018-09-13 00:00:00",7690
"2018-09-14 00:00:00",8007
"2018-09-15 00:00:00",10324
"2018-09-16 00:00:00",11061
"2018-09-17 00:00:00",8356
"2018-09-18 00:00:00",8016
"2018-09-19 00:00:00",7966
"2018-09-20 00:00:00",7980
"2018-09-21 00:00:00",8603
"2018-09-22 00:00:00",10727
"2018-09-23 00:00:00",11606
"2018-09-24 00:00:00",8750
"2018-09-25 00:00:00",8472
"2018-09-26 00:00:00",8115
"2018-09-27 00:00:00",8119
"2018-09-28 00:00:00",8553
"2018-09-29 00:00:00",10781
"2018-09-30 00:00:00",11514
"2018-10-01 00:00:00",8822
"2018-10-02 00:00:00",8693
"2018-10-03 00:00:00",8831
"2018-10-04 00:00:00",8445
"2018-10-05 00:00:00",9179
"2018-10-06 00:00:00",11423
"2018-10-07 00:00:00",11971
"2018-10-08 00:00:00",10032
"2018-10-09 00:00:00",9117
"2018-10-10 00:00:00",8698
"2018-10-11 00:00:00",8724
"2018-10-12 00:00:00",9443
"2018-10-13 00:00:00",11824
"2018-10-14 00:00:00",12367
"2018-10-15 00:00:00",9453
"2018-10-16 00:00:00",9283
"2018-10-17 00:00:00",8943
"2018-10-18 00:00:00",8878
"2018-10-19 00:00:00",9512
"2018-10-20 00:00:00",11794
"2018-10-21 00:00:00",12215
"2018-10-22 00:00:00",9327
"2018-10-23 00:00:00",9245
"2018-10-24 00:00:00",8942
"2018-10-25 00:00:00",8739
"2018-10-26 00:00:00",9307
"2018-10-27 00:00:00",11582
"2018-10-28 00:00:00",12197
"2018-10-29 00:00:00",9215
"2018-10-30 00:00:00",8977
"2018-10-31 00:00:00",8598
"2018-11-01 00:00:00",9292
"2018-11-02 00:00:00",9656
"2018-11-03 00:00:00",11778
"2018-11-04 00:00:00",11977
"2018-11-05 00:00:00",8834
"2018-11-06 00:00:00",8676
"2018-11-07 00:00:00",8478
"2018-11-08 00:00:00",8300
"2018-11-09 00:00:00",9176
"2018-11-10 00:00:00",11559
"2018-11-11 00:00:00",12022
"2018-11-12 00:00:00",9742
"2018-11-13 00:00:00",8717
"2018-11-14 00:00:00",8387
"2018-11-15 00:00:00",8454
"2018-11-16 00:00:00",9098
"2018-11-17 00:00:00",11186
"2018-11-18 00:00:00",11693
"2018-11-19 00:00:00",9126
"2018-11-20 00:00:00",8639
"2018-11-21 00:00:00",8837
"2018-11-22 00:00:00",8848
"2018-11-23 00:00:00",9643
"2018-11-24 00:00:00",10660
"2018-11-25 00:00:00",10694
"2018-11-26 00:00:00",8231
"2018-11-27 00:00:00",7910
"2018-11-28 00:00:00",7668
"2018-11-29 00:00:00",7671
"2018-11-30 00:00:00",8269
"2018-12-01 00:00:00",10614
"2018-12-02 00:00:00",10881
"2018-12-03 00:00:00",8166
"2018-12-04 00:00:00",8009
"2018-12-05 00:00:00",8107
"2018-12-06 00:00:00",7864
"2018-12-07 00:00:00",8106
"2018-12-08 00:00:00",10135
"2018-12-09 00:00:00",10715
"2018-12-10 00:00:00",8248
"2018-12-11 00:00:00",8086
"2018-12-12 00:00:00",7759
"2018-12-13 00:00:00",7747
"2018-12-14 00:00:00",8280
"2018-12-15 00:00:00",10794
"2018-12-16 00:00:00",11339
"2018-12-17 00:00:00",8900
"2018-12-18 00:00:00",8838
"2018-12-19 00:00:00",8810
"2018-12-20 00:00:00",8743
"2018-12-21 00:00:00",9229
"2018-12-22 00:00:00",10766
"2018-12-23 00:00:00",11221
"2018-12-24 00:00:00",9022
"2018-12-25 00:00:00",9720
"2018-12-26 00:00:00",10752
"2018-12-27 00:00:00",11035
"2018-12-28 00:00:00",11396
"2018-12-29 00:00:00",12310
"2018-12-30 00:00:00",13217
"2018-12-31 00:00:00",11062
"2019-01-01 00:00:00",13348
"2019-01-02 00:00:00",11489
"2019-01-03 00:00:00",11394
"2019-01-04 00:00:00",11732
"2019-01-05 00:00:00",13704
"2019-01-06 00:00:00",13669
"2019-01-07 00:00:00",10684
"2019-01-08 00:00:00",10393
"2019-01-09 00:00:00",9976
"2019-01-10 00:00:00",10063
"2019-01-11 00:00:00",11379
"2019-01-12 00:00:00",14507
"2019-01-13 00:00:00",14706
"2019-01-14 00:00:00",11162
"2019-01-15 00:00:00",10620
"2019-01-16 00:00:00",10578
"2019-01-17 00:00:00",10410
"2019-01-18 00:00:00",11197
"2019-01-19 00:00:00",14305
"2019-01-20 00:00:00",14817
"2019-01-21 00:00:00",12215
"2019-01-22 00:00:00",10586
"2019-01-23 00:00:00",10342
"2019-01-24 00:00:00",9972
"2019-01-25 00:00:00",10695
"2019-01-26 00:00:00",13660
"2019-01-27 00:00:00",14257
"2019-01-28 00:00:00",10614
"2019-01-29 00:00:00",10420
"2019-01-30 00:00:00",10502
"2019-01-31 00:00:00",9961
"2019-02-01 00:00:00",10584
"2019-02-02 00:00:00",13304
"2019-02-03 00:00:00",13950
"2019-02-04 00:00:00",10411
"2019-02-05 00:00:00",10038
"2019-02-06 00:00:00",9890
"2019-02-07 00:00:00",9778
"2019-02-08 00:00:00",10359
"2019-02-09 00:00:00",13155
"2019-02-10 00:00:00",13558
"2019-02-11 00:00:00",10102
"2019-02-12 00:00:00",10113
"2019-02-13 00:00:00",9496
"2019-02-14 00:00:00",8904
"2019-02-15 00:00:00",10241
"2019-02-16 00:00:00",12849
"2019-02-17 00:00:00",13435
"2019-02-18 00:00:00",11205
"2019-02-19 00:00:00",9652
"2019-02-20 00:00:00",10182
"2019-02-21 00:00:00",9815
"2019-02-22 00:00:00",10410
"2019-02-23 00:00:00",13207
"2019-02-24 00:00:00",13949
"2019-02-25 00:00:00",10299
"2019-02-26 00:00:00",14026
"2019-02-27 00:00:00",15150
"2019-02-28 00:00:00",15038
"2019-03-01 00:00:00",16189
"2019-03-02 00:00:00",21252
"2019-03-03 00:00:00",22457
"2019-03-04 00:00:00",17302
"2019-03-05 00:00:00",16562
"2019-03-06 00:00:00",16011
"2019-03-07 00:00:00",16347
"2019-03-08 00:00:00",15356
"2019-03-09 00:00:00",20271
"2019-03-10 00:00:00",21875
"2019-03-11 00:00:00",17318
"2019-03-12 00:00:00",16932
"2019-03-13 00:00:00",16403
"2019-03-14 00:00:00",16228
"2019-03-15 00:00:00",17084
"2019-03-16 00:00:00",20843
"2019-03-17 00:00:00",21491
"2019-03-18 00:00:00",16371
"2019-03-19 00:00:00",14342
"2019-03-20 00:00:00",13979
"2019-03-21 00:00:00",13525
"2019-03-22 00:00:00",14507
"2019-03-23 00:00:00",17622
"2019-03-24 00:00:00",18314
"2019-03-25 00:00:00",13956
"2019-03-26 00:00:00",13606
"2019-03-27 00:00:00",12997
"2019-03-28 00:00:00",12738
"2019-03-29 00:00:00",13174
"2019-03-30 00:00:00",16022
"2019-03-31 00:00:00",17210
"2019-04-01 00:00:00",12889
"2019-04-02 00:00:00",12337
"2019-04-03 00:00:00",12088
"2019-04-04 00:00:00",12157
"2019-04-05 00:00:00",12547
"2019-04-06 00:00:00",15723
"2019-04-07 00:00:00",16346
"2019-04-08 00:00:00",12173
"2019-04-09 00:00:00",11986
"2019-04-10 00:00:00",11604
"2019-04-11 00:00:00",11492
"2019-04-12 00:00:00",11947
"2019-04-13 00:00:00",14942
"2019-04-14 00:00:00",16148
"2019-04-15 00:00:00",11602
"2019-04-16 00:00:00",10949
"2019-04-17 00:00:00",10687
"2019-04-18 00:00:00",10759
"2019-04-19 00:00:00",12254
"2019-04-20 00:00:00",13655
"2019-04-21 00:00:00",13604
"2019-04-22 00:00:00",11350
"2019-04-23 00:00:00",10753
"2019-04-24 00:00:00",10299
"2019-04-25 00:00:00",10073
"2019-04-26 00:00:00",10739
"2019-04-27 00:00:00",13739
"2019-04-28 00:00:00",13944
"2019-04-29 00:00:00",10154
"2019-04-30 00:00:00",10337
"2019-05-01 00:00:00",11057
"2019-05-02 00:00:00",10153
"2019-05-03 00:00:00",10797
"2019-05-04 00:00:00",13482
"2019-05-05 00:00:00",14594
"2019-05-06 00:00:00",10406
"2019-05-07 00:00:00",10458
"2019-05-08 00:00:00",10461
"2019-05-09 00:00:00",10472
"2019-05-10 00:00:00",10941
"2019-05-11 00:00:00",12960
"2019-05-12 00:00:00",13538
"2019-05-13 00:00:00",10078
"2019-05-14 00:00:00",9862
"2019-05-15 00:00:00",9669
"2019-05-16 00:00:00",9646
"2019-05-17 00:00:00",10089
"2019-05-18 00:00:00",12169
"2019-05-19 00:00:00",12930
"2019-05-20 00:00:00",9817
"2019-05-21 00:00:00",9556
"2019-05-22 00:00:00",9338
"2019-05-23 00:00:00",9092
"2019-05-24 00:00:00",9749
"2019-05-25 00:00:00",11801
"2019-05-26 00:00:00",12653
"2019-05-27 00:00:00",12144
"2019-05-28 00:00:00",9993
"2019-05-29 00:00:00",10026
"2019-05-30 00:00:00",10333
"2019-05-31 00:00:00",10371
"2019-06-01 00:00:00",12082
"2019-06-02 00:00:00",12812
"2019-06-03 00:00:00",9756
"2019-06-04 00:00:00",9709
"2019-06-05 00:00:00",9237
"2019-06-06 00:00:00",9339
"2019-06-07 00:00:00",9753
"2019-06-08 00:00:00",11587
"2019-06-09 00:00:00",12211
"2019-06-10 00:00:00",9930
"2019-06-11 00:00:00",9157
"2019-06-12 00:00:00",8922
"2019-06-13 00:00:00",8712
"2019-06-14 00:00:00",9259
"2019-06-15 00:00:00",11145
"2019-06-16 00:00:00",11687
"2019-06-17 00:00:00",9243
"2019-06-18 00:00:00",9051
"2019-06-19 00:00:00",8747
"2019-06-20 00:00:00",9106
"2019-06-21 00:00:00",8841
"2019-06-22 00:00:00",10527
"2019-06-23 00:00:00",11118
"2019-06-24 00:00:00",8735
"2019-06-25 00:00:00",8086
"2019-06-26 00:00:00",7870
"2019-06-27 00:00:00",7662
"2019-06-28 00:00:00",7928
"2019-06-29 00:00:00",9208
"2019-06-30 00:00:00",9854
"2019-07-01 00:00:00",8291
"2019-07-02 00:00:00",7757
"2019-07-03 00:00:00",7949
"2019-07-04 00:00:00",8825
"2019-07-05 00:00:00",8480
"2019-07-06 00:00:00",9567
"2019-07-07 00:00:00",10104
"2019-07-08 00:00:00",8049
"2019-07-09 00:00:00",7929
"2019-07-10 00:00:00",7814
"2019-07-11 00:00:00",7760
"2019-07-12 00:00:00",8432
"2019-07-13 00:00:00",9977
"2019-07-14 00:00:00",10574
"2019-07-15 00:00:00",8598
"2019-07-16 00:00:00",8292
"2019-07-17 00:00:00",8038
"2019-07-18 00:00:00",8003
"2019-07-19 00:00:00",8136
"2019-07-20 00:00:00",9670
"2019-07-21 00:00:00",10481
"2019-07-22 00:00:00",8319
"2019-07-23 00:00:00",8001
"2019-07-24 00:00:00",7642
"2019-07-25 00:00:00",7444
"2019-07-26 00:00:00",7655
"2019-07-27 00:00:00",9306
"2019-07-28 00:00:00",10162
"2019-07-29 00:00:00",8131
"2019-07-30 00:00:00",8057
"2019-07-31 00:00:00",8057
"2019-08-01 00:00:00",7875
"2019-08-02 00:00:00",8102
"2019-08-03 00:00:00",9898
"2019-08-04 00:00:00",10555
"2019-08-05 00:00:00",8927
"2019-08-06 00:00:00",8396
"2019-08-07 00:00:00",8510
"2019-08-08 00:00:00",8437
"2019-08-09 00:00:00",8335
"2019-08-10 00:00:00",10300
"2019-08-11 00:00:00",11095
"2019-08-12 00:00:00",8818
"2019-08-13 00:00:00",8517
"2019-08-14 00:00:00",7306
"2019-08-15 00:00:00",8273
"2019-08-16 00:00:00",8527
"2019-08-17 00:00:00",10367
"2019-08-18 00:00:00",11000
"2019-08-19 00:00:00",8581
"2019-08-20 00:00:00",8511
"2019-08-21 00:00:00",8345
"2019-08-22 00:00:00",8136
"2019-08-23 00:00:00",8250
"2019-08-24 00:00:00",9691
"2019-08-25 00:00:00",10246
"2019-08-26 00:00:00",8051
"2019-08-27 00:00:00",7456
"2019-08-28 00:00:00",7458
"2019-08-29 00:00:00",7299
"2019-08-30 00:00:00",7564
"2019-08-31 00:00:00",9004
"2019-09-01 00:00:00",9787
"2019-09-02 00:00:00",9656
"2019-09-03 00:00:00",7356
"2019-09-04 00:00:00",7309
"2019-09-05 00:00:00",7071
"2019-09-06 00:00:00",7534
"2019-09-07 00:00:00",9838
"2019-09-08 00:00:00",10517
"2019-09-09 00:00:00",7754
"2019-09-10 00:00:00",7601
"2019-09-11 00:00:00",7498
"2019-09-12 00:00:00",7488
"2019-09-13 00:00:00",7644
"2019-09-14 00:00:00",9758
"2019-09-15 00:00:00",10329
"2019-09-16 00:00:00",7874
"2019-09-17 00:00:00",7607
"2019-09-18 00:00:00",7474
"2019-09-19 00:00:00",7429
"2019-09-20 00:00:00",8015
"2019-09-21 00:00:00",10000
"2019-09-22 00:00:00",10715
"2019-09-23 00:00:00",8165
"2019-09-24 00:00:00",8476
"2019-09-25 00:00:00",8632
"2019-09-26 00:00:00",8513
"2019-09-27 00:00:00",9307
"2019-09-28 00:00:00",11804
"2019-09-29 00:00:00",12577
"2019-09-30 00:00:00",9642
"2019-10-01 00:00:00",9327
"2019-10-02 00:00:00",9351
"2019-10-03 00:00:00",9584
"2019-10-04 00:00:00",9935
"2019-10-05 00:00:00",12219
"2019-10-06 00:00:00",12998
"2019-10-07 00:00:00",9705
"2019-10-08 00:00:00",9607
"2019-10-09 00:00:00",9516
"2019-10-10 00:00:00",9486
"2019-10-11 00:00:00",10471
"2019-10-12 00:00:00",12775
"2019-10-13 00:00:00",13449
"2019-10-14 00:00:00",11081
"2019-10-15 00:00:00",9969
"2019-10-16 00:00:00",9898
"2019-10-17 00:00:00",9744
"2019-10-18 00:00:00",10321
"2019-10-19 00:00:00",12996
"2019-10-20 00:00:00",13497
"2019-10-21 00:00:00",10348
"2019-10-22 00:00:00",10004
"2019-10-23 00:00:00",9746
"2019-10-24 00:00:00",9607
"2019-10-25 00:00:00",10001
"2019-10-26 00:00:00",12209
"2019-10-27 00:00:00",12592
"2019-10-28 00:00:00",9670
"2019-10-29 00:00:00",9330
"2019-10-30 00:00:00",9152
"2019-10-31 00:00:00",9034
"2019-11-01 00:00:00",10218
"2019-11-02 00:00:00",12539
"2019-11-03 00:00:00",13139
"2019-11-04 00:00:00",9961
"2019-11-05 00:00:00",9274
"2019-11-06 00:00:00",9248
"2019-11-07 00:00:00",9326
"2019-11-08 00:00:00",10100
"2019-11-09 00:00:00",12905
"2019-11-10 00:00:00",13338
"2019-11-11 00:00:00",11036
"2019-11-12 00:00:00",9772
"2019-11-13 00:00:00",9543
"2019-11-14 00:00:00",9405
"2019-11-15 00:00:00",10136
"2019-11-16 00:00:00",13244
"2019-11-17 00:00:00",13790
"2019-11-18 00:00:00",10637
"2019-11-19 00:00:00",10145
"2019-11-20 00:00:00",10113
"2019-11-21 00:00:00",9952
"2019-11-22 00:00:00",10793
"2019-11-23 00:00:00",13354
"2019-11-24 00:00:00",13888
"2019-11-25 00:00:00",10496
"2019-11-26 00:00:00",10037
"2019-11-27 00:00:00",10306
"2019-11-28 00:00:00",10210
"2019-11-29 00:00:00",11145
"2019-11-30 00:00:00",12423
"2019-12-01 00:00:00",12901
"2019-12-02 00:00:00",9526
"2019-12-03 00:00:00",9056
"2019-12-04 00:00:00",9031
"2019-12-05 00:00:00",8955
"2019-12-06 00:00:00",9723
"2019-12-07 00:00:00",12285
"2019-12-08 00:00:00",12734
"2019-12-09 00:00:00",9693
"2019-12-10 00:00:00",9527
"2019-12-11 00:00:00",9046
"2019-12-12 00:00:00",8700
"2019-12-13 00:00:00",9163
"2019-12-14 00:00:00",11660
"2019-12-15 00:00:00",12148
"2019-12-16 00:00:00",9535
"2019-12-17 00:00:00",9269
"2019-12-18 00:00:00",9138
"2019-12-19 00:00:00",8971
"2019-12-20 00:00:00",9254
"2019-12-21 00:00:00",11207
"2019-12-22 00:00:00",11737
"2019-12-23 00:00:00",10614
"2019-12-24 00:00:00",8824
"2019-12-25 00:00:00",9923
"2019-12-26 00:00:00",10769
"2019-12-27 00:00:00",11200
"2019-12-28 00:00:00",12322
"2019-12-29 00:00:00",13196
"2019-12-30 00:00:00",12104
"2019-12-31 00:00:00",10267
"2020-01-01 00:00:00",13037
"2020-01-02 00:00:00",11785
"2020-01-03 00:00:00",12627
"2020-01-04 00:00:00",14129
"2020-01-05 00:00:00",14427
"2020-01-06 00:00:00",10880
"2020-01-07 00:00:00",10655
"2020-01-08 00:00:00",10627
"2020-01-09 00:00:00",10425
"2020-01-10 00:00:00",11553
"2020-01-11 00:00:00",15029
"2020-01-12 00:00:00",15403
"2020-01-13 00:00:00",11420
"2020-01-14 00:00:00",11239
"2020-01-15 00:00:00",10624
"2020-01-16 00:00:00",10668
"2020-01-17 00:00:00",11652
"2020-01-18 00:00:00",14866
"2020-01-19 00:00:00",15349
"2020-01-20 00:00:00",12737
"2020-01-21 00:00:00",11314
"2020-01-22 00:00:00",10935
"2020-01-23 00:00:00",10717
"2020-01-24 00:00:00",11806
"2020-01-25 00:00:00",15048
"2020-01-26 00:00:00",15432
"2020-01-27 00:00:00",11482
"2020-01-28 00:00:00",11306
"2020-01-29 00:00:00",11036
"2020-01-30 00:00:00",10769
"2020-01-31 00:00:00",11524
"2020-02-01 00:00:00",14876
"2020-02-02 00:00:00",15566
"2020-02-03 00:00:00",11537
"2020-02-04 00:00:00",11298
"2020-02-05 00:00:00",11000
"2020-02-06 00:00:00",10870
"2020-02-07 00:00:00",11749
"2020-02-08 00:00:00",14861
"2020-02-09 00:00:00",15677
"2020-02-10 00:00:00",11602
"2020-02-11 00:00:00",10944
"2020-02-12 00:00:00",10556
"2020-02-13 00:00:00",10318
"2020-02-14 00:00:00",10497
"2020-02-15 00:00:00",13917
"2020-02-16 00:00:00",14383
"2020-02-17 00:00:00",11977
"2020-02-18 00:00:00",10563
"2020-02-19 00:00:00",10043
"2020-02-20 00:00:00",10191
"2020-02-21 00:00:00",10987
"2020-02-22 00:00:00",13825
"2020-02-23 00:00:00",14530
"2020-02-24 00:00:00",11111
"2020-02-25 00:00:00",10550
"2020-02-26 00:00:00",10488
"2020-02-27 00:00:00",10269
"2020-02-28 00:00:00",10967
"2020-02-29 00:00:00",14081
"2020-03-01 00:00:00",14457
"2020-03-02 00:00:00",11070
"2020-03-03 00:00:00",10804
"2020-03-04 00:00:00",10553
"2020-03-05 00:00:00",10303
"2020-03-06 00:00:00",11127
"2020-03-07 00:00:00",13777
"2020-03-08 00:00:00",14404
"2020-03-09 00:00:00",11111
"2020-03-10 00:00:00",10678
"2020-03-11 00:00:00",10337
"2020-03-12 00:00:00",10518
"2020-03-13 00:00:00",11703
"2020-03-14 00:00:00",15000
"2020-03-15 00:00:00",15609
"2020-03-16 00:00:00",13170
"2020-03-17 00:00:00",13407
"2020-03-18 00:00:00",13509
"2020-03-19 00:00:00",13739
"2020-03-20 00:00:00",14938
"2020-03-21 00:00:00",17819
"2020-03-22 00:00:00",17804
"2020-03-23 00:00:00",14573
"2020-03-24 00:00:00",14421
"2020-03-25 00:00:00",14226
"2020-03-26 00:00:00",14117
"2020-03-27 00:00:00",15202
"2020-03-28 00:00:00",18315
"2020-03-29 00:00:00",18368
"2020-03-30 00:00:00",15069
"2020-03-31 00:00:00",14680
"2020-04-01 00:00:00",14187
"2020-04-02 00:00:00",14110
"2020-04-03 00:00:00",15060
"2020-04-04 00:00:00",18161
"2020-04-05 00:00:00",18191
"2020-04-06 00:00:00",14929
"2020-04-07 00:00:00",14610
"2020-04-08 00:00:00",14764
"2020-04-09 00:00:00",15208
"2020-04-10 00:00:00",17016
"2020-04-11 00:00:00",18462
"2020-04-12 00:00:00",18816
"2020-04-13 00:00:00",16580
"2020-04-14 00:00:00",15362
"2020-04-15 00:00:00",14774
"2020-04-16 00:00:00",14438
"2020-04-17 00:00:00",15305
"2020-04-18 00:00:00",17746
"2020-04-19 00:00:00",17510
"2020-04-20 00:00:00",14439
"2020-04-21 00:00:00",14460
"2020-04-22 00:00:00",14132
"2020-04-23 00:00:00",13797
"2020-04-24 00:00:00",14605
"2020-04-25 00:00:00",16559
"2020-04-26 00:00:00",16837
"2020-04-27 00:00:00",13748
"2020-04-28 00:00:00",13428
"2020-04-29 00:00:00",13461
"2020-04-30 00:00:00",13620
"2020-05-01 00:00:00",14752
"2020-05-02 00:00:00",15981
"2020-05-03 00:00:00",16418
"2020-05-04 00:00:00",13755
"2020-05-05 00:00:00",13404
"2020-05-06 00:00:00",12713
"2020-05-07 00:00:00",12657
"2020-05-08 00:00:00",13435
"2020-05-09 00:00:00",15170
"2020-05-10 00:00:00",14980
"2020-05-11 00:00:00",13063
"2020-05-12 00:00:00",12681
"2020-05-13 00:00:00",12238
"2020-05-14 00:00:00",12246
"2020-05-15 00:00:00",12481
"2020-05-16 00:00:00",13365
"2020-05-17 00:00:00",13654
"2020-05-18 00:00:00",11467
"2020-05-19 00:00:00",11147
"2020-05-20 00:00:00",10998
"2020-05-21 00:00:00",10819
"2020-05-22 00:00:00",11691
"2020-05-23 00:00:00",13373
"2020-05-24 00:00:00",13544
"2020-05-25 00:00:00",12661
"2020-05-26 00:00:00",10831
"2020-05-27 00:00:00",10426
"2020-05-28 00:00:00",10539
"2020-05-29 00:00:00",10627
"2020-05-30 00:00:00",12435
"2020-05-31 00:00:00",12836
"2020-06-01 00:00:00",10851
"2020-06-02 00:00:00",10543
"2020-06-03 00:00:00",10440
"2020-06-04 00:00:00",10524
"2020-06-05 00:00:00",11034
"2020-06-06 00:00:00",13040
"2020-06-07 00:00:00",13587
"2020-06-08 00:00:00",11116
"2020-06-09 00:00:00",10952
"2020-06-10 00:00:00",11015
"2020-06-11 00:00:00",11542
"2020-06-12 00:00:00",11589
"2020-06-13 00:00:00",13289
"2020-06-14 00:00:00",13952
"2020-06-15 00:00:00",11737
"2020-06-16 00:00:00",11590
"2020-06-17 00:00:00",11493
"2020-06-18 00:00:00",11585
"2020-06-19 00:00:00",11706
"2020-06-20 00:00:00",13081
"2020-06-21 00:00:00",13366
"2020-06-22 00:00:00",11452
"2020-06-23 00:00:00",10975
"2020-06-24 00:00:00",10768
"2020-06-25 00:00:00",10090
"2020-06-26 00:00:00",10298
"2020-06-27 00:00:00",11741
"2020-06-28 00:00:00",12392
"2020-06-29 00:00:00",10595
"2020-06-30 00:00:00",10424
"2020-07-01 00:00:00",10178
"2020-07-02 00:00:00",10137
"2020-07-03 00:00:00",10998
"2020-07-04 00:00:00",11327
"2020-07-05 00:00:00",11921
"2020-07-06 00:00:00",10144
"2020-07-07 00:00:00",9772
"2020-07-08 00:00:00",9738
"2020-07-09 00:00:00",9636
"2020-07-10 00:00:00",10024
"2020-07-11 00:00:00",11413
"2020-07-12 00:00:00",11834
"2020-07-13 00:00:00",9657
"2020-07-14 00:00:00",9772
"2020-07-15 00:00:00",9416
"2020-07-16 00:00:00",9467
"2020-07-17 00:00:00",9582
"2020-07-18 00:00:00",10864
"2020-07-19 00:00:00",11755
"2020-07-20 00:00:00",9674
"2020-07-21 00:00:00",9712
"2020-07-22 00:00:00",9462
"2020-07-23 00:00:00",9319
"2020-07-24 00:00:00",9746
"2020-07-25 00:00:00",11158
"2020-07-26 00:00:00",12182
"2020-07-27 00:00:00",10153
"2020-07-28 00:00:00",10285
"2020-07-29 00:00:00",10340
"2020-07-30 00:00:00",10128
"2020-07-31 00:00:00",10165
"2020-08-01 00:00:00",11729
"2020-08-02 00:00:00",12890
"2020-08-03 00:00:00",11258
