"DateTime","Players"
"2016-01-09 00:00:00",18135
"2016-01-10 00:00:00",18202
"2016-01-11 00:00:00",16005
"2016-01-12 00:00:00",14906
"2016-01-13 00:00:00",14159
"2016-01-14 00:00:00",13858
"2016-01-15 00:00:00",13027
"2016-01-16 00:00:00",13911
"2016-01-17 00:00:00",14374
"2016-01-18 00:00:00",12873
"2016-01-19 00:00:00",11318
"2016-01-20 00:00:00",10643
"2016-01-21 00:00:00",10402
"2016-01-22 00:00:00",11068
"2016-01-23 00:00:00",12471
"2016-01-24 00:00:00",12501
"2016-01-25 00:00:00",10806
"2016-01-26 00:00:00",9996
"2016-01-27 00:00:00",9609
"2016-01-28 00:00:00",9591
"2016-01-29 00:00:00",10222
"2016-01-30 00:00:00",11176
"2016-01-31 00:00:00",11697
"2016-02-01 00:00:00",9999
"2016-02-02 00:00:00",9357
"2016-02-03 00:00:00",9216
"2016-02-04 00:00:00",8969
"2016-02-05 00:00:00",9437
"2016-02-06 00:00:00",10215
"2016-02-07 00:00:00",10218
"2016-02-08 00:00:00",8764
"2016-02-09 00:00:00",8295
"2016-02-10 00:00:00",8034
"2016-02-11 00:00:00",7677
"2016-02-12 00:00:00",7959
"2016-02-13 00:00:00",9032
"2016-02-14 00:00:00",9419
"2016-02-15 00:00:00",8341
"2016-02-16 00:00:00",7629
"2016-02-17 00:00:00",7315
"2016-02-18 00:00:00",7180
"2016-02-19 00:00:00",7446
"2016-02-20 00:00:00",8555
"2016-02-21 00:00:00",8981
"2016-02-22 00:00:00",7677
"2016-02-23 00:00:00",7379
"2016-02-24 00:00:00",7026
"2016-02-25 00:00:00",7370
"2016-02-26 00:00:00",7908
"2016-02-27 00:00:00",9242
"2016-02-28 00:00:00",9482
"2016-02-29 00:00:00",8026
"2016-03-01 00:00:00",6947
"2016-03-02 00:00:00",6838
"2016-03-03 00:00:00",6966
"2016-03-04 00:00:00",36997
"2016-03-05 00:00:00",35725
"2016-03-06 00:00:00",36964
"2016-03-07 00:00:00",32238
"2016-03-08 00:00:00",27479
"2016-03-09 00:00:00",26563
"2016-03-10 00:00:00",26199
"2016-03-11 00:00:00",26853
"2016-03-12 00:00:00",30194
"2016-03-13 00:00:00",31946
"2016-03-14 00:00:00",27029
"2016-03-15 00:00:00",25379
"2016-03-16 00:00:00",24466
"2016-03-17 00:00:00",23944
"2016-03-18 00:00:00",24776
"2016-03-19 00:00:00",27284
"2016-03-20 00:00:00",28432
"2016-03-21 00:00:00",24417
"2016-03-22 00:00:00",23117
"2016-03-23 00:00:00",23097
"2016-03-24 00:00:00",23057
"2016-03-25 00:00:00",23913
"2016-03-26 00:00:00",23844
"2016-03-27 00:00:00",24488
"2016-03-28 00:00:00",23701
"2016-03-29 00:00:00",20175
"2016-03-30 00:00:00",19479
"2016-03-31 00:00:00",19246
"2016-04-01 00:00:00",19130
"2016-04-02 00:00:00",21312
"2016-04-03 00:00:00",22249
"2016-04-04 00:00:00",19022
"2016-04-05 00:00:00",17468
"2016-04-06 00:00:00",17069
"2016-04-07 00:00:00",16789
"2016-04-08 00:00:00",16991
"2016-04-09 00:00:00",20029
"2016-04-10 00:00:00",20893
"2016-04-11 00:00:00",17558
"2016-04-12 00:00:00",14817
"2016-04-13 00:00:00",14008
"2016-04-14 00:00:00",13975
"2016-04-15 00:00:00",13974
"2016-04-16 00:00:00",15846
"2016-04-17 00:00:00",16678
"2016-04-18 00:00:00",13802
"2016-04-19 00:00:00",13080
"2016-04-20 00:00:00",12298
"2016-04-21 00:00:00",12648
"2016-04-22 00:00:00",12029
"2016-04-23 00:00:00",13437
"2016-04-24 00:00:00",14230
"2016-04-25 00:00:00",12209
"2016-04-26 00:00:00",11141
"2016-04-27 00:00:00",10314
"2016-04-28 00:00:00",10145
"2016-04-29 00:00:00",9691
"2016-04-30 00:00:00",10585
"2016-05-01 00:00:00",11244
"2016-05-02 00:00:00",9602
"2016-05-03 00:00:00",8398
"2016-05-04 00:00:00",8235
"2016-05-05 00:00:00",7873
"2016-05-06 00:00:00",11046
"2016-05-07 00:00:00",10614
"2016-05-08 00:00:00",10566
"2016-05-09 00:00:00",8932
"2016-05-10 00:00:00",8262
"2016-05-11 00:00:00",8275
"2016-05-12 00:00:00",8225
"2016-05-13 00:00:00",8265
"2016-05-14 00:00:00",9533
"2016-05-15 00:00:00",9845
"2016-05-16 00:00:00",8836
"2016-05-17 00:00:00",7681
"2016-05-18 00:00:00",7069
"2016-05-19 00:00:00",6999
"2016-05-20 00:00:00",7316
"2016-05-21 00:00:00",8066
"2016-05-22 00:00:00",8559
"2016-05-23 00:00:00",7405
"2016-05-24 00:00:00",6354
"2016-05-25 00:00:00",6306
"2016-05-26 00:00:00",6363
"2016-05-27 00:00:00",6146
"2016-05-28 00:00:00",6471
"2016-05-29 00:00:00",6899
"2016-05-30 00:00:00",6596
"2016-05-31 00:00:00",5650
"2016-06-01 00:00:00",5352
"2016-06-02 00:00:00",5381
"2016-06-03 00:00:00",25913
"2016-06-04 00:00:00",25769
"2016-06-05 00:00:00",25622
"2016-06-06 00:00:00",22782
"2016-06-07 00:00:00",20875
"2016-06-08 00:00:00",19850
"2016-06-09 00:00:00",19529
"2016-06-10 00:00:00",18635
"2016-06-11 00:00:00",20988
"2016-06-12 00:00:00",21880
"2016-06-13 00:00:00",19155
"2016-06-14 00:00:00",17845
"2016-06-15 00:00:00",16997
"2016-06-16 00:00:00",15887
"2016-06-17 00:00:00",16568
"2016-06-18 00:00:00",18016
"2016-06-19 00:00:00",18429
"2016-06-20 00:00:00",16190
"2016-06-21 00:00:00",15670
"2016-06-22 00:00:00",15092
"2016-06-23 00:00:00",13941
"2016-06-24 00:00:00",13348
"2016-06-25 00:00:00",14589
"2016-06-26 00:00:00",15921
"2016-06-27 00:00:00",14136
"2016-06-28 00:00:00",13152
"2016-06-29 00:00:00",12707
"2016-06-30 00:00:00",11933
"2016-07-01 00:00:00",12203
"2016-07-02 00:00:00",12502
"2016-07-03 00:00:00",13906
"2016-07-04 00:00:00",13285
"2016-07-05 00:00:00",12125
"2016-07-06 00:00:00",11569
"2016-07-07 00:00:00",10921
"2016-07-08 00:00:00",11051
"2016-07-09 00:00:00",11937
"2016-07-10 00:00:00",12077
"2016-07-11 00:00:00",10943
"2016-07-12 00:00:00",10424
"2016-07-13 00:00:00",10027
"2016-07-14 00:00:00",10008
"2016-07-15 00:00:00",9544
"2016-07-16 00:00:00",10208
"2016-07-17 00:00:00",11012
"2016-07-18 00:00:00",9847
"2016-07-19 00:00:00",8897
"2016-07-20 00:00:00",8703
"2016-07-21 00:00:00",8315
"2016-07-22 00:00:00",8683
"2016-07-23 00:00:00",9256
"2016-07-24 00:00:00",9703
"2016-07-25 00:00:00",9047
"2016-07-26 00:00:00",8413
"2016-07-27 00:00:00",8136
"2016-07-28 00:00:00",8145
"2016-07-29 00:00:00",8203
"2016-07-30 00:00:00",8665
"2016-07-31 00:00:00",9320
"2016-08-01 00:00:00",8593
"2016-08-02 00:00:00",7767
"2016-08-03 00:00:00",7404
"2016-08-04 00:00:00",7005
"2016-08-05 00:00:00",6792
"2016-08-06 00:00:00",7335
"2016-08-07 00:00:00",7888
"2016-08-08 00:00:00",7008
"2016-08-09 00:00:00",6561
"2016-08-10 00:00:00",6423
"2016-08-11 00:00:00",6151
"2016-08-12 00:00:00",5755
"2016-08-13 00:00:00",7350
"2016-08-14 00:00:00",7670
"2016-08-15 00:00:00",7045
"2016-08-16 00:00:00",6573
"2016-08-17 00:00:00",6249
"2016-08-18 00:00:00",6298
"2016-08-19 00:00:00",6668
"2016-08-20 00:00:00",7394
"2016-08-21 00:00:00",8121
"2016-08-22 00:00:00",7369
"2016-08-23 00:00:00",6521
"2016-08-24 00:00:00",6329
"2016-08-25 00:00:00",6462
"2016-08-26 00:00:00",6248
"2016-08-27 00:00:00",6971
"2016-08-28 00:00:00",7437
"2016-08-29 00:00:00",6229
"2016-08-30 00:00:00",8398
"2016-08-31 00:00:00",8275
"2016-09-01 00:00:00",7822
"2016-09-02 00:00:00",22289
"2016-09-03 00:00:00",31112
"2016-09-04 00:00:00",33313
"2016-09-05 00:00:00",32556
"2016-09-06 00:00:00",27446
"2016-09-07 00:00:00",27051
"2016-09-08 00:00:00",25878
"2016-09-09 00:00:00",25587
"2016-09-10 00:00:00",29172
"2016-09-11 00:00:00",30685
"2016-09-12 00:00:00",25509
"2016-09-13 00:00:00",24231
"2016-09-14 00:00:00",22993
"2016-09-15 00:00:00",23196
"2016-09-16 00:00:00",23259
"2016-09-17 00:00:00",26865
"2016-09-18 00:00:00",27630
"2016-09-19 00:00:00",22939
"2016-09-20 00:00:00",22584
"2016-09-21 00:00:00",21639
"2016-09-22 00:00:00",20927
"2016-09-23 00:00:00",20958
"2016-09-24 00:00:00",23901
"2016-09-25 00:00:00",25133
"2016-09-26 00:00:00",21432
"2016-09-27 00:00:00",20142
"2016-09-28 00:00:00",20030
"2016-09-29 00:00:00",19852
"2016-09-30 00:00:00",19518
"2016-10-01 00:00:00",22610
"2016-10-02 00:00:00",23074
"2016-10-03 00:00:00",19668
"2016-10-04 00:00:00",19216
"2016-10-05 00:00:00",18567
"2016-10-06 00:00:00",18349
"2016-10-07 00:00:00",18060
"2016-10-08 00:00:00",20611
"2016-10-09 00:00:00",21414
"2016-10-10 00:00:00",19120
"2016-10-11 00:00:00",17413
"2016-10-12 00:00:00",17383
"2016-10-13 00:00:00",16642
"2016-10-14 00:00:00",16655
"2016-10-15 00:00:00",18801
"2016-10-16 00:00:00",19883
"2016-10-17 00:00:00",16671
"2016-10-18 00:00:00",16099
"2016-10-19 00:00:00",16027
"2016-10-20 00:00:00",15944
"2016-10-21 00:00:00",15445
"2016-10-22 00:00:00",17231
"2016-10-23 00:00:00",17930
"2016-10-24 00:00:00",15057
"2016-10-25 00:00:00",14479
"2016-10-26 00:00:00",13868
"2016-10-27 00:00:00",13602
"2016-10-28 00:00:00",13138
"2016-10-29 00:00:00",14903
"2016-10-30 00:00:00",15299
"2016-10-31 00:00:00",12727
"2016-11-01 00:00:00",13002
"2016-11-02 00:00:00",12951
"2016-11-03 00:00:00",12706
"2016-11-04 00:00:00",13296
"2016-11-05 00:00:00",15125
"2016-11-06 00:00:00",15673
"2016-11-07 00:00:00",12837
"2016-11-08 00:00:00",12718
"2016-11-09 00:00:00",11953
"2016-11-10 00:00:00",11809
"2016-11-11 00:00:00",12717
"2016-11-12 00:00:00",14027
"2016-11-13 00:00:00",14766
"2016-11-14 00:00:00",12377
"2016-11-15 00:00:00",11886
"2016-11-16 00:00:00",11389
"2016-11-17 00:00:00",10707
"2016-11-18 00:00:00",11886
"2016-11-19 00:00:00",14110
"2016-11-20 00:00:00",14484
"2016-11-21 00:00:00",11956
"2016-11-22 00:00:00",11505
"2016-11-23 00:00:00",11525
"2016-11-24 00:00:00",11282
"2016-11-25 00:00:00",11305
"2016-11-26 00:00:00",12023
"2016-11-27 00:00:00",11945
"2016-11-28 00:00:00",9648
"2016-11-29 00:00:00",9558
"2016-11-30 00:00:00",9215
"2016-12-01 00:00:00",8695
"2016-12-02 00:00:00",45376
"2016-12-03 00:00:00",44697
"2016-12-04 00:00:00",46851
"2016-12-05 00:00:00",39859
"2016-12-06 00:00:00",39057
"2016-12-07 00:00:00",36565
"2016-12-08 00:00:00",37966
"2016-12-09 00:00:00",37358
"2016-12-10 00:00:00",41870
"2016-12-11 00:00:00",42590
"2016-12-12 00:00:00",36725
"2016-12-13 00:00:00",33770
"2016-12-14 00:00:00",32647
"2016-12-15 00:00:00",32899
"2016-12-16 00:00:00",33365
"2016-12-17 00:00:00",37395
"2016-12-18 00:00:00",38049
"2016-12-19 00:00:00",32805
"2016-12-20 00:00:00",32355
"2016-12-21 00:00:00",31183
"2016-12-22 00:00:00",30421
"2016-12-23 00:00:00",28552
"2016-12-24 00:00:00",27069
"2016-12-25 00:00:00",26936
"2016-12-26 00:00:00",29796
"2016-12-27 00:00:00",29057
"2016-12-28 00:00:00",28581
"2016-12-29 00:00:00",28653
"2016-12-30 00:00:00",28411
"2016-12-31 00:00:00",26907
"2017-01-01 00:00:00",29110
"2017-01-02 00:00:00",30430
"2017-01-03 00:00:00",27271
"2017-01-04 00:00:00",26585
"2017-01-05 00:00:00",26320
"2017-01-06 00:00:00",24331
"2017-01-07 00:00:00",29390
"2017-01-08 00:00:00",29252
"2017-01-09 00:00:00",24043
"2017-01-10 00:00:00",23369
"2017-01-11 00:00:00",22930
"2017-01-12 00:00:00",22903
"2017-01-13 00:00:00",23115
"2017-01-14 00:00:00",25766
"2017-01-15 00:00:00",26532
"2017-01-16 00:00:00",23564
"2017-01-17 00:00:00",21269
"2017-01-18 00:00:00",20677
"2017-01-19 00:00:00",20549
"2017-01-20 00:00:00",20535
"2017-01-21 00:00:00",23270
"2017-01-22 00:00:00",23672
"2017-01-23 00:00:00",19735
"2017-01-24 00:00:00",18685
"2017-01-25 00:00:00",17993
"2017-01-26 00:00:00",17724
"2017-01-27 00:00:00",17736
"2017-01-28 00:00:00",19994
"2017-01-29 00:00:00",20982
"2017-01-30 00:00:00",17256
"2017-01-31 00:00:00",16542
"2017-02-01 00:00:00",15950
"2017-02-02 00:00:00",15518
"2017-02-03 00:00:00",15813
"2017-02-04 00:00:00",18393
"2017-02-05 00:00:00",18960
"2017-02-06 00:00:00",15260
"2017-02-07 00:00:00",15321
"2017-02-08 00:00:00",14148
"2017-02-09 00:00:00",14301
"2017-02-10 00:00:00",14763
"2017-02-11 00:00:00",16532
"2017-02-12 00:00:00",16983
"2017-02-13 00:00:00",13677
"2017-02-14 00:00:00",11976
"2017-02-15 00:00:00",14137
"2017-02-16 00:00:00",14398
"2017-02-17 00:00:00",15419
"2017-02-18 00:00:00",17658
"2017-02-19 00:00:00",18561
"2017-02-20 00:00:00",16483
"2017-02-21 00:00:00",14923
"2017-02-22 00:00:00",14266
"2017-02-23 00:00:00",13857
"2017-02-24 00:00:00",13597
"2017-02-25 00:00:00",15691
"2017-02-26 00:00:00",16056
"2017-02-27 00:00:00",12807
"2017-02-28 00:00:00",12564
"2017-03-01 00:00:00",11975
"2017-03-02 00:00:00",11724
"2017-03-03 00:00:00",64317
"2017-03-04 00:00:00",59789
"2017-03-05 00:00:00",57870
"2017-03-06 00:00:00",48000
"2017-03-07 00:00:00",47042
"2017-03-08 00:00:00",44132
"2017-03-09 00:00:00",43898
"2017-03-10 00:00:00",45104
"2017-03-11 00:00:00",50916
"2017-03-12 00:00:00",52843
"2017-03-13 00:00:00",44356
"2017-03-14 00:00:00",44509
"2017-03-15 00:00:00",41969
"2017-03-16 00:00:00",40005
"2017-03-17 00:00:00",40601
"2017-03-18 00:00:00",45306
"2017-03-19 00:00:00",47843
"2017-03-20 00:00:00",40273
"2017-03-21 00:00:00",30047
"2017-03-22 00:00:00",16664
"2017-03-23 00:00:00",35431
"2017-03-24 00:00:00",35995
"2017-03-25 00:00:00",39617
"2017-03-26 00:00:00",41976
"2017-03-27 00:00:00",35132
"2017-03-28 00:00:00",33585
"2017-03-29 00:00:00",32212
"2017-03-30 00:00:00",31363
"2017-03-31 00:00:00",30159
"2017-04-01 00:00:00",33129
"2017-04-02 00:00:00",34804
"2017-04-03 00:00:00",28926
"2017-04-04 00:00:00",28010
"2017-04-05 00:00:00",26114
"2017-04-06 00:00:00",25845
"2017-04-07 00:00:00",25623
"2017-04-08 00:00:00",28507
"2017-04-09 00:00:00",28944
"2017-04-10 00:00:00",25633
"2017-04-11 00:00:00",23619
"2017-04-12 00:00:00",22886
"2017-04-13 00:00:00",22926
"2017-04-14 00:00:00",24332
"2017-04-15 00:00:00",25005
"2017-04-16 00:00:00",25410
"2017-04-17 00:00:00",23460
"2017-04-18 00:00:00",21578
"2017-04-19 00:00:00",20893
"2017-04-20 00:00:00",20153
"2017-04-21 00:00:00",21487
"2017-04-22 00:00:00",23989
"2017-04-23 00:00:00",24569
"2017-04-24 00:00:00",20202
"2017-04-25 00:00:00",19105
"2017-04-26 00:00:00",18180
"2017-04-27 00:00:00",18151
"2017-04-28 00:00:00",17628
"2017-04-29 00:00:00",20312
"2017-04-30 00:00:00",20948
"2017-05-01 00:00:00",18690
"2017-05-02 00:00:00",17338
"2017-05-03 00:00:00",16882
"2017-05-04 00:00:00",16450
"2017-05-05 00:00:00",16260
"2017-05-06 00:00:00",18239
"2017-05-07 00:00:00",19417
"2017-05-08 00:00:00",16621
"2017-05-09 00:00:00",16004
"2017-05-10 00:00:00",14891
"2017-05-11 00:00:00",15153
"2017-05-12 00:00:00",14947
"2017-05-13 00:00:00",16909
"2017-05-14 00:00:00",16924
"2017-05-15 00:00:00",14990
"2017-05-16 00:00:00",14398
"2017-05-17 00:00:00",13959
"2017-05-18 00:00:00",13838
"2017-05-19 00:00:00",13672
"2017-05-20 00:00:00",15648
"2017-05-21 00:00:00",16732
"2017-05-22 00:00:00",14966
"2017-05-23 00:00:00",13975
"2017-05-24 00:00:00",13210
"2017-05-25 00:00:00",13282
"2017-05-26 00:00:00",12950
"2017-05-27 00:00:00",14453
"2017-05-28 00:00:00",15625
"2017-05-29 00:00:00",15166
"2017-05-30 00:00:00",13051
"2017-05-31 00:00:00",12649
"2017-06-01 00:00:00",12051
"2017-06-02 00:00:00",15388
"2017-06-03 00:00:00",15615
"2017-06-04 00:00:00",16899
"2017-06-05 00:00:00",15970
"2017-06-06 00:00:00",14328
"2017-06-07 00:00:00",13482
"2017-06-08 00:00:00",15690
"2017-06-09 00:00:00",14923
"2017-06-10 00:00:00",17307
"2017-06-11 00:00:00",18365
"2017-06-12 00:00:00",15674
"2017-06-13 00:00:00",14606
"2017-06-14 00:00:00",13898
"2017-06-15 00:00:00",13966
"2017-06-16 00:00:00",13627
"2017-06-17 00:00:00",14773
"2017-06-18 00:00:00",15508
"2017-06-19 00:00:00",13481
"2017-06-20 00:00:00",12668
"2017-06-21 00:00:00",12757
"2017-06-22 00:00:00",12055
"2017-06-23 00:00:00",11434
"2017-06-24 00:00:00",15627
"2017-06-25 00:00:00",16600
"2017-06-26 00:00:00",14458
"2017-06-27 00:00:00",13783
"2017-06-28 00:00:00",12482
"2017-06-29 00:00:00",12122
"2017-06-30 00:00:00",11655
"2017-07-01 00:00:00",12840
"2017-07-02 00:00:00",13486
"2017-07-03 00:00:00",12433
"2017-07-04 00:00:00",14223
"2017-07-05 00:00:00",12246
"2017-07-06 00:00:00",11790
"2017-07-07 00:00:00",11378
"2017-07-08 00:00:00",12666
"2017-07-09 00:00:00",13543
"2017-07-10 00:00:00",11942
"2017-07-11 00:00:00",11541
"2017-07-12 00:00:00",11191
"2017-07-13 00:00:00",10788
"2017-07-14 00:00:00",17191
"2017-07-15 00:00:00",17191
"2017-07-16 00:00:00",17745
"2017-07-17 00:00:00",15532
"2017-07-18 00:00:00",14295
"2017-07-19 00:00:00",13682
"2017-07-20 00:00:00",12611
"2017-07-21 00:00:00",12234
"2017-07-22 00:00:00",13001
"2017-07-23 00:00:00",13680
"2017-07-24 00:00:00",11838
"2017-07-25 00:00:00",11526
"2017-07-26 00:00:00",11160
"2017-07-27 00:00:00",10981
"2017-07-28 00:00:00",10779
"2017-07-29 00:00:00",11394
"2017-07-30 00:00:00",11958
"2017-07-31 00:00:00",10283
"2017-08-01 00:00:00",10198
"2017-08-02 00:00:00",9693
"2017-08-03 00:00:00",9595
"2017-08-04 00:00:00",86604
"2017-08-05 00:00:00",88462
"2017-08-06 00:00:00",98445
"2017-08-07 00:00:00",85706
"2017-08-08 00:00:00",80573
"2017-08-09 00:00:00",79383
"2017-08-10 00:00:00",75321
"2017-08-11 00:00:00",74583
"2017-08-12 00:00:00",84204
"2017-08-13 00:00:00",90312
"2017-08-14 00:00:00",75546
"2017-08-15 00:00:00",75898
"2017-08-16 00:00:00",71618
"2017-08-17 00:00:00",70634
"2017-08-18 00:00:00",71040
"2017-08-19 00:00:00",79383
"2017-08-20 00:00:00",83759
"2017-08-21 00:00:00",69074
"2017-08-22 00:00:00",66795
"2017-08-23 00:00:00",63332
"2017-08-24 00:00:00",62224
"2017-08-25 00:00:00",60993
"2017-08-26 00:00:00",67570
"2017-08-27 00:00:00",71511
"2017-08-28 00:00:00",57415
"2017-08-29 00:00:00",54103
"2017-08-30 00:00:00",52856
"2017-08-31 00:00:00",52136
"2017-09-01 00:00:00",51988
"2017-09-02 00:00:00",58084
"2017-09-03 00:00:00",60701
"2017-09-04 00:00:00",59630
"2017-09-05 00:00:00",49211
"2017-09-06 00:00:00",47061
"2017-09-07 00:00:00",46566
"2017-09-08 00:00:00",45531
"2017-09-09 00:00:00",51473
"2017-09-10 00:00:00",53802
"2017-09-11 00:00:00",44638
"2017-09-12 00:00:00",42463
"2017-09-13 00:00:00",40665
"2017-09-14 00:00:00",38940
"2017-09-15 00:00:00",37719
"2017-09-16 00:00:00",42777
"2017-09-17 00:00:00",43994
"2017-09-18 00:00:00",36520
"2017-09-19 00:00:00",35339
"2017-09-20 00:00:00",33491
"2017-09-21 00:00:00",33013
"2017-09-22 00:00:00",32565
"2017-09-23 00:00:00",36312
"2017-09-24 00:00:00",37747
"2017-09-25 00:00:00",30993
"2017-09-26 00:00:00",29676
"2017-09-27 00:00:00",28557
"2017-09-28 00:00:00",27455
"2017-09-29 00:00:00",27139
"2017-09-30 00:00:00",31038
"2017-10-01 00:00:00",31508
"2017-10-02 00:00:00",26487
"2017-10-03 00:00:00",25758
"2017-10-04 00:00:00",24751
"2017-10-05 00:00:00",24332
"2017-10-06 00:00:00",24429
"2017-10-07 00:00:00",27491
"2017-10-08 00:00:00",28638
"2017-10-09 00:00:00",25302
"2017-10-10 00:00:00",22041
"2017-10-11 00:00:00",21396
"2017-10-12 00:00:00",22097
"2017-10-13 00:00:00",21796
"2017-10-14 00:00:00",24386
"2017-10-15 00:00:00",25245
"2017-10-16 00:00:00",21172
"2017-10-17 00:00:00",19822
"2017-10-18 00:00:00",18947
"2017-10-19 00:00:00",18369
"2017-10-20 00:00:00",18627
"2017-10-21 00:00:00",20882
"2017-10-22 00:00:00",22130
"2017-10-23 00:00:00",18498
"2017-10-24 00:00:00",16975
"2017-10-25 00:00:00",16302
"2017-10-26 00:00:00",15761
"2017-10-27 00:00:00",15219
"2017-10-28 00:00:00",17062
"2017-10-29 00:00:00",17865
"2017-10-30 00:00:00",14578
"2017-10-31 00:00:00",13781
"2017-11-01 00:00:00",14234
"2017-11-02 00:00:00",14061
"2017-11-03 00:00:00",13887
"2017-11-04 00:00:00",15452
"2017-11-05 00:00:00",16322
"2017-11-06 00:00:00",12949
"2017-11-07 00:00:00",12420
"2017-11-08 00:00:00",11494
"2017-11-09 00:00:00",11213
"2017-11-10 00:00:00",26254
"2017-11-11 00:00:00",22339
"2017-11-12 00:00:00",21598
"2017-11-13 00:00:00",17433
"2017-11-14 00:00:00",15905
"2017-11-15 00:00:00",14996
"2017-11-16 00:00:00",13823
"2017-11-17 00:00:00",14268
"2017-11-18 00:00:00",15967
"2017-11-19 00:00:00",16070
"2017-11-20 00:00:00",13084
"2017-11-21 00:00:00",12405
"2017-11-22 00:00:00",11632
"2017-11-23 00:00:00",11494
"2017-11-24 00:00:00",28485
"2017-11-25 00:00:00",23138
"2017-11-26 00:00:00",22386
"2017-11-27 00:00:00",17607
"2017-11-28 00:00:00",15780
"2017-11-29 00:00:00",14850
"2017-11-30 00:00:00",13942
"2017-12-01 00:00:00",13771
"2017-12-02 00:00:00",15204
"2017-12-03 00:00:00",14829
"2017-12-04 00:00:00",11508
"2017-12-05 00:00:00",10771
"2017-12-06 00:00:00",10586
"2017-12-07 00:00:00",10010
"2017-12-08 00:00:00",68539
"2017-12-09 00:00:00",67187
"2017-12-10 00:00:00",70425
"2017-12-11 00:00:00",60807
"2017-12-12 00:00:00",57333
"2017-12-13 00:00:00",55331
"2017-12-14 00:00:00",53611
"2017-12-15 00:00:00",53158
"2017-12-16 00:00:00",60334
"2017-12-17 00:00:00",63008
"2017-12-18 00:00:00",54946
"2017-12-19 00:00:00",51498
"2017-12-20 00:00:00",50358
"2017-12-21 00:00:00",48179
"2017-12-22 00:00:00",49606
"2017-12-23 00:00:00",51406
"2017-12-24 00:00:00",42075
"2017-12-25 00:00:00",46965
"2017-12-26 00:00:00",49976
"2017-12-27 00:00:00",49956
"2017-12-28 00:00:00",49898
"2017-12-29 00:00:00",50131
"2017-12-30 00:00:00",52388
"2017-12-31 00:00:00",44119
"2018-01-01 00:00:00",51693
"2018-01-02 00:00:00",46575
"2018-01-03 00:00:00",44080
"2018-01-04 00:00:00",44880
"2018-01-05 00:00:00",44307
"2018-01-06 00:00:00",49289
"2018-01-07 00:00:00",49704
"2018-01-08 00:00:00",42062
"2018-01-09 00:00:00",40185
"2018-01-10 00:00:00",38777
"2018-01-11 00:00:00",37766
"2018-01-12 00:00:00",38870
"2018-01-13 00:00:00",43379
"2018-01-14 00:00:00",44079
"2018-01-15 00:00:00",39186
"2018-01-16 00:00:00",35436
"2018-01-17 00:00:00",34291
"2018-01-18 00:00:00",32801
"2018-01-19 00:00:00",32663
"2018-01-20 00:00:00",37350
"2018-01-21 00:00:00",38059
"2018-01-22 00:00:00",31906
"2018-01-23 00:00:00",30388
"2018-01-24 00:00:00",28994
"2018-01-25 00:00:00",28588
"2018-01-26 00:00:00",28014
"2018-01-27 00:00:00",31646
"2018-01-28 00:00:00",32629
"2018-01-29 00:00:00",26986
"2018-01-30 00:00:00",25560
"2018-01-31 00:00:00",24766
"2018-02-01 00:00:00",23558
"2018-02-02 00:00:00",23708
"2018-02-03 00:00:00",26982
"2018-02-04 00:00:00",27880
"2018-02-05 00:00:00",22715
"2018-02-06 00:00:00",21533
"2018-02-07 00:00:00",20492
"2018-02-08 00:00:00",19785
"2018-02-09 00:00:00",19404
"2018-02-10 00:00:00",22028
"2018-02-11 00:00:00",22649
"2018-02-12 00:00:00",18633
"2018-02-13 00:00:00",17729
"2018-02-14 00:00:00",15995
"2018-02-15 00:00:00",15905
"2018-02-16 00:00:00",16517
"2018-02-17 00:00:00",18510
"2018-02-18 00:00:00",18988
"2018-02-19 00:00:00",16802
"2018-02-20 00:00:00",15063
"2018-02-21 00:00:00",14787
"2018-02-22 00:00:00",14283
"2018-02-23 00:00:00",13417
"2018-02-24 00:00:00",15116
"2018-02-25 00:00:00",15592
"2018-02-26 00:00:00",12488
"2018-02-27 00:00:00",12085
"2018-02-28 00:00:00",11452
"2018-03-01 00:00:00",11494
"2018-03-02 00:00:00",81866
"2018-03-03 00:00:00",75851
"2018-03-04 00:00:00",78622
"2018-03-05 00:00:00",66258
"2018-03-06 00:00:00",63002
"2018-03-07 00:00:00",62026
"2018-03-08 00:00:00",58957
"2018-03-09 00:00:00",58196
"2018-03-10 00:00:00",65260
"2018-03-11 00:00:00",67903
"2018-03-12 00:00:00",57124
"2018-03-13 00:00:00",55354
"2018-03-14 00:00:00",52877
"2018-03-15 00:00:00",51132
"2018-03-16 00:00:00",51831
"2018-03-17 00:00:00",58218
"2018-03-18 00:00:00",60270
"2018-03-19 00:00:00",51495
"2018-03-20 00:00:00",49012
"2018-03-21 00:00:00",47958
"2018-03-22 00:00:00",46746
"2018-03-23 00:00:00",45490
"2018-03-24 00:00:00",52098
"2018-03-25 00:00:00",53682
"2018-03-26 00:00:00",45464
"2018-03-27 00:00:00",42687
"2018-03-28 00:00:00",41085
"2018-03-29 00:00:00",41253
"2018-03-30 00:00:00",43381
"2018-03-31 00:00:00",44314
"2018-04-01 00:00:00",45720
"2018-04-02 00:00:00",40996
"2018-04-03 00:00:00",38170
"2018-04-04 00:00:00",37020
"2018-04-05 00:00:00",36103
"2018-04-06 00:00:00",35842
"2018-04-07 00:00:00",40296
"2018-04-08 00:00:00",42051
"2018-04-09 00:00:00",35194
