"DateTime","Players"
"2022-07-15 00:00:00",9798
"2022-07-16 00:00:00",11024
"2022-07-17 00:00:00",11943
"2022-07-18 00:00:00",9771
"2022-07-19 00:00:00",9938
"2022-07-20 00:00:00",9410
"2022-07-21 00:00:00",9327
"2022-07-22 00:00:00",9102
"2022-07-23 00:00:00",10338
"2022-07-24 00:00:00",10916
"2022-07-25 00:00:00",8941
"2022-07-26 00:00:00",9258
"2022-07-27 00:00:00",8705
"2022-07-28 00:00:00",8718
"2022-07-29 00:00:00",8830
"2022-07-30 00:00:00",9901
"2022-07-31 00:00:00",10547
"2022-08-01 00:00:00",9001
"2022-08-02 00:00:00",9161
"2022-08-03 00:00:00",8318
"2022-08-04 00:00:00",8266
"2022-08-05 00:00:00",8009
"2022-08-06 00:00:00",8900
"2022-08-07 00:00:00",9667
"2022-08-08 00:00:00",8344
"2022-08-09 00:00:00",6288
"2022-08-10 00:00:00",8426
"2022-08-11 00:00:00",7870
"2022-08-12 00:00:00",7937
"2022-08-13 00:00:00",8721
"2022-08-14 00:00:00",9475
"2022-08-15 00:00:00",8153
"2022-08-16 00:00:00",9071
"2022-08-17 00:00:00",8949
"2022-08-18 00:00:00",9184
"2022-08-19 00:00:00",9620
"2022-08-20 00:00:00",11326
"2022-08-21 00:00:00",12789
"2022-08-22 00:00:00",10079
"2022-08-23 00:00:00",9800
"2022-08-24 00:00:00",9273
"2022-08-25 00:00:00",8936
"2022-08-26 00:00:00",9153
"2022-08-27 00:00:00",10329
"2022-08-28 00:00:00",10920
"2022-08-29 00:00:00",9200
"2022-08-30 00:00:00",9150
"2022-08-31 00:00:00",8388
"2022-09-01 00:00:00",8199
"2022-09-02 00:00:00",8611
"2022-09-03 00:00:00",10150
"2022-09-04 00:00:00",10637
"2022-09-05 00:00:00",10296
"2022-09-06 00:00:00",8826
"2022-09-07 00:00:00",8196
"2022-09-08 00:00:00",7877
"2022-09-09 00:00:00",8072
"2022-09-10 00:00:00",9458
"2022-09-11 00:00:00",10305
"2022-09-12 00:00:00",8132
"2022-09-13 00:00:00",13152
"2022-09-14 00:00:00",12341
"2022-09-15 00:00:00",11909
"2022-09-16 00:00:00",11798
"2022-09-17 00:00:00",13560
"2022-09-18 00:00:00",14591
"2022-09-19 00:00:00",11727
"2022-09-20 00:00:00",11841
"2022-09-21 00:00:00",10846
"2022-09-22 00:00:00",10427
"2022-09-23 00:00:00",10304
"2022-09-24 00:00:00",12156
"2022-09-25 00:00:00",12907
"2022-09-26 00:00:00",10124
"2022-09-27 00:00:00",11180
"2022-09-28 00:00:00",10300
"2022-09-29 00:00:00",10700
"2022-09-30 00:00:00",10675
"2022-10-01 00:00:00",12334
"2022-10-02 00:00:00",13076
"2022-10-03 00:00:00",10796
"2022-10-04 00:00:00",11942
"2022-10-05 00:00:00",12263
"2022-10-06 00:00:00",12250
"2022-10-07 00:00:00",13176
"2022-10-08 00:00:00",15876
"2022-10-09 00:00:00",17938
"2022-10-10 00:00:00",14828
"2022-10-11 00:00:00",14717
"2022-10-12 00:00:00",14181
"2022-10-13 00:00:00",13289
"2022-10-14 00:00:00",13833
"2022-10-15 00:00:00",15942
"2022-10-16 00:00:00",17510
"2022-10-17 00:00:00",14253
"2022-10-18 00:00:00",14047
"2022-10-19 00:00:00",12584
"2022-10-20 00:00:00",12338
"2022-10-21 00:00:00",12838
"2022-10-22 00:00:00",14522
"2022-10-23 00:00:00",15824
"2022-10-24 00:00:00",12509
"2022-10-25 00:00:00",13943
"2022-10-26 00:00:00",13831
"2022-10-27 00:00:00",13710
"2022-10-28 00:00:00",13355
"2022-10-29 00:00:00",15314
"2022-10-30 00:00:00",15636
"2022-10-31 00:00:00",12679
"2022-11-01 00:00:00",13825
"2022-11-02 00:00:00",12254
"2022-11-03 00:00:00",12150
"2022-11-04 00:00:00",12367
"2022-11-05 00:00:00",14547
"2022-11-06 00:00:00",15486
"2022-11-07 00:00:00",11978
"2022-11-08 00:00:00",11876
"2022-11-09 00:00:00",10728
"2022-11-10 00:00:00",10653
"2022-11-11 00:00:00",11832
"2022-11-12 00:00:00",13353
"2022-11-13 00:00:00",14175
"2022-11-14 00:00:00",11089
"2022-11-15 00:00:00",11459
"2022-11-16 00:00:00",10490
"2022-11-17 00:00:00",10014
"2022-11-18 00:00:00",9871
"2022-11-19 00:00:00",11475
"2022-11-20 00:00:00",12157
"2022-11-21 00:00:00",9707
"2022-11-22 00:00:00",9837
"2022-11-23 00:00:00",9680
"2022-11-24 00:00:00",10187
"2022-11-25 00:00:00",10805
"2022-11-26 00:00:00",11754
"2022-11-27 00:00:00",12701
"2022-11-28 00:00:00",9604
"2022-11-29 00:00:00",10051
"2022-11-30 00:00:00",9133
"2022-12-01 00:00:00",8818
"2022-12-02 00:00:00",8880
"2022-12-03 00:00:00",10712
"2022-12-04 00:00:00",11112
"2022-12-05 00:00:00",8617
"2022-12-06 00:00:00",12909
"2022-12-07 00:00:00",12572
"2022-12-08 00:00:00",12770
"2022-12-09 00:00:00",12428
"2022-12-10 00:00:00",14017
"2022-12-11 00:00:00",14875
"2022-12-12 00:00:00",11485
"2022-12-13 00:00:00",11851
"2022-12-14 00:00:00",10555
"2022-12-15 00:00:00",10284
"2022-12-16 00:00:00",10274
"2022-12-17 00:00:00",11774
"2022-12-18 00:00:00",11854
"2022-12-19 00:00:00",10212
"2022-12-20 00:00:00",11591
"2022-12-21 00:00:00",11159
"2022-12-22 00:00:00",11525
"2022-12-23 00:00:00",12870
"2022-12-24 00:00:00",11912
"2022-12-25 00:00:00",12677
"2022-12-26 00:00:00",13281
"2022-12-27 00:00:00",13105
"2022-12-28 00:00:00",12618
"2022-12-29 00:00:00",12540
"2022-12-30 00:00:00",12533
"2022-12-31 00:00:00",11859
"2023-01-01 00:00:00",13890
"2023-01-02 00:00:00",14080
"2023-01-03 00:00:00",12816
"2023-01-04 00:00:00",11935
"2023-01-05 00:00:00",11583
"2023-01-06 00:00:00",11806
"2023-01-07 00:00:00",13257
"2023-01-08 00:00:00",13957
"2023-01-09 00:00:00",11313
"2023-01-10 00:00:00",11748
"2023-01-11 00:00:00",10937
"2023-01-12 00:00:00",10609
"2023-01-13 00:00:00",11503
"2023-01-14 00:00:00",13303
"2023-01-15 00:00:00",14100
"2023-01-16 00:00:00",11772
"2023-01-17 00:00:00",10979
"2023-01-18 00:00:00",10182
"2023-01-19 00:00:00",10102
"2023-01-20 00:00:00",10221
"2023-01-21 00:00:00",12011
"2023-01-22 00:00:00",12780
"2023-01-23 00:00:00",10047
"2023-01-24 00:00:00",10717
"2023-01-25 00:00:00",10212
"2023-01-26 00:00:00",10316
"2023-01-27 00:00:00",11085
"2023-01-28 00:00:00",12676
"2023-01-29 00:00:00",13900
"2023-01-30 00:00:00",10712
"2023-01-31 00:00:00",11834
"2023-02-01 00:00:00",10814
"2023-02-02 00:00:00",10594
"2023-02-03 00:00:00",10675
"2023-02-04 00:00:00",12308
"2023-02-05 00:00:00",13011
"2023-02-06 00:00:00",10277
"2023-02-07 00:00:00",10280
"2023-02-08 00:00:00",9700
"2023-02-09 00:00:00",9478
"2023-02-10 00:00:00",9769
"2023-02-11 00:00:00",11095
"2023-02-12 00:00:00",11701
"2023-02-13 00:00:00",9121
"2023-02-14 00:00:00",10815
"2023-02-15 00:00:00",11105
"2023-02-16 00:00:00",11130
"2023-02-17 00:00:00",11701
"2023-02-18 00:00:00",13319
"2023-02-19 00:00:00",13607
"2023-02-20 00:00:00",11935
"2023-02-21 00:00:00",10985
"2023-02-22 00:00:00",10511
"2023-02-23 00:00:00",10388
"2023-02-24 00:00:00",10542
"2023-02-25 00:00:00",11923
"2023-02-26 00:00:00",12411
"2023-02-27 00:00:00",10386
"2023-02-28 00:00:00",11685
"2023-03-01 00:00:00",11990
"2023-03-02 00:00:00",11433
"2023-03-03 00:00:00",12197
"2023-03-04 00:00:00",13738
"2023-03-05 00:00:00",14528
"2023-03-06 00:00:00",12066
"2023-03-07 00:00:00",12507
"2023-03-08 00:00:00",11573
"2023-03-09 00:00:00",11309
"2023-03-10 00:00:00",11158
"2023-03-11 00:00:00",13037
"2023-03-12 00:00:00",13777
"2023-03-13 00:00:00",10641
"2023-03-14 00:00:00",11792
"2023-03-15 00:00:00",10709
"2023-03-16 00:00:00",10463
"2023-03-17 00:00:00",11318
"2023-03-18 00:00:00",13275
"2023-03-19 00:00:00",14731
"2023-03-20 00:00:00",11598
"2023-03-21 00:00:00",12077
"2023-03-22 00:00:00",11019
"2023-03-23 00:00:00",11320
"2023-03-24 00:00:00",11579
"2023-03-25 00:00:00",13427
"2023-03-26 00:00:00",13778
"2023-03-27 00:00:00",11521
"2023-03-28 00:00:00",12331
"2023-03-29 00:00:00",11578
"2023-03-30 00:00:00",11652
"2023-03-31 00:00:00",12158
"2023-04-01 00:00:00",13432
"2023-04-02 00:00:00",14213
"2023-04-03 00:00:00",11408
"2023-04-04 00:00:00",11345
"2023-04-05 00:00:00",10100
"2023-04-06 00:00:00",9707
"2023-04-07 00:00:00",10622
"2023-04-08 00:00:00",11362
"2023-04-09 00:00:00",10989
"2023-04-10 00:00:00",9976
"2023-04-11 00:00:00",10401
"2023-04-12 00:00:00",9376
"2023-04-13 00:00:00",9160
"2023-04-14 00:00:00",9357
"2023-04-15 00:00:00",10725
"2023-04-16 00:00:00",11056
"2023-04-17 00:00:00",9085
"2023-04-18 00:00:00",9753
"2023-04-19 00:00:00",8721
"2023-04-20 00:00:00",8280
"2023-04-21 00:00:00",8557
"2023-04-22 00:00:00",9753
"2023-04-23 00:00:00",10608
"2023-04-24 00:00:00",8465
"2023-04-25 00:00:00",9646
"2023-04-26 00:00:00",8804
"2023-04-27 00:00:00",8601
"2023-04-28 00:00:00",8699
"2023-04-29 00:00:00",9661
"2023-04-30 00:00:00",10452
"2023-05-01 00:00:00",9205
"2023-05-02 00:00:00",9013
"2023-05-03 00:00:00",7951
"2023-05-04 00:00:00",7940
"2023-05-05 00:00:00",8101
"2023-05-06 00:00:00",9199
"2023-05-07 00:00:00",9843
"2023-05-08 00:00:00",8155
"2023-05-09 00:00:00",8375
"2023-05-10 00:00:00",7726
"2023-05-11 00:00:00",7420
"2023-05-12 00:00:00",7421
"2023-05-13 00:00:00",8183
"2023-05-14 00:00:00",8570
"2023-05-15 00:00:00",7390
"2023-05-16 00:00:00",7841
"2023-05-17 00:00:00",7190
"2023-05-18 00:00:00",7072
"2023-05-19 00:00:00",7187
"2023-05-20 00:00:00",8225
"2023-05-21 00:00:00",8501
"2023-05-22 00:00:00",7070
"2023-05-23 00:00:00",7641
"2023-05-24 00:00:00",7148
"2023-05-25 00:00:00",7048
"2023-05-26 00:00:00",7094
"2023-05-27 00:00:00",8089
"2023-05-28 00:00:00",8538
"2023-05-29 00:00:00",8498
"2023-05-30 00:00:00",7279
"2023-05-31 00:00:00",6437
"2023-06-01 00:00:00",6607
"2023-06-02 00:00:00",6309
"2023-06-03 00:00:00",7294
"2023-06-04 00:00:00",7652
"2023-06-05 00:00:00",6263
"2023-06-06 00:00:00",6875
"2023-06-07 00:00:00",6251
"2023-06-08 00:00:00",6300
"2023-06-09 00:00:00",6144
"2023-06-10 00:00:00",6911
"2023-06-11 00:00:00",7354
"2023-06-12 00:00:00",6551
"2023-06-13 00:00:00",6762
"2023-06-14 00:00:00",6174
"2023-06-15 00:00:00",6117
"2023-06-16 00:00:00",6483
"2023-06-17 00:00:00",7386
"2023-06-18 00:00:00",7901
"2023-06-19 00:00:00",6889
"2023-06-20 00:00:00",11382
"2023-06-21 00:00:00",10529
"2023-06-22 00:00:00",10467
"2023-06-23 00:00:00",10308
"2023-06-24 00:00:00",10895
"2023-06-25 00:00:00",12267
"2023-06-26 00:00:00",10269
"2023-06-27 00:00:00",11153
"2023-06-28 00:00:00",10037
"2023-06-29 00:00:00",9421
"2023-06-30 00:00:00",9588
"2023-07-01 00:00:00",11269
"2023-07-02 00:00:00",13478
"2023-07-03 00:00:00",11853
"2023-07-04 00:00:00",15197
"2023-07-05 00:00:00",12413
"2023-07-06 00:00:00",12026
"2023-07-07 00:00:00",11772
"2023-07-08 00:00:00",13217
"2023-07-09 00:00:00",14857
"2023-07-10 00:00:00",12103
"2023-07-11 00:00:00",12622
"2023-07-12 00:00:00",11257
"2023-07-13 00:00:00",11168
"2023-07-14 00:00:00",11097
"2023-07-15 00:00:00",12715
"2023-07-16 00:00:00",13584
"2023-07-17 00:00:00",11191
"2023-07-18 00:00:00",12754
"2023-07-19 00:00:00",11571
"2023-07-20 00:00:00",10621
"2023-07-21 00:00:00",10865
"2023-07-22 00:00:00",11647
"2023-07-23 00:00:00",12737
"2023-07-24 00:00:00",10672
"2023-07-25 00:00:00",11908
"2023-07-26 00:00:00",10769
"2023-07-27 00:00:00",10347
"2023-07-28 00:00:00",10143
"2023-07-29 00:00:00",11252
"2023-07-30 00:00:00",11883
"2023-07-31 00:00:00",9837
"2023-08-01 00:00:00",11001
"2023-08-02 00:00:00",10101
"2023-08-03 00:00:00",9668
"2023-08-04 00:00:00",9742
"2023-08-05 00:00:00",11119
"2023-08-06 00:00:00",12098
"2023-08-07 00:00:00",10353
"2023-08-08 00:00:00",10574
"2023-08-09 00:00:00",9475
"2023-08-10 00:00:00",9572
"2023-08-11 00:00:00",9653
"2023-08-12 00:00:00",11223
"2023-08-13 00:00:00",12232
"2023-08-14 00:00:00",9916
"2023-08-15 00:00:00",11152
"2023-08-16 00:00:00",10101
"2023-08-17 00:00:00",9729
"2023-08-18 00:00:00",9605
"2023-08-19 00:00:00",10767
"2023-08-20 00:00:00",11414
"2023-08-21 00:00:00",9470
"2023-08-22 00:00:00",13497
"2023-08-23 00:00:00",11835
"2023-08-24 00:00:00",11027
"2023-08-25 00:00:00",10948
"2023-08-26 00:00:00",12197
"2023-08-27 00:00:00",12834
"2023-08-28 00:00:00",10908
"2023-08-29 00:00:00",13384
"2023-08-30 00:00:00",11994
"2023-08-31 00:00:00",11792
"2023-09-01 00:00:00",10426
"2023-09-02 00:00:00",11846
"2023-09-03 00:00:00",12448
"2023-09-04 00:00:00",12106
"2023-09-05 00:00:00",10812
"2023-09-06 00:00:00",9903
"2023-09-07 00:00:00",8904
"2023-09-08 00:00:00",9028
"2023-09-09 00:00:00",9696
"2023-09-10 00:00:00",10743
"2023-09-11 00:00:00",8631
"2023-09-12 00:00:00",9627
"2023-09-13 00:00:00",8406
"2023-09-14 00:00:00",8299
"2023-09-15 00:00:00",8118
"2023-09-16 00:00:00",9152
"2023-09-17 00:00:00",9635
"2023-09-18 00:00:00",7865
"2023-09-19 00:00:00",9166
"2023-09-20 00:00:00",7583
"2023-09-21 00:00:00",7787
"2023-09-22 00:00:00",7436
"2023-09-23 00:00:00",8650
"2023-09-24 00:00:00",9161
"2023-09-25 00:00:00",7282
"2023-09-26 00:00:00",8969
"2023-09-27 00:00:00",7835
"2023-09-28 00:00:00",7952
"2023-09-29 00:00:00",7747
"2023-09-30 00:00:00",9003
"2023-10-01 00:00:00",9202
"2023-10-02 00:00:00",7976
"2023-10-03 00:00:00",8723
"2023-10-04 00:00:00",7139
"2023-10-05 00:00:00",6915
"2023-10-06 00:00:00",6655
"2023-10-07 00:00:00",7488
"2023-10-08 00:00:00",7949
"2023-10-09 00:00:00",7187
"2023-10-10 00:00:00",7862
"2023-10-11 00:00:00",7174
"2023-10-12 00:00:00",6772
"2023-10-13 00:00:00",6765
"2023-10-14 00:00:00",7863
"2023-10-15 00:00:00",8024
"2023-10-16 00:00:00",6638
"2023-10-17 00:00:00",7084
"2023-10-18 00:00:00",6026
"2023-10-19 00:00:00",6308
"2023-10-20 00:00:00",6323
"2023-10-21 00:00:00",7070
"2023-10-22 00:00:00",7506
"2023-10-23 00:00:00",6562
"2023-10-24 00:00:00",10188
"2023-10-25 00:00:00",10933
"2023-10-26 00:00:00",10971
"2023-10-27 00:00:00",10933
"2023-10-28 00:00:00",12865
"2023-10-29 00:00:00",15114
"2023-10-30 00:00:00",11008
"2023-10-31 00:00:00",11616
"2023-11-01 00:00:00",11067
"2023-11-02 00:00:00",10260
"2023-11-03 00:00:00",9850
"2023-11-04 00:00:00",11389
"2023-11-05 00:00:00",12365
"2023-11-06 00:00:00",9529
"2023-11-07 00:00:00",11007
"2023-11-08 00:00:00",9409
"2023-11-09 00:00:00",9276
"2023-11-10 00:00:00",9706
"2023-11-11 00:00:00",11215
"2023-11-12 00:00:00",11597
"2023-11-13 00:00:00",9253
"2023-11-14 00:00:00",10252
"2023-11-15 00:00:00",8605
"2023-11-16 00:00:00",8129
"2023-11-17 00:00:00",8484
"2023-11-18 00:00:00",9549
"2023-11-19 00:00:00",10388
"2023-11-20 00:00:00",8080
"2023-11-21 00:00:00",9207
"2023-11-22 00:00:00",8926
"2023-11-23 00:00:00",9493
"2023-11-24 00:00:00",9653
"2023-11-25 00:00:00",10723
"2023-11-26 00:00:00",11478
"2023-11-27 00:00:00",8888
"2023-11-28 00:00:00",9680
"2023-11-29 00:00:00",8788
"2023-11-30 00:00:00",8733
"2023-12-01 00:00:00",8532
"2023-12-02 00:00:00",10251
"2023-12-03 00:00:00",11125
"2023-12-04 00:00:00",9045
"2023-12-05 00:00:00",14176
"2023-12-06 00:00:00",12945
"2023-12-07 00:00:00",11844
"2023-12-08 00:00:00",12056
"2023-12-09 00:00:00",13579
"2023-12-10 00:00:00",14519
"2023-12-11 00:00:00",11484
"2023-12-12 00:00:00",11779
"2023-12-13 00:00:00",10593
"2023-12-14 00:00:00",10016
"2023-12-15 00:00:00",9636
"2023-12-16 00:00:00",11438
"2023-12-17 00:00:00",12112
"2023-12-18 00:00:00",9746
"2023-12-19 00:00:00",12401
"2023-12-20 00:00:00",11266
"2023-12-21 00:00:00",11447
"2023-12-22 00:00:00",11705
"2023-12-23 00:00:00",13235
"2023-12-24 00:00:00",11898
"2023-12-25 00:00:00",12115
"2023-12-26 00:00:00",13367
"2023-12-27 00:00:00",12386
"2023-12-28 00:00:00",12550
"2023-12-29 00:00:00",12051
"2023-12-30 00:00:00",13103
"2023-12-31 00:00:00",11904
"2024-01-01 00:00:00",13541
"2024-01-02 00:00:00",13726
"2024-01-03 00:00:00",12567
"2024-01-04 00:00:00",12186
"2024-01-05 00:00:00",11782
"2024-01-06 00:00:00",13945
"2024-01-07 00:00:00",14333
"2024-01-08 00:00:00",11138
"2024-01-09 00:00:00",12541
"2024-01-10 00:00:00",10756
"2024-01-11 00:00:00",10260
"2024-01-12 00:00:00",10658
"2024-01-13 00:00:00",12332
"2024-01-14 00:00:00",13089
"2024-01-15 00:00:00",11355
"2024-01-16 00:00:00",11933
"2024-01-17 00:00:00",10488
"2024-01-18 00:00:00",10305
"2024-01-19 00:00:00",9816
"2024-01-20 00:00:00",11535
"2024-01-21 00:00:00",11680
"2024-01-22 00:00:00",9592
"2024-01-23 00:00:00",9883
"2024-01-24 00:00:00",8580
"2024-01-25 00:00:00",8418
"2024-01-26 00:00:00",8384
"2024-01-27 00:00:00",10078
"2024-01-28 00:00:00",10748
"2024-01-29 00:00:00",8368
"2024-01-30 00:00:00",9900
"2024-01-31 00:00:00",9273
"2024-02-01 00:00:00",9096
"2024-02-02 00:00:00",8978
"2024-02-03 00:00:00",10540
"2024-02-04 00:00:00",11739
"2024-02-05 00:00:00",9032
"2024-02-06 00:00:00",10205
"2024-02-07 00:00:00",8696
"2024-02-08 00:00:00",8385
"2024-02-09 00:00:00",8356
"2024-02-10 00:00:00",9961
"2024-02-11 00:00:00",10728
"2024-02-12 00:00:00",8547
"2024-02-13 00:00:00",11737
"2024-02-14 00:00:00",11289
"2024-02-15 00:00:00",11440
"2024-02-16 00:00:00",11439
"2024-02-17 00:00:00",12978
"2024-02-18 00:00:00",13662
"2024-02-19 00:00:00",11962
"2024-02-20 00:00:00",11692
"2024-02-21 00:00:00",10787
"2024-02-22 00:00:00",10899
"2024-02-23 00:00:00",10902
"2024-02-24 00:00:00",12196
"2024-02-25 00:00:00",12708
"2024-02-26 00:00:00",10621
"2024-02-27 00:00:00",9251
"2024-02-28 00:00:00",7758
"2024-02-29 00:00:00",7389
"2024-03-01 00:00:00",7379
"2024-03-02 00:00:00",8575
"2024-03-03 00:00:00",9189
"2024-03-04 00:00:00",7147
"2024-03-05 00:00:00",7669
"2024-03-06 00:00:00",6997
"2024-03-07 00:00:00",6862
"2024-03-08 00:00:00",6884
"2024-03-09 00:00:00",8312
"2024-03-10 00:00:00",8897
"2024-03-11 00:00:00",6973
"2024-03-12 00:00:00",7561
"2024-03-13 00:00:00",6991
"2024-03-14 00:00:00",7030
"2024-03-15 00:00:00",7319
"2024-03-16 00:00:00",8805
"2024-03-17 00:00:00",9898
"2024-03-18 00:00:00",7843
"2024-03-19 00:00:00",8314
"2024-03-20 00:00:00",7371
"2024-03-21 00:00:00",7411
"2024-03-22 00:00:00",7337
"2024-03-23 00:00:00",9003
"2024-03-24 00:00:00",9384
"2024-03-25 00:00:00",7370
"2024-03-26 00:00:00",11713
"2024-03-27 00:00:00",10778
"2024-03-28 00:00:00",11150
"2024-03-29 00:00:00",11610
"2024-03-30 00:00:00",12318
"2024-03-31 00:00:00",12735
"2024-04-01 00:00:00",11567
"2024-04-02 00:00:00",12662
"2024-04-03 00:00:00",12063
"2024-04-04 00:00:00",12315
"2024-04-05 00:00:00",11328
"2024-04-06 00:00:00",13478
"2024-04-07 00:00:00",13680
"2024-04-08 00:00:00",11288
"2024-04-09 00:00:00",12318
"2024-04-10 00:00:00",10836
"2024-04-11 00:00:00",11580
"2024-04-12 00:00:00",17687
"2024-04-13 00:00:00",28528
"2024-04-14 00:00:00",39455
"2024-04-15 00:00:00",34859
"2024-04-16 00:00:00",41193
"2024-04-17 00:00:00",43887
"2024-04-18 00:00:00",44923
"2024-04-19 00:00:00",51908
"2024-04-20 00:00:00",64083
"2024-04-21 00:00:00",73368
"2024-04-22 00:00:00",57551
"2024-04-23 00:00:00",54176
"2024-04-24 00:00:00",51870
"2024-04-25 00:00:00",51449
"2024-04-26 00:00:00",52096
"2024-04-27 00:00:00",62462
"2024-04-28 00:00:00",68701
"2024-04-29 00:00:00",55057
"2024-04-30 00:00:00",53136
"2024-05-01 00:00:00",51198
"2024-05-02 00:00:00",47815
"2024-05-03 00:00:00",48607
"2024-05-04 00:00:00",56510
"2024-05-05 00:00:00",60763
"2024-05-06 00:00:00",48215
"2024-05-07 00:00:00",47384
"2024-05-08 00:00:00",43355
"2024-05-09 00:00:00",43346
"2024-05-10 00:00:00",42603
"2024-05-11 00:00:00",47669
"2024-05-12 00:00:00",50444
"2024-05-13 00:00:00",39928
"2024-05-14 00:00:00",41594
"2024-05-15 00:00:00",37359
"2024-05-16 00:00:00",35689
"2024-05-17 00:00:00",35179
"2024-05-18 00:00:00",40144
"2024-05-19 00:00:00",42346
"2024-05-20 00:00:00",33638
"2024-05-21 00:00:00",35332
"2024-05-22 00:00:00",32655
"2024-05-23 00:00:00",31871
"2024-05-24 00:00:00",32379
"2024-05-25 00:00:00",35316
"2024-05-26 00:00:00",37579
"2024-05-27 00:00:00",37687
"2024-05-28 00:00:00",31892
"2024-05-29 00:00:00",28258
"2024-05-30 00:00:00",27856
"2024-05-31 00:00:00",26869
"2024-06-01 00:00:00",30056
"2024-06-02 00:00:00",32484
"2024-06-03 00:00:00",25183
"2024-06-04 00:00:00",23956
"2024-06-05 00:00:00",21657
"2024-06-06 00:00:00",20367
"2024-06-07 00:00:00",20520
"2024-06-08 00:00:00",23047
"2024-06-09 00:00:00",25022
"2024-06-10 00:00:00",20592
"2024-06-11 00:00:00",20015
"2024-06-12 00:00:00",31566
"2024-06-13 00:00:00",28249
"2024-06-14 00:00:00",27032
"2024-06-15 00:00:00",29837
"2024-06-16 00:00:00",31119
"2024-06-17 00:00:00",25347
"2024-06-18 00:00:00",25665
"2024-06-19 00:00:00",23764
"2024-06-20 00:00:00",22360
"2024-06-21 00:00:00",21105
"2024-06-22 00:00:00",23988
"2024-06-23 00:00:00",26238
"2024-06-24 00:00:00",20087
"2024-06-25 00:00:00",25438
"2024-06-26 00:00:00",24764
"2024-06-27 00:00:00",24597
"2024-06-28 00:00:00",25222
"2024-06-29 00:00:00",28585
"2024-06-30 00:00:00",30716
"2024-07-01 00:00:00",25890
"2024-07-02 00:00:00",26289
"2024-07-03 00:00:00",24694
"2024-07-04 00:00:00",28051
"2024-07-05 00:00:00",25519
"2024-07-06 00:00:00",26746
"2024-07-07 00:00:00",28865
"2024-07-08 00:00:00",22872
"2024-07-09 00:00:00",20359
"2024-07-10 00:00:00",16177
"2024-07-11 00:00:00",15981
"2024-07-12 00:00:00",16930
"2024-07-13 00:00:00",19146
"2024-07-14 00:00:00",20616
"2024-07-15 00:00:00",15620
"2024-07-16 00:00:00",16959
"2024-07-17 00:00:00",15170
"2024-07-18 00:00:00",14143
"2024-07-19 00:00:00",13300
"2024-07-20 00:00:00",15010
"2024-07-21 00:00:00",16508
"2024-07-22 00:00:00",12955
"2024-07-23 00:00:00",16186
"2024-07-24 00:00:00",15019
"2024-07-25 00:00:00",14077
"2024-07-26 00:00:00",13437
"2024-07-27 00:00:00",14678
"2024-07-28 00:00:00",15484
"2024-07-29 00:00:00",12451
"2024-07-30 00:00:00",14433
"2024-07-31 00:00:00",12149
"2024-08-01 00:00:00",11769
"2024-08-02 00:00:00",11425
"2024-08-03 00:00:00",13090
"2024-08-04 00:00:00",14220
"2024-08-05 00:00:00",11695
"2024-08-06 00:00:00",12996
"2024-08-07 00:00:00",11113
"2024-08-08 00:00:00",10561
"2024-08-09 00:00:00",11152
"2024-08-10 00:00:00",12817
"2024-08-11 00:00:00",14239
"2024-08-12 00:00:00",11364
"2024-08-13 00:00:00",14811
"2024-08-14 00:00:00",14015
"2024-08-15 00:00:00",13160
"2024-08-16 00:00:00",13027
"2024-08-17 00:00:00",14837
"2024-08-18 00:00:00",15787
"2024-08-19 00:00:00",12546
"2024-08-20 00:00:00",13408
"2024-08-21 00:00:00",12447
"2024-08-22 00:00:00",11796
"2024-08-23 00:00:00",11180
"2024-08-24 00:00:00",12885
"2024-08-25 00:00:00",13817
"2024-08-26 00:00:00",11011
"2024-08-27 00:00:00",11131
"2024-08-28 00:00:00",9696
"2024-08-29 00:00:00",9727
"2024-08-30 00:00:00",9789
"2024-08-31 00:00:00",11219
"2024-09-01 00:00:00",11901
"2024-09-02 00:00:00",11665
"2024-09-03 00:00:00",15888
"2024-09-04 00:00:00",13592
"2024-09-05 00:00:00",13381
"2024-09-06 00:00:00",12682
"2024-09-07 00:00:00",15189
"2024-09-08 00:00:00",15914
"2024-09-09 00:00:00",13130
"2024-09-10 00:00:00",13767
"2024-09-11 00:00:00",12971
"2024-09-12 00:00:00",12210
"2024-09-13 00:00:00",12241
"2024-09-14 00:00:00",13893
"2024-09-15 00:00:00",14816
"2024-09-16 00:00:00",11983
"2024-09-17 00:00:00",14347
"2024-09-18 00:00:00",12666
"2024-09-19 00:00:00",11882
"2024-09-20 00:00:00",12332
"2024-09-21 00:00:00",13544
"2024-09-22 00:00:00",14586
"2024-09-23 00:00:00",11740
"2024-09-24 00:00:00",12947
"2024-09-25 00:00:00",11547
"2024-09-26 00:00:00",11101
"2024-09-27 00:00:00",10783
"2024-09-28 00:00:00",12299
"2024-09-29 00:00:00",12925
"2024-09-30 00:00:00",10940
"2024-10-01 00:00:00",11766
"2024-10-02 00:00:00",10491
"2024-10-03 00:00:00",10424
"2024-10-04 00:00:00",10342
"2024-10-05 00:00:00",11842
"2024-10-06 00:00:00",12372
"2024-10-07 00:00:00",9842
"2024-10-08 00:00:00",10973
"2024-10-09 00:00:00",9787
"2024-10-10 00:00:00",9368
"2024-10-11 00:00:00",9491
"2024-10-12 00:00:00",10815
"2024-10-13 00:00:00",11476
