"DateTime","Players"
"2015-11-23 00:00:00",17211
"2015-11-24 00:00:00",14852
"2015-11-25 00:00:00",18481
"2015-11-26 00:00:00",20080
"2015-11-27 00:00:00",24602
"2015-11-28 00:00:00",28809
"2015-11-29 00:00:00",28319
"2015-11-30 00:00:00",21365
"2015-12-01 00:00:00",20294
"2015-12-02 00:00:00",19571
"2015-12-03 00:00:00",19204
"2015-12-04 00:00:00",21425
"2015-12-05 00:00:00",30467
"2015-12-06 00:00:00",29018
"2015-12-07 00:00:00",22162
"2015-12-08 00:00:00",17902
"2015-12-09 00:00:00",16571
"2015-12-10 00:00:00",16615
"2015-12-11 00:00:00",19769
"2015-12-12 00:00:00",28174
"2015-12-13 00:00:00",27832
"2015-12-14 00:00:00",21925
"2015-12-15 00:00:00",18854
"2015-12-16 00:00:00",18131
"2015-12-17 00:00:00",17876
"2015-12-18 00:00:00",22714
"2015-12-19 00:00:00",28650
"2015-12-20 00:00:00",28631
"2015-12-21 00:00:00",27435
"2015-12-22 00:00:00",28136
"2015-12-23 00:00:00",30546
"2015-12-24 00:00:00",27836
"2015-12-25 00:00:00",26695
"2015-12-26 00:00:00",30153
"2015-12-27 00:00:00",32298
"2015-12-28 00:00:00",34517
"2015-12-29 00:00:00",36077
"2015-12-30 00:00:00",37875
"2015-12-31 00:00:00",33652
"2016-01-01 00:00:00",37866
"2016-01-02 00:00:00",39512
"2016-01-03 00:00:00",39319
"2016-01-04 00:00:00",33205
"2016-01-05 00:00:00",29301
"2016-01-06 00:00:00",27580
"2016-01-07 00:00:00",25735
"2016-01-08 00:00:00",27985
"2016-01-09 00:00:00",37462
"2016-01-10 00:00:00",35135
"2016-01-11 00:00:00",28356
"2016-01-12 00:00:00",21714
"2016-01-13 00:00:00",20594
"2016-01-14 00:00:00",19949
"2016-01-15 00:00:00",23515
"2016-01-16 00:00:00",32505
"2016-01-17 00:00:00",31556
"2016-01-18 00:00:00",28441
"2016-01-19 00:00:00",23891
"2016-01-20 00:00:00",19252
"2016-01-21 00:00:00",18507
"2016-01-22 00:00:00",22481
"2016-01-23 00:00:00",31125
"2016-01-24 00:00:00",28901
"2016-01-25 00:00:00",24011
"2016-01-26 00:00:00",18649
"2016-01-27 00:00:00",18216
"2016-01-28 00:00:00",17702
"2016-01-29 00:00:00",20447
"2016-01-30 00:00:00",28082
"2016-01-31 00:00:00",27887
"2016-02-01 00:00:00",21987
"2016-02-02 00:00:00",17739
"2016-02-03 00:00:00",16704
"2016-02-04 00:00:00",16523
"2016-02-05 00:00:00",19505
"2016-02-06 00:00:00",26578
"2016-02-07 00:00:00",26472
"2016-02-08 00:00:00",20441
"2016-02-09 00:00:00",16611
"2016-02-10 00:00:00",15815
"2016-02-11 00:00:00",15433
"2016-02-12 00:00:00",19611
"2016-02-13 00:00:00",26563
"2016-02-14 00:00:00",26090
"2016-02-15 00:00:00",24520
"2016-02-16 00:00:00",20631
"2016-02-17 00:00:00",16710
"2016-02-18 00:00:00",16359
"2016-02-19 00:00:00",18874
"2016-02-20 00:00:00",25612
"2016-02-21 00:00:00",26123
"2016-02-22 00:00:00",21035
"2016-02-23 00:00:00",16296
"2016-02-24 00:00:00",15802
"2016-02-25 00:00:00",15722
"2016-02-26 00:00:00",19339
"2016-02-27 00:00:00",26318
"2016-02-28 00:00:00",25851
"2016-02-29 00:00:00",20365
"2016-03-01 00:00:00",15302
"2016-03-02 00:00:00",15307
"2016-03-03 00:00:00",14318
"2016-03-04 00:00:00",18138
"2016-03-05 00:00:00",25486
"2016-03-06 00:00:00",25497
"2016-03-07 00:00:00",19510
"2016-03-08 00:00:00",14947
"2016-03-09 00:00:00",14181
"2016-03-10 00:00:00",13747
"2016-03-11 00:00:00",17086
"2016-03-12 00:00:00",24379
"2016-03-13 00:00:00",24375
"2016-03-14 00:00:00",18830
"2016-03-15 00:00:00",15589
"2016-03-16 00:00:00",15468
"2016-03-17 00:00:00",15608
"2016-03-18 00:00:00",19195
"2016-03-19 00:00:00",24373
"2016-03-20 00:00:00",24945
"2016-03-21 00:00:00",19384
"2016-03-22 00:00:00",17647
"2016-03-23 00:00:00",17852
"2016-03-24 00:00:00",19590
"2016-03-25 00:00:00",22919
"2016-03-26 00:00:00",24259
"2016-03-27 00:00:00",23182
"2016-03-28 00:00:00",20986
"2016-03-29 00:00:00",18301
"2016-03-30 00:00:00",16896
"2016-03-31 00:00:00",16586
"2016-04-01 00:00:00",18130
"2016-04-02 00:00:00",24247
"2016-04-03 00:00:00",24412
"2016-04-04 00:00:00",19703
"2016-04-05 00:00:00",15769
"2016-04-06 00:00:00",14779
"2016-04-07 00:00:00",15130
"2016-04-08 00:00:00",17637
"2016-04-09 00:00:00",25032
"2016-04-10 00:00:00",25032
"2016-04-11 00:00:00",20188
"2016-04-12 00:00:00",15204
"2016-04-13 00:00:00",14169
"2016-04-14 00:00:00",13954
"2016-04-15 00:00:00",16643
"2016-04-16 00:00:00",24221
"2016-04-17 00:00:00",24269
"2016-04-18 00:00:00",18478
"2016-04-19 00:00:00",15049
"2016-04-20 00:00:00",14383
"2016-04-21 00:00:00",14755
"2016-04-22 00:00:00",16442
"2016-04-23 00:00:00",24021
"2016-04-24 00:00:00",24250
"2016-04-25 00:00:00",19028
"2016-04-26 00:00:00",14928
"2016-04-27 00:00:00",14466
"2016-04-28 00:00:00",14712
"2016-04-29 00:00:00",16680
"2016-04-30 00:00:00",23751
"2016-05-01 00:00:00",24994
"2016-05-02 00:00:00",20166
"2016-05-03 00:00:00",14762
"2016-05-04 00:00:00",14322
"2016-05-05 00:00:00",14401
"2016-05-06 00:00:00",15619
"2016-05-07 00:00:00",22038
"2016-05-08 00:00:00",21265
"2016-05-09 00:00:00",16717
"2016-05-10 00:00:00",13692
"2016-05-11 00:00:00",13641
"2016-05-12 00:00:00",13639
"2016-05-13 00:00:00",16698
"2016-05-14 00:00:00",24210
"2016-05-15 00:00:00",25062
"2016-05-16 00:00:00",20302
"2016-05-17 00:00:00",15457
"2016-05-18 00:00:00",15160
"2016-05-19 00:00:00",15195
"2016-05-20 00:00:00",17631
"2016-05-21 00:00:00",24366
"2016-05-22 00:00:00",30193
"2016-05-23 00:00:00",23558
"2016-05-24 00:00:00",18950
"2016-05-25 00:00:00",18725
"2016-05-26 00:00:00",19977
"2016-05-27 00:00:00",22474
"2016-05-28 00:00:00",26763
"2016-05-29 00:00:00",26995
"2016-05-30 00:00:00",25803
"2016-05-31 00:00:00",21183
"2016-06-01 00:00:00",20483
"2016-06-02 00:00:00",20771
"2016-06-03 00:00:00",23140
"2016-06-04 00:00:00",27189
"2016-06-05 00:00:00",27850
"2016-06-06 00:00:00",23030
"2016-06-07 00:00:00",21777
"2016-06-08 00:00:00",21591
"2016-06-09 00:00:00",22325
"2016-06-10 00:00:00",23564
"2016-06-11 00:00:00",26870
"2016-06-12 00:00:00",27700
"2016-06-13 00:00:00",23620
"2016-06-14 00:00:00",23570
"2016-06-15 00:00:00",23488
"2016-06-16 00:00:00",23495
"2016-06-17 00:00:00",24225
"2016-06-18 00:00:00",25665
"2016-06-19 00:00:00",25841
"2016-06-20 00:00:00",24702
"2016-06-21 00:00:00",24253
"2016-06-22 00:00:00",24549
"2016-06-23 00:00:00",23693
"2016-06-24 00:00:00",25961
"2016-06-25 00:00:00",28178
"2016-06-26 00:00:00",30349
"2016-06-27 00:00:00",29461
"2016-06-28 00:00:00",30486
"2016-06-29 00:00:00",30047
"2016-06-30 00:00:00",29970
"2016-07-01 00:00:00",29493
"2016-07-02 00:00:00",30787
"2016-07-03 00:00:00",32408
"2016-07-04 00:00:00",33169
"2016-07-05 00:00:00",31349
"2016-07-06 00:00:00",30932
"2016-07-07 00:00:00",30014
"2016-07-08 00:00:00",28460
"2016-07-09 00:00:00",28569
"2016-07-10 00:00:00",28417
"2016-07-11 00:00:00",27162
"2016-07-12 00:00:00",26046
"2016-07-13 00:00:00",24712
"2016-07-14 00:00:00",24009
"2016-07-15 00:00:00",23122
"2016-07-16 00:00:00",23450
"2016-07-17 00:00:00",24717
"2016-07-18 00:00:00",23327
"2016-07-19 00:00:00",22778
"2016-07-20 00:00:00",23113
"2016-07-21 00:00:00",23038
"2016-07-22 00:00:00",22122
"2016-07-23 00:00:00",22670
"2016-07-24 00:00:00",23105
"2016-07-25 00:00:00",22567
"2016-07-26 00:00:00",22292
"2016-07-27 00:00:00",21851
"2016-07-28 00:00:00",21964
"2016-07-29 00:00:00",21280
"2016-07-30 00:00:00",21984
"2016-07-31 00:00:00",22925
"2016-08-01 00:00:00",22057
"2016-08-02 00:00:00",21474
"2016-08-03 00:00:00",20641
"2016-08-04 00:00:00",20461
"2016-08-05 00:00:00",19654
"2016-08-06 00:00:00",20752
"2016-08-07 00:00:00",21359
"2016-08-08 00:00:00",20811
"2016-08-09 00:00:00",20543
"2016-08-10 00:00:00",19481
"2016-08-11 00:00:00",19455
"2016-08-12 00:00:00",18947
"2016-08-13 00:00:00",20382
"2016-08-14 00:00:00",21638
"2016-08-15 00:00:00",19954
"2016-08-16 00:00:00",19697
"2016-08-17 00:00:00",18770
"2016-08-18 00:00:00",18506
"2016-08-19 00:00:00",18276
"2016-08-20 00:00:00",21461
"2016-08-21 00:00:00",21853
"2016-08-22 00:00:00",18949
"2016-08-23 00:00:00",16898
"2016-08-24 00:00:00",16486
"2016-08-25 00:00:00",16456
"2016-08-26 00:00:00",16718
"2016-08-27 00:00:00",20849
"2016-08-28 00:00:00",21888
"2016-08-29 00:00:00",18548
"2016-08-30 00:00:00",16087
"2016-08-31 00:00:00",14933
"2016-09-01 00:00:00",14077
"2016-09-02 00:00:00",15165
"2016-09-03 00:00:00",20207
"2016-09-04 00:00:00",19715
"2016-09-05 00:00:00",19548
"2016-09-06 00:00:00",15766
"2016-09-07 00:00:00",12175
"2016-09-08 00:00:00",11484
"2016-09-09 00:00:00",15834
"2016-09-10 00:00:00",23226
"2016-09-11 00:00:00",23380
"2016-09-12 00:00:00",19163
"2016-09-13 00:00:00",14550
"2016-09-14 00:00:00",14182
"2016-09-15 00:00:00",13794
"2016-09-16 00:00:00",16024
"2016-09-17 00:00:00",23882
"2016-09-18 00:00:00",24504
"2016-09-19 00:00:00",18815
"2016-09-20 00:00:00",14265
"2016-09-21 00:00:00",13909
"2016-09-22 00:00:00",13578
"2016-09-23 00:00:00",15437
"2016-09-24 00:00:00",22594
"2016-09-25 00:00:00",22976
"2016-09-26 00:00:00",17949
"2016-09-27 00:00:00",13576
"2016-09-28 00:00:00",13366
"2016-09-29 00:00:00",13404
"2016-09-30 00:00:00",15972
"2016-10-01 00:00:00",23539
"2016-10-02 00:00:00",23772
"2016-10-03 00:00:00",18722
"2016-10-04 00:00:00",14265
"2016-10-05 00:00:00",13814
"2016-10-06 00:00:00",13944
"2016-10-07 00:00:00",16318
"2016-10-08 00:00:00",22585
"2016-10-09 00:00:00",22600
"2016-10-10 00:00:00",17618
"2016-10-11 00:00:00",14429
"2016-10-12 00:00:00",14480
"2016-10-13 00:00:00",13463
"2016-10-14 00:00:00",15846
"2016-10-15 00:00:00",22053
"2016-10-16 00:00:00",22169
"2016-10-17 00:00:00",17779
"2016-10-18 00:00:00",13574
"2016-10-19 00:00:00",13324
"2016-10-20 00:00:00",14456
"2016-10-21 00:00:00",17300
"2016-10-22 00:00:00",23507
"2016-10-23 00:00:00",23278
"2016-10-24 00:00:00",18801
"2016-10-25 00:00:00",14149
"2016-10-26 00:00:00",14162
"2016-10-27 00:00:00",14117
"2016-10-28 00:00:00",16271
"2016-10-29 00:00:00",22858
"2016-10-30 00:00:00",23878
"2016-10-31 00:00:00",17720
"2016-11-01 00:00:00",15671
"2016-11-02 00:00:00",15355
"2016-11-03 00:00:00",15349
"2016-11-04 00:00:00",18111
"2016-11-05 00:00:00",24656
"2016-11-06 00:00:00",24059
"2016-11-07 00:00:00",17556
"2016-11-08 00:00:00",15822
"2016-11-09 00:00:00",13543
"2016-11-10 00:00:00",13774
"2016-11-11 00:00:00",19539
"2016-11-12 00:00:00",24218
"2016-11-13 00:00:00",23735
"2016-11-14 00:00:00",18373
"2016-11-15 00:00:00",21396
"2016-11-16 00:00:00",22578
"2016-11-17 00:00:00",23304
"2016-11-18 00:00:00",26296
"2016-11-19 00:00:00",36913
"2016-11-20 00:00:00",35959
"2016-11-21 00:00:00",26922
"2016-11-22 00:00:00",24648
"2016-11-23 00:00:00",27414
"2016-11-24 00:00:00",26825
"2016-11-25 00:00:00",31020
"2016-11-26 00:00:00",34010
"2016-11-27 00:00:00",32488
"2016-11-28 00:00:00",25475
"2016-11-29 00:00:00",20362
"2016-11-30 00:00:00",19563
"2016-12-01 00:00:00",19353
"2016-12-02 00:00:00",22749
"2016-12-03 00:00:00",32577
"2016-12-04 00:00:00",31562
"2016-12-05 00:00:00",24658
"2016-12-06 00:00:00",19391
"2016-12-07 00:00:00",18833
"2016-12-08 00:00:00",19108
"2016-12-09 00:00:00",22814
"2016-12-10 00:00:00",31812
"2016-12-11 00:00:00",30896
"2016-12-12 00:00:00",25015
"2016-12-13 00:00:00",19585
"2016-12-14 00:00:00",18122
"2016-12-15 00:00:00",19348
"2016-12-16 00:00:00",23266
"2016-12-17 00:00:00",30242
"2016-12-18 00:00:00",29612
"2016-12-19 00:00:00",24881
"2016-12-20 00:00:00",23577
"2016-12-21 00:00:00",24443
"2016-12-22 00:00:00",26259
"2016-12-23 00:00:00",25634
"2016-12-24 00:00:00",25254
"2016-12-25 00:00:00",23678
"2016-12-26 00:00:00",27472
"2016-12-27 00:00:00",29324
"2016-12-28 00:00:00",29975
"2016-12-29 00:00:00",30269
"2016-12-30 00:00:00",30652
"2016-12-31 00:00:00",28073
"2017-01-01 00:00:00",31772
"2017-01-02 00:00:00",33727
"2017-01-03 00:00:00",29827
"2017-01-04 00:00:00",25864
"2017-01-05 00:00:00",25742
"2017-01-06 00:00:00",25643
"2017-01-07 00:00:00",34212
"2017-01-08 00:00:00",32209
"2017-01-09 00:00:00",21676
"2017-01-10 00:00:00",21049
"2017-01-11 00:00:00",19559
"2017-01-12 00:00:00",19274
"2017-01-13 00:00:00",22824
"2017-01-14 00:00:00",30467
"2017-01-15 00:00:00",29567
"2017-01-16 00:00:00",26745
"2017-01-17 00:00:00",22843
"2017-01-18 00:00:00",18626
"2017-01-19 00:00:00",18041
"2017-01-20 00:00:00",21263
"2017-01-21 00:00:00",29354
"2017-01-22 00:00:00",28761
"2017-01-23 00:00:00",23854
"2017-01-24 00:00:00",18349
"2017-01-25 00:00:00",17356
"2017-01-26 00:00:00",17418
"2017-01-27 00:00:00",18638
"2017-01-28 00:00:00",26668
"2017-01-29 00:00:00",26341
"2017-01-30 00:00:00",21236
"2017-01-31 00:00:00",17153
"2017-02-01 00:00:00",16464
"2017-02-02 00:00:00",16656
"2017-02-03 00:00:00",19116
"2017-02-04 00:00:00",26797
"2017-02-05 00:00:00",26861
"2017-02-06 00:00:00",21334
"2017-02-07 00:00:00",17426
"2017-02-08 00:00:00",16812
"2017-02-09 00:00:00",18270
"2017-02-10 00:00:00",20107
"2017-02-11 00:00:00",27327
"2017-02-12 00:00:00",27570
"2017-02-13 00:00:00",20813
"2017-02-14 00:00:00",16963
"2017-02-15 00:00:00",16413
"2017-02-16 00:00:00",16398
"2017-02-17 00:00:00",19638
"2017-02-18 00:00:00",26409
"2017-02-19 00:00:00",26096
"2017-02-20 00:00:00",24308
"2017-02-21 00:00:00",20856
"2017-02-22 00:00:00",17850
"2017-02-23 00:00:00",17614
"2017-02-24 00:00:00",19992
"2017-02-25 00:00:00",26906
"2017-02-26 00:00:00",26970
"2017-02-27 00:00:00",20897
"2017-02-28 00:00:00",16625
"2017-03-01 00:00:00",15978
"2017-03-02 00:00:00",15769
"2017-03-03 00:00:00",18180
"2017-03-04 00:00:00",25793
"2017-03-05 00:00:00",25926
"2017-03-06 00:00:00",20412
"2017-03-07 00:00:00",15768
"2017-03-08 00:00:00",14951
"2017-03-09 00:00:00",14720
"2017-03-10 00:00:00",18209
"2017-03-11 00:00:00",25960
"2017-03-12 00:00:00",26360
"2017-03-13 00:00:00",21040
"2017-03-14 00:00:00",20248
"2017-03-15 00:00:00",18326
"2017-03-16 00:00:00",17276
"2017-03-17 00:00:00",20664
"2017-03-18 00:00:00",26192
"2017-03-19 00:00:00",26503
"2017-03-20 00:00:00",19270
"2017-03-21 00:00:00",16240
"2017-03-22 00:00:00",8964
"2017-03-23 00:00:00",16197
"2017-03-24 00:00:00",19345
"2017-03-25 00:00:00",25103
"2017-03-26 00:00:00",25425
"2017-03-27 00:00:00",18675
"2017-03-28 00:00:00",16144
"2017-03-29 00:00:00",16233
"2017-03-30 00:00:00",16246
"2017-03-31 00:00:00",18821
"2017-04-01 00:00:00",25271
"2017-04-02 00:00:00",24747
"2017-04-03 00:00:00",18855
"2017-04-04 00:00:00",15550
"2017-04-05 00:00:00",15815
"2017-04-06 00:00:00",15267
"2017-04-07 00:00:00",17220
"2017-04-08 00:00:00",23477
"2017-04-09 00:00:00",24035
"2017-04-10 00:00:00",20455
"2017-04-11 00:00:00",17355
"2017-04-12 00:00:00",16777
"2017-04-13 00:00:00",17932
"2017-04-14 00:00:00",22805
"2017-04-15 00:00:00",24288
"2017-04-16 00:00:00",23853
"2017-04-17 00:00:00",23051
"2017-04-18 00:00:00",20460
"2017-04-19 00:00:00",20258
"2017-04-20 00:00:00",20266
"2017-04-21 00:00:00",23333
"2017-04-22 00:00:00",31173
"2017-04-23 00:00:00",30834
"2017-04-24 00:00:00",23728
"2017-04-25 00:00:00",19067
"2017-04-26 00:00:00",18472
"2017-04-27 00:00:00",18380
"2017-04-28 00:00:00",20876
"2017-04-29 00:00:00",29079
"2017-04-30 00:00:00",31257
"2017-05-01 00:00:00",24683
"2017-05-02 00:00:00",18701
"2017-05-03 00:00:00",18040
"2017-05-04 00:00:00",17899
"2017-05-05 00:00:00",20136
"2017-05-06 00:00:00",28112
"2017-05-07 00:00:00",29287
"2017-05-08 00:00:00",23948
"2017-05-09 00:00:00",18456
"2017-05-10 00:00:00",17992
"2017-05-11 00:00:00",17600
"2017-05-12 00:00:00",20024
"2017-05-13 00:00:00",28873
"2017-05-14 00:00:00",27842
"2017-05-15 00:00:00",22007
"2017-05-16 00:00:00",17880
"2017-05-17 00:00:00",17216
"2017-05-18 00:00:00",17132
"2017-05-19 00:00:00",19554
"2017-05-20 00:00:00",27465
"2017-05-21 00:00:00",27418
"2017-05-22 00:00:00",22282
"2017-05-23 00:00:00",18407
"2017-05-24 00:00:00",18421
"2017-05-25 00:00:00",19193
"2017-05-26 00:00:00",20970
"2017-05-27 00:00:00",25952
"2017-05-28 00:00:00",26773
"2017-05-29 00:00:00",25865
"2017-05-30 00:00:00",22164
"2017-05-31 00:00:00",20557
"2017-06-01 00:00:00",20100
"2017-06-02 00:00:00",21960
"2017-06-03 00:00:00",26568
"2017-06-04 00:00:00",27961
"2017-06-05 00:00:00",24861
"2017-06-06 00:00:00",22001
"2017-06-07 00:00:00",21761
"2017-06-08 00:00:00",21308
"2017-06-09 00:00:00",22415
"2017-06-10 00:00:00",25227
"2017-06-11 00:00:00",25785
"2017-06-12 00:00:00",22322
"2017-06-13 00:00:00",22019
"2017-06-14 00:00:00",21788
"2017-06-15 00:00:00",22777
"2017-06-16 00:00:00",23313
"2017-06-17 00:00:00",25059
"2017-06-18 00:00:00",25439
"2017-06-19 00:00:00",23515
"2017-06-20 00:00:00",23666
"2017-06-21 00:00:00",23476
"2017-06-22 00:00:00",23212
"2017-06-23 00:00:00",25540
"2017-06-24 00:00:00",28198
"2017-06-25 00:00:00",30776
"2017-06-26 00:00:00",30066
"2017-06-27 00:00:00",29687
"2017-06-28 00:00:00",29557
"2017-06-29 00:00:00",29663
"2017-06-30 00:00:00",30203
"2017-07-01 00:00:00",31396
"2017-07-02 00:00:00",31975
"2017-07-03 00:00:00",31455
"2017-07-04 00:00:00",31807
"2017-07-05 00:00:00",32000
"2017-07-06 00:00:00",31016
"2017-07-07 00:00:00",31101
"2017-07-08 00:00:00",31439
"2017-07-09 00:00:00",31824
"2017-07-10 00:00:00",30668
"2017-07-11 00:00:00",30063
"2017-07-12 00:00:00",28776
"2017-07-13 00:00:00",28576
"2017-07-14 00:00:00",28673
"2017-07-15 00:00:00",28825
"2017-07-16 00:00:00",30502
"2017-07-17 00:00:00",29500
"2017-07-18 00:00:00",28557
"2017-07-19 00:00:00",28241
"2017-07-20 00:00:00",27817
"2017-07-21 00:00:00",26431
"2017-07-22 00:00:00",26910
"2017-07-23 00:00:00",28581
"2017-07-24 00:00:00",26974
"2017-07-25 00:00:00",27448
"2017-07-26 00:00:00",26731
"2017-07-27 00:00:00",25963
"2017-07-28 00:00:00",25842
"2017-07-29 00:00:00",26557
"2017-07-30 00:00:00",27981
"2017-07-31 00:00:00",26742
"2017-08-01 00:00:00",26018
"2017-08-02 00:00:00",25728
"2017-08-03 00:00:00",25303
"2017-08-04 00:00:00",24609
"2017-08-05 00:00:00",25375
"2017-08-06 00:00:00",26904
"2017-08-07 00:00:00",25555
"2017-08-08 00:00:00",24862
"2017-08-09 00:00:00",24014
"2017-08-10 00:00:00",23102
"2017-08-11 00:00:00",22625
"2017-08-12 00:00:00",24952
"2017-08-13 00:00:00",25977
"2017-08-14 00:00:00",23878
"2017-08-15 00:00:00",23808
"2017-08-16 00:00:00",22594
"2017-08-17 00:00:00",22226
"2017-08-18 00:00:00",22043
"2017-08-19 00:00:00",26048
"2017-08-20 00:00:00",27129
"2017-08-21 00:00:00",23434
"2017-08-22 00:00:00",22039
"2017-08-23 00:00:00",21301
"2017-08-24 00:00:00",21157
"2017-08-25 00:00:00",21517
"2017-08-26 00:00:00",26506
"2017-08-27 00:00:00",28221
"2017-08-28 00:00:00",21516
"2017-08-29 00:00:00",21349
"2017-08-30 00:00:00",20555
"2017-08-31 00:00:00",20192
"2017-09-01 00:00:00",21308
"2017-09-02 00:00:00",27401
"2017-09-03 00:00:00",27609
"2017-09-04 00:00:00",26335
"2017-09-05 00:00:00",20192
"2017-09-06 00:00:00",16992
"2017-09-07 00:00:00",17248
"2017-09-08 00:00:00",18811
"2017-09-09 00:00:00",27568
"2017-09-10 00:00:00",27336
"2017-09-11 00:00:00",19297
"2017-09-12 00:00:00",17422
"2017-09-13 00:00:00",16981
"2017-09-14 00:00:00",16981
"2017-09-15 00:00:00",19119
"2017-09-16 00:00:00",27513
"2017-09-17 00:00:00",27566
"2017-09-18 00:00:00",19437
"2017-09-19 00:00:00",17057
"2017-09-20 00:00:00",17000
"2017-09-21 00:00:00",17549
"2017-09-22 00:00:00",19374
"2017-09-23 00:00:00",26892
"2017-09-24 00:00:00",26934
"2017-09-25 00:00:00",18876
"2017-09-26 00:00:00",16688
"2017-09-27 00:00:00",16323
"2017-09-28 00:00:00",16164
"2017-09-29 00:00:00",17728
"2017-09-30 00:00:00",26499
"2017-10-01 00:00:00",26823
"2017-10-02 00:00:00",19035
"2017-10-03 00:00:00",17499
"2017-10-04 00:00:00",17021
"2017-10-05 00:00:00",17064
"2017-10-06 00:00:00",18962
"2017-10-07 00:00:00",27092
"2017-10-08 00:00:00",27348
"2017-10-09 00:00:00",21262
"2017-10-10 00:00:00",17258
"2017-10-11 00:00:00",16113
"2017-10-12 00:00:00",16715
"2017-10-13 00:00:00",19023
"2017-10-14 00:00:00",26688
"2017-10-15 00:00:00",26005
"2017-10-16 00:00:00",18065
"2017-10-17 00:00:00",15873
"2017-10-18 00:00:00",15764
"2017-10-19 00:00:00",15986
"2017-10-20 00:00:00",19647
"2017-10-21 00:00:00",27394
"2017-10-22 00:00:00",27228
"2017-10-23 00:00:00",18544
"2017-10-24 00:00:00",17154
"2017-10-25 00:00:00",16612
"2017-10-26 00:00:00",16997
"2017-10-27 00:00:00",20721
"2017-10-28 00:00:00",28508
"2017-10-29 00:00:00",29074
"2017-10-30 00:00:00",20109
"2017-10-31 00:00:00",20385
"2017-11-01 00:00:00",20731
"2017-11-02 00:00:00",20424
"2017-11-03 00:00:00",22586
"2017-11-04 00:00:00",29252
"2017-11-05 00:00:00",28274
"2017-11-06 00:00:00",19444
"2017-11-07 00:00:00",17242
"2017-11-08 00:00:00",15468
"2017-11-09 00:00:00",15833
"2017-11-10 00:00:00",21182
"2017-11-11 00:00:00",27184
"2017-11-12 00:00:00",26109
"2017-11-13 00:00:00",18766
"2017-11-14 00:00:00",15598
"2017-11-15 00:00:00",15504
"2017-11-16 00:00:00",15424
"2017-11-17 00:00:00",17938
"2017-11-18 00:00:00",25712
"2017-11-19 00:00:00",24877
"2017-11-20 00:00:00",18412
"2017-11-21 00:00:00",17979
"2017-11-22 00:00:00",20607
"2017-11-23 00:00:00",20445
"2017-11-24 00:00:00",24439
"2017-11-25 00:00:00",28012
"2017-11-26 00:00:00",27163
"2017-11-27 00:00:00",20141
"2017-11-28 00:00:00",17589
"2017-11-29 00:00:00",17317
"2017-11-30 00:00:00",17547
"2017-12-01 00:00:00",20154
"2017-12-02 00:00:00",28986
"2017-12-03 00:00:00",28322
"2017-12-04 00:00:00",21120
"2017-12-05 00:00:00",17891
"2017-12-06 00:00:00",17960
"2017-12-07 00:00:00",18114
"2017-12-08 00:00:00",20393
"2017-12-09 00:00:00",28643
"2017-12-10 00:00:00",27499
"2017-12-11 00:00:00",20279
"2017-12-12 00:00:00",17666
"2017-12-13 00:00:00",16901
"2017-12-14 00:00:00",17098
"2017-12-15 00:00:00",19724
"2017-12-16 00:00:00",27889
"2017-12-17 00:00:00",27668
"2017-12-18 00:00:00",20723
"2017-12-19 00:00:00",19546
"2017-12-20 00:00:00",20627
"2017-12-21 00:00:00",22513
"2017-12-22 00:00:00",26681
"2017-12-23 00:00:00",30923
"2017-12-24 00:00:00",25556
"2017-12-25 00:00:00",25680
"2017-12-26 00:00:00",29256
"2017-12-27 00:00:00",30851
"2017-12-28 00:00:00",32338
"2017-12-29 00:00:00",32856
"2017-12-30 00:00:00",33144
"2017-12-31 00:00:00",29218
"2018-01-01 00:00:00",33381
"2018-01-02 00:00:00",31520
"2018-01-03 00:00:00",29884
"2018-01-04 00:00:00",30944
"2018-01-05 00:00:00",31220
"2018-01-06 00:00:00",34321
"2018-01-07 00:00:00",32712
"2018-01-08 00:00:00",24763
"2018-01-09 00:00:00",21669
"2018-01-10 00:00:00",20270
"2018-01-11 00:00:00",20358
"2018-01-12 00:00:00",23416
"2018-01-13 00:00:00",31472
"2018-01-14 00:00:00",30613
"2018-01-15 00:00:00",27873
"2018-01-16 00:00:00",22631
"2018-01-17 00:00:00",21919
"2018-01-18 00:00:00",20462
"2018-01-19 00:00:00",22168
"2018-01-20 00:00:00",30634
"2018-01-21 00:00:00",30092
"2018-01-22 00:00:00",23003
"2018-01-23 00:00:00",20058
"2018-01-24 00:00:00",19159
"2018-01-25 00:00:00",19583
"2018-01-26 00:00:00",21514
"2018-01-27 00:00:00",29531
"2018-01-28 00:00:00",29211
"2018-01-29 00:00:00",21930
"2018-01-30 00:00:00",19016
"2018-01-31 00:00:00",18613
"2018-02-01 00:00:00",18277
"2018-02-02 00:00:00",20895
"2018-02-03 00:00:00",28936
"2018-02-04 00:00:00",29050
"2018-02-05 00:00:00",20300
"2018-02-06 00:00:00",18413
"2018-02-07 00:00:00",19505
"2018-02-08 00:00:00",17913
"2018-02-09 00:00:00",20483
"2018-02-10 00:00:00",28361
"2018-02-11 00:00:00",28864
"2018-02-12 00:00:00",21839
"2018-02-13 00:00:00",18917
"2018-02-14 00:00:00",18488
"2018-02-15 00:00:00",19009
"2018-02-16 00:00:00",21693
"2018-02-17 00:00:00",29263
"2018-02-18 00:00:00",30050
"2018-02-19 00:00:00",27039
"2018-02-20 00:00:00",21093
"2018-02-21 00:00:00",20416
