"DateTime","Players"
"2020-03-11 00:00:00",
"2020-03-12 00:00:00",
"2020-03-13 00:00:00",
"2020-03-14 00:00:00",
"2020-03-15 00:00:00",
"2020-03-16 00:00:00",
"2020-03-17 00:00:00",
"2020-03-18 00:00:00",
"2020-03-19 00:00:00",
"2020-03-20 00:00:00",
"2020-03-21 00:00:00",
"2020-03-22 00:00:00",
"2020-03-23 00:00:00",
"2020-03-24 00:00:00",
"2020-03-25 00:00:00",
"2020-03-26 00:00:00",
"2020-03-27 00:00:00",
"2020-03-28 00:00:00",
"2020-03-29 00:00:00",
"2020-03-30 00:00:00",
"2020-03-31 00:00:00",
"2020-04-01 00:00:00",
"2020-04-02 00:00:00",
"2020-04-03 00:00:00",
"2020-04-04 00:00:00",
"2020-04-05 00:00:00",
"2020-04-06 00:00:00",
"2020-04-07 00:00:00",
"2020-04-08 00:00:00",
"2020-04-09 00:00:00",
"2020-04-10 00:00:00",
"2020-04-11 00:00:00",
"2020-04-12 00:00:00",
"2020-04-13 00:00:00",
"2020-04-14 00:00:00",
"2020-04-15 00:00:00",
"2020-04-16 00:00:00",
"2020-04-17 00:00:00",
"2020-04-18 00:00:00",
"2020-04-19 00:00:00",
"2020-04-20 00:00:00",
"2020-04-21 00:00:00",
"2020-04-22 00:00:00",
"2020-04-23 00:00:00",
"2020-04-24 00:00:00",
"2020-04-25 00:00:00",
"2020-04-26 00:00:00",
"2020-04-27 00:00:00",
"2020-04-28 00:00:00",
"2020-04-29 00:00:00",
"2020-04-30 00:00:00",
"2020-05-01 00:00:00",
"2020-05-02 00:00:00",
"2020-05-03 00:00:00",
"2020-05-04 00:00:00",
"2020-05-05 00:00:00",
"2020-05-06 00:00:00",
"2020-05-07 00:00:00",
"2020-05-08 00:00:00",
"2020-05-09 00:00:00",
"2020-05-10 00:00:00",
"2020-05-11 00:00:00",
"2020-05-12 00:00:00",
"2020-05-13 00:00:00",
"2020-05-14 00:00:00",
"2020-05-15 00:00:00",
"2020-05-16 00:00:00",
"2020-05-17 00:00:00",
"2020-05-18 00:00:00",
"2020-05-19 00:00:00",
"2020-05-20 00:00:00",
"2020-05-21 00:00:00",
"2020-05-22 00:00:00",
"2020-05-23 00:00:00",
"2020-05-24 00:00:00",
"2020-05-25 00:00:00",
"2020-05-26 00:00:00",
"2020-05-27 00:00:00",
"2020-05-28 00:00:00",
"2020-05-29 00:00:00",
"2020-05-30 00:00:00",
"2020-05-31 00:00:00",
"2020-06-01 00:00:00",
"2020-06-02 00:00:00",
"2020-06-03 00:00:00",
"2020-06-04 00:00:00",
"2020-06-05 00:00:00",
"2020-06-06 00:00:00",
"2020-06-07 00:00:00",
"2020-06-08 00:00:00",
"2020-06-09 00:00:00",
"2020-06-10 00:00:00",
"2020-06-11 00:00:00",
"2020-06-12 00:00:00",
"2020-06-13 00:00:00",
"2020-06-14 00:00:00",
"2020-06-15 00:00:00",
"2020-06-16 00:00:00",
"2020-06-17 00:00:00",
"2020-06-18 00:00:00",
"2020-06-19 00:00:00",
"2020-06-20 00:00:00",
"2020-06-21 00:00:00",
"2020-06-22 00:00:00",
"2020-06-23 00:00:00",
"2020-06-24 00:00:00",
"2020-06-25 00:00:00",
"2020-06-26 00:00:00",
"2020-06-27 00:00:00",
"2020-06-28 00:00:00",
"2020-06-29 00:00:00",
"2020-06-30 00:00:00",
"2020-07-01 00:00:00",
"2020-07-02 00:00:00",
"2020-07-03 00:00:00",
"2020-07-04 00:00:00",
"2020-07-05 00:00:00",
"2020-07-06 00:00:00",
"2020-07-07 00:00:00",
"2020-07-08 00:00:00",
"2020-07-09 00:00:00",
"2020-07-10 00:00:00",
"2020-07-11 00:00:00",
"2020-07-12 00:00:00",
"2020-07-13 00:00:00",
"2020-07-14 00:00:00",
"2020-07-15 00:00:00",
"2020-07-16 00:00:00",
"2020-07-17 00:00:00",
"2020-07-18 00:00:00",
"2020-07-19 00:00:00",
"2020-07-20 00:00:00",
"2020-07-21 00:00:00",
"2020-07-22 00:00:00",
"2020-07-23 00:00:00",
"2020-07-24 00:00:00",
"2020-07-25 00:00:00",
"2020-07-26 00:00:00",
"2020-07-27 00:00:00",
"2020-07-28 00:00:00",
"2020-07-29 00:00:00",
"2020-07-30 00:00:00",
"2020-07-31 00:00:00",
"2020-08-01 00:00:00",
"2020-08-02 00:00:00",
"2020-08-03 00:00:00",
"2020-08-04 00:00:00",
"2020-08-05 00:00:00",
"2020-08-06 00:00:00",
"2020-08-07 00:00:00",
"2020-08-08 00:00:00",
"2020-08-09 00:00:00",
"2020-08-10 00:00:00",
"2020-08-11 00:00:00",
"2020-08-12 00:00:00",
"2020-08-13 00:00:00",
"2020-08-14 00:00:00",
"2020-08-15 00:00:00",
"2020-08-16 00:00:00",
"2020-08-17 00:00:00",
"2020-08-18 00:00:00",
"2020-08-19 00:00:00",
"2020-08-20 00:00:00",
"2020-08-21 00:00:00",
"2020-08-22 00:00:00",
"2020-08-23 00:00:00",
"2020-08-24 00:00:00",
"2020-08-25 00:00:00",
"2020-08-26 00:00:00",
"2020-08-27 00:00:00",
"2020-08-28 00:00:00",
"2020-08-29 00:00:00",
"2020-08-30 00:00:00",
"2020-08-31 00:00:00",
"2020-09-01 00:00:00",
"2020-09-02 00:00:00",
"2020-09-03 00:00:00",
"2020-09-04 00:00:00",
"2020-09-05 00:00:00",
"2020-09-06 00:00:00",
"2020-09-07 00:00:00",
"2020-09-08 00:00:00",
"2020-09-09 00:00:00",
"2020-09-10 00:00:00",
"2020-09-11 00:00:00",
"2020-09-12 00:00:00",
"2020-09-13 00:00:00",
"2020-09-14 00:00:00",
"2020-09-15 00:00:00",
"2020-09-16 00:00:00",
"2020-09-17 00:00:00",
"2020-09-18 00:00:00",
"2020-09-19 00:00:00",
"2020-09-20 00:00:00",
"2020-09-21 00:00:00",
"2020-09-22 00:00:00",
"2020-09-23 00:00:00",
"2020-09-24 00:00:00",
"2020-09-25 00:00:00",
"2020-09-26 00:00:00",
"2020-09-27 00:00:00",
"2020-09-28 00:00:00",
"2020-09-29 00:00:00",
"2020-09-30 00:00:00",
"2020-10-01 00:00:00",
"2020-10-02 00:00:00",
"2020-10-03 00:00:00",
"2020-10-04 00:00:00",
"2020-10-05 00:00:00",
"2020-10-06 00:00:00",
"2020-10-07 00:00:00",
"2020-10-08 00:00:00",
"2020-10-09 00:00:00",
"2020-10-10 00:00:00",
"2020-10-11 00:00:00",
"2020-10-12 00:00:00",
"2020-10-13 00:00:00",
"2020-10-14 00:00:00",
"2020-10-15 00:00:00",
"2020-10-16 00:00:00",
"2020-10-17 00:00:00",
"2020-10-18 00:00:00",
"2020-10-19 00:00:00",
"2020-10-20 00:00:00",
"2020-10-21 00:00:00",
"2020-10-22 00:00:00",
"2020-10-23 00:00:00",
"2020-10-24 00:00:00",
"2020-10-25 00:00:00",
"2020-10-26 00:00:00",
"2020-10-27 00:00:00",
"2020-10-28 00:00:00",
"2020-10-29 00:00:00",
"2020-10-30 00:00:00",
"2020-10-31 00:00:00",
"2020-11-01 00:00:00",
"2020-11-02 00:00:00",
"2020-11-03 00:00:00",
"2020-11-04 00:00:00",
"2020-11-05 00:00:00",
"2020-11-06 00:00:00",
"2020-11-07 00:00:00",
"2020-11-08 00:00:00",
"2020-11-09 00:00:00",
"2020-11-10 00:00:00",
"2020-11-11 00:00:00",
"2020-11-12 00:00:00",
"2020-11-13 00:00:00",
"2020-11-14 00:00:00",
"2020-11-15 00:00:00",
"2020-11-16 00:00:00",
"2020-11-17 00:00:00",
"2020-11-18 00:00:00",
"2020-11-19 00:00:00",
"2020-11-20 00:00:00",
"2020-11-21 00:00:00",
"2020-11-22 00:00:00",
"2020-11-23 00:00:00",
"2020-11-24 00:00:00",
"2020-11-25 00:00:00",
"2020-11-26 00:00:00",
"2020-11-27 00:00:00",
"2020-11-28 00:00:00",
"2020-11-29 00:00:00",
"2020-11-30 00:00:00",
"2020-12-01 00:00:00",
"2020-12-02 00:00:00",
"2020-12-03 00:00:00",
"2020-12-04 00:00:00",
"2020-12-05 00:00:00",
"2020-12-06 00:00:00",
"2020-12-07 00:00:00",
"2020-12-08 00:00:00",
"2020-12-09 00:00:00",
"2020-12-10 00:00:00",
"2020-12-11 00:00:00",
"2020-12-12 00:00:00",
"2020-12-13 00:00:00",
"2020-12-14 00:00:00",
"2020-12-15 00:00:00",
"2020-12-16 00:00:00",
"2020-12-17 00:00:00",
"2020-12-18 00:00:00",
"2020-12-19 00:00:00",
"2020-12-20 00:00:00",
"2020-12-21 00:00:00",
"2020-12-22 00:00:00",
"2020-12-23 00:00:00",
"2020-12-24 00:00:00",
"2020-12-25 00:00:00",
"2020-12-26 00:00:00",
"2020-12-27 00:00:00",
"2020-12-28 00:00:00",
"2020-12-29 00:00:00",
"2020-12-30 00:00:00",
"2020-12-31 00:00:00",
"2021-01-01 00:00:00",
"2021-01-02 00:00:00",
"2021-01-03 00:00:00",
"2021-01-04 00:00:00",
"2021-01-05 00:00:00",
"2021-01-06 00:00:00",
"2021-01-07 00:00:00",
"2021-01-08 00:00:00",
"2021-01-09 00:00:00",
"2021-01-10 00:00:00",
"2021-01-11 00:00:00",
"2021-01-12 00:00:00",
"2021-01-13 00:00:00",
"2021-01-14 00:00:00",
"2021-01-15 00:00:00",
"2021-01-16 00:00:00",
"2021-01-17 00:00:00",
"2021-01-18 00:00:00",
"2021-01-19 00:00:00",
"2021-01-20 00:00:00",
"2021-01-21 00:00:00",
"2021-01-22 00:00:00",
"2021-01-23 00:00:00",
"2021-01-24 00:00:00",
"2021-01-25 00:00:00",
"2021-01-26 00:00:00",
"2021-01-27 00:00:00",
"2021-01-28 00:00:00",
"2021-01-29 00:00:00",
"2021-01-30 00:00:00",
"2021-01-31 00:00:00",
"2021-02-01 00:00:00",
"2021-02-02 00:00:00",
"2021-02-03 00:00:00",
"2021-02-04 00:00:00",
"2021-02-05 00:00:00",
"2021-02-06 00:00:00",
"2021-02-07 00:00:00",
"2021-02-08 00:00:00",
"2021-02-09 00:00:00",
"2021-02-10 00:00:00",
"2021-02-11 00:00:00",
"2021-02-12 00:00:00",
"2021-02-13 00:00:00",
"2021-02-14 00:00:00",
"2021-02-15 00:00:00",
"2021-02-16 00:00:00",
"2021-02-17 00:00:00",
"2021-02-18 00:00:00",
"2021-02-19 00:00:00",
"2021-02-20 00:00:00",
"2021-02-21 00:00:00",
"2021-02-22 00:00:00",
"2021-02-23 00:00:00",
"2021-02-24 00:00:00",
"2021-02-25 00:00:00",
"2021-02-26 00:00:00",
"2021-02-27 00:00:00",
"2021-02-28 00:00:00",
"2021-03-01 00:00:00",
"2021-03-02 00:00:00",
"2021-03-03 00:00:00",
"2021-03-04 00:00:00",
"2021-03-05 00:00:00",
"2021-03-06 00:00:00",
"2021-03-07 00:00:00",
"2021-03-08 00:00:00",
"2021-03-09 00:00:00",
"2021-03-10 00:00:00",
"2021-03-11 00:00:00",
"2021-03-12 00:00:00",
"2021-03-13 00:00:00",
"2021-03-14 00:00:00",
"2021-03-15 00:00:00",
"2021-03-16 00:00:00",
"2021-03-17 00:00:00",
"2021-03-18 00:00:00",
"2021-03-19 00:00:00",
"2021-03-20 00:00:00",
"2021-03-21 00:00:00",
"2021-03-22 00:00:00",
"2021-03-23 00:00:00",
"2021-03-24 00:00:00",
"2021-03-25 00:00:00",
"2021-03-26 00:00:00",
"2021-03-27 00:00:00",
"2021-03-28 00:00:00",
"2021-03-29 00:00:00",
"2021-03-30 00:00:00",
"2021-03-31 00:00:00",
"2021-04-01 00:00:00",111953
"2021-04-02 00:00:00",100772
"2021-04-03 00:00:00",116392
"2021-04-04 00:00:00",125143
"2021-04-05 00:00:00",106542
"2021-04-06 00:00:00",97162
"2021-04-07 00:00:00",90291
"2021-04-08 00:00:00",88548
"2021-04-09 00:00:00",85683
"2021-04-10 00:00:00",100219
"2021-04-11 00:00:00",95645
"2021-04-12 00:00:00",72287
"2021-04-13 00:00:00",64960
"2021-04-14 00:00:00",60285
"2021-04-15 00:00:00",57860
"2021-04-16 00:00:00",59526
"2021-04-17 00:00:00",66027
"2021-04-18 00:00:00",62461
"2021-04-19 00:00:00",47552
"2021-04-20 00:00:00",43197
"2021-04-21 00:00:00",40889
"2021-04-22 00:00:00",37817
"2021-04-23 00:00:00",38193
"2021-04-24 00:00:00",43125
"2021-04-25 00:00:00",42144
"2021-04-26 00:00:00",31879
"2021-04-27 00:00:00",28792
"2021-04-28 00:00:00",26617
"2021-04-29 00:00:00",25377
"2021-04-30 00:00:00",26903
"2021-05-01 00:00:00",29746
"2021-05-02 00:00:00",28970
"2021-05-03 00:00:00",22422
"2021-05-04 00:00:00",20338
"2021-05-05 00:00:00",19037
"2021-05-06 00:00:00",19355
"2021-05-07 00:00:00",19577
"2021-05-08 00:00:00",20686
"2021-05-09 00:00:00",18565
"2021-05-10 00:00:00",15206
"2021-05-11 00:00:00",14190
"2021-05-12 00:00:00",13739
"2021-05-13 00:00:00",12370
"2021-05-14 00:00:00",12089
"2021-05-15 00:00:00",13489
"2021-05-16 00:00:00",13252
"2021-05-17 00:00:00",10247
"2021-05-18 00:00:00",9107
"2021-05-19 00:00:00",8344
"2021-05-20 00:00:00",7991
"2021-05-21 00:00:00",8618
"2021-05-22 00:00:00",9651
"2021-05-23 00:00:00",10510
"2021-05-24 00:00:00",7885
"2021-05-25 00:00:00",7721
"2021-05-26 00:00:00",7115
"2021-05-27 00:00:00",6694
"2021-05-28 00:00:00",7178
"2021-05-29 00:00:00",7471
"2021-05-30 00:00:00",7456
"2021-05-31 00:00:00",7191
"2021-06-01 00:00:00",5471
"2021-06-02 00:00:00",5256
"2021-06-03 00:00:00",5355
"2021-06-04 00:00:00",5299
"2021-06-05 00:00:00",5916
"2021-06-06 00:00:00",6008
"2021-06-07 00:00:00",4765
"2021-06-08 00:00:00",4357
"2021-06-09 00:00:00",4022
"2021-06-10 00:00:00",4697
"2021-06-11 00:00:00",4634
"2021-06-12 00:00:00",5129
"2021-06-13 00:00:00",5239
"2021-06-14 00:00:00",4155
"2021-06-15 00:00:00",3484
"2021-06-16 00:00:00",3481
"2021-06-17 00:00:00",3421
"2021-06-18 00:00:00",3618
"2021-06-19 00:00:00",4028
"2021-06-20 00:00:00",4102
"2021-06-21 00:00:00",3431
"2021-06-22 00:00:00",4439
"2021-06-23 00:00:00",4143
"2021-06-24 00:00:00",4398
"2021-06-25 00:00:00",4780
"2021-06-26 00:00:00",5487
"2021-06-27 00:00:00",5919
"2021-06-28 00:00:00",4498
"2021-06-29 00:00:00",4306
"2021-06-30 00:00:00",4083
"2021-07-01 00:00:00",4138
"2021-07-02 00:00:00",4047
"2021-07-03 00:00:00",4436
"2021-07-04 00:00:00",4881
"2021-07-05 00:00:00",4826
"2021-07-06 00:00:00",3425
"2021-07-07 00:00:00",3207
"2021-07-08 00:00:00",3301
"2021-07-09 00:00:00",3408
"2021-07-10 00:00:00",3677
"2021-07-11 00:00:00",3667
"2021-07-12 00:00:00",2971
"2021-07-13 00:00:00",2811
"2021-07-14 00:00:00",2570
"2021-07-15 00:00:00",2544
"2021-07-16 00:00:00",2666
"2021-07-17 00:00:00",2998
"2021-07-18 00:00:00",3108
"2021-07-19 00:00:00",2498
"2021-07-20 00:00:00",2250
"2021-07-21 00:00:00",2148
"2021-07-22 00:00:00",2029
"2021-07-23 00:00:00",2014
"2021-07-24 00:00:00",2392
"2021-07-25 00:00:00",2533
"2021-07-26 00:00:00",1920
"2021-07-27 00:00:00",1818
"2021-07-28 00:00:00",1807
"2021-07-29 00:00:00",1699
"2021-07-30 00:00:00",1845
"2021-07-31 00:00:00",2235
"2021-08-01 00:00:00",2297
"2021-08-02 00:00:00",1847
"2021-08-03 00:00:00",1795
"2021-08-04 00:00:00",1754
"2021-08-05 00:00:00",1688
"2021-08-06 00:00:00",1769
"2021-08-07 00:00:00",2067
"2021-08-08 00:00:00",2094
"2021-08-09 00:00:00",1721
"2021-08-10 00:00:00",1685
"2021-08-11 00:00:00",1623
"2021-08-12 00:00:00",1574
"2021-08-13 00:00:00",1648
"2021-08-14 00:00:00",1941
"2021-08-15 00:00:00",2022
"2021-08-16 00:00:00",1750
"2021-08-17 00:00:00",1682
"2021-08-18 00:00:00",1499
"2021-08-19 00:00:00",1476
"2021-08-20 00:00:00",1584
"2021-08-21 00:00:00",1827
"2021-08-22 00:00:00",1833
"2021-08-23 00:00:00",1492
"2021-08-24 00:00:00",1424
"2021-08-25 00:00:00",1231
"2021-08-26 00:00:00",1245
"2021-08-27 00:00:00",1333
"2021-08-28 00:00:00",1601
"2021-08-29 00:00:00",1561
"2021-08-30 00:00:00",1230
"2021-08-31 00:00:00",1281
"2021-09-01 00:00:00",1183
"2021-09-02 00:00:00",1105
"2021-09-03 00:00:00",1264
"2021-09-04 00:00:00",1372
"2021-09-05 00:00:00",1386
"2021-09-06 00:00:00",1400
"2021-09-07 00:00:00",1106
"2021-09-08 00:00:00",968
"2021-09-09 00:00:00",953
"2021-09-10 00:00:00",1041
"2021-09-11 00:00:00",1128
"2021-09-12 00:00:00",1179
"2021-09-13 00:00:00",1009
"2021-09-14 00:00:00",965
"2021-09-15 00:00:00",927
"2021-09-16 00:00:00",955
"2021-09-17 00:00:00",1011
"2021-09-18 00:00:00",1117
"2021-09-19 00:00:00",1147
"2021-09-20 00:00:00",925
"2021-09-21 00:00:00",921
"2021-09-22 00:00:00",880
"2021-09-23 00:00:00",833
"2021-09-24 00:00:00",853
"2021-09-25 00:00:00",941
"2021-09-26 00:00:00",1008
"2021-09-27 00:00:00",847
"2021-09-28 00:00:00",759
"2021-09-29 00:00:00",928
"2021-09-30 00:00:00",956
"2021-10-01 00:00:00",1078
"2021-10-02 00:00:00",1301
"2021-10-03 00:00:00",1381
"2021-10-04 00:00:00",1152
"2021-10-05 00:00:00",1089
"2021-10-06 00:00:00",1107
"2021-10-07 00:00:00",968
"2021-10-08 00:00:00",1016
"2021-10-09 00:00:00",1232
"2021-10-10 00:00:00",1382
"2021-10-11 00:00:00",1169
"2021-10-12 00:00:00",999
"2021-10-13 00:00:00",941
"2021-10-14 00:00:00",877
"2021-10-15 00:00:00",901
"2021-10-16 00:00:00",1076
"2021-10-17 00:00:00",1000
"2021-10-18 00:00:00",748
"2021-10-19 00:00:00",828
"2021-10-20 00:00:00",778
"2021-10-21 00:00:00",747
"2021-10-22 00:00:00",851
"2021-10-23 00:00:00",1000
"2021-10-24 00:00:00",1003
"2021-10-25 00:00:00",804
"2021-10-26 00:00:00",734
"2021-10-27 00:00:00",728
"2021-10-28 00:00:00",738
"2021-10-29 00:00:00",867
"2021-10-30 00:00:00",1012
"2021-10-31 00:00:00",1109
"2021-11-01 00:00:00",938
"2021-11-02 00:00:00",835
"2021-11-03 00:00:00",867
"2021-11-04 00:00:00",830
"2021-11-05 00:00:00",841
"2021-11-06 00:00:00",916
"2021-11-07 00:00:00",931
"2021-11-08 00:00:00",748
"2021-11-09 00:00:00",721
"2021-11-10 00:00:00",709
"2021-11-11 00:00:00",717
"2021-11-12 00:00:00",778
"2021-11-13 00:00:00",926
"2021-11-14 00:00:00",939
"2021-11-15 00:00:00",1293
"2021-11-16 00:00:00",6617
"2021-11-17 00:00:00",7298
"2021-11-18 00:00:00",7689
"2021-11-19 00:00:00",8180
"2021-11-20 00:00:00",9945
"2021-11-21 00:00:00",10681
"2021-11-22 00:00:00",8448
"2021-11-23 00:00:00",8211
"2021-11-24 00:00:00",8236
"2021-11-25 00:00:00",8068
"2021-11-26 00:00:00",8600
"2021-11-27 00:00:00",9040
"2021-11-28 00:00:00",8864
"2021-11-29 00:00:00",6976
"2021-11-30 00:00:00",6614
"2021-12-01 00:00:00",6260
"2021-12-02 00:00:00",5979
"2021-12-03 00:00:00",5879
"2021-12-04 00:00:00",6364
"2021-12-05 00:00:00",6138
"2021-12-06 00:00:00",4750
"2021-12-07 00:00:00",4257
"2021-12-08 00:00:00",3830
"2021-12-09 00:00:00",3614
"2021-12-10 00:00:00",3616
"2021-12-11 00:00:00",4100
"2021-12-12 00:00:00",3955
"2021-12-13 00:00:00",3107
"2021-12-14 00:00:00",2862
"2021-12-15 00:00:00",2660
"2021-12-16 00:00:00",2446
"2021-12-17 00:00:00",2462
"2021-12-18 00:00:00",2825
"2021-12-19 00:00:00",2818
"2021-12-20 00:00:00",2432
"2021-12-21 00:00:00",2273
"2021-12-22 00:00:00",2255
"2021-12-23 00:00:00",2381
"2021-12-24 00:00:00",2110
"2021-12-25 00:00:00",2800
"2021-12-26 00:00:00",3305
"2021-12-27 00:00:00",3398
"2021-12-28 00:00:00",3338
"2021-12-29 00:00:00",3464
"2021-12-30 00:00:00",3458
"2021-12-31 00:00:00",2705
"2022-01-01 00:00:00",4058
"2022-01-02 00:00:00",4128
"2022-01-03 00:00:00",3556
"2022-01-04 00:00:00",3389
"2022-01-05 00:00:00",3112
"2022-01-06 00:00:00",3094
"2022-01-07 00:00:00",3204
"2022-01-08 00:00:00",3540
"2022-01-09 00:00:00",3421
"2022-01-10 00:00:00",2647
"2022-01-11 00:00:00",2456
"2022-01-12 00:00:00",2302
"2022-01-13 00:00:00",2228
"2022-01-14 00:00:00",2519
"2022-01-15 00:00:00",2908
"2022-01-16 00:00:00",2755
"2022-01-17 00:00:00",2456
"2022-01-18 00:00:00",2042
"2022-01-19 00:00:00",2080
"2022-01-20 00:00:00",1953
"2022-01-21 00:00:00",2168
"2022-01-22 00:00:00",2497
"2022-01-23 00:00:00",2391
"2022-01-24 00:00:00",1956
"2022-01-25 00:00:00",1781
"2022-01-26 00:00:00",1810
"2022-01-27 00:00:00",1687
"2022-01-28 00:00:00",1878
"2022-01-29 00:00:00",2541
"2022-01-30 00:00:00",2556
"2022-01-31 00:00:00",2129
"2022-02-01 00:00:00",2075
"2022-02-02 00:00:00",2100
"2022-02-03 00:00:00",2196
"2022-02-04 00:00:00",2092
"2022-02-05 00:00:00",2301
"2022-02-06 00:00:00",2296
"2022-02-07 00:00:00",1700
"2022-02-08 00:00:00",1453
"2022-02-09 00:00:00",1401
"2022-02-10 00:00:00",1312
"2022-02-11 00:00:00",1528
"2022-02-12 00:00:00",1524
"2022-02-13 00:00:00",1556
"2022-02-14 00:00:00",1099
"2022-02-15 00:00:00",1177
"2022-02-16 00:00:00",1035
"2022-02-17 00:00:00",1001
"2022-02-18 00:00:00",1111
"2022-02-19 00:00:00",1224
"2022-02-20 00:00:00",1260
"2022-02-21 00:00:00",1012
"2022-02-22 00:00:00",956
"2022-02-23 00:00:00",897
"2022-02-24 00:00:00",816
"2022-02-25 00:00:00",834
"2022-02-26 00:00:00",946
"2022-02-27 00:00:00",910
"2022-02-28 00:00:00",712
"2022-03-01 00:00:00",660
"2022-03-02 00:00:00",690
"2022-03-03 00:00:00",710
"2022-03-04 00:00:00",723
"2022-03-05 00:00:00",779
"2022-03-06 00:00:00",873
"2022-03-07 00:00:00",706
"2022-03-08 00:00:00",702
"2022-03-09 00:00:00",645
"2022-03-10 00:00:00",669
"2022-03-11 00:00:00",763
"2022-03-12 00:00:00",878
"2022-03-13 00:00:00",888
"2022-03-14 00:00:00",702
"2022-03-15 00:00:00",689
"2022-03-16 00:00:00",661
"2022-03-17 00:00:00",687
"2022-03-18 00:00:00",772
"2022-03-19 00:00:00",966
"2022-03-20 00:00:00",1011
"2022-03-21 00:00:00",888
"2022-03-22 00:00:00",821
"2022-03-23 00:00:00",919
"2022-03-24 00:00:00",901
"2022-03-25 00:00:00",1026
"2022-03-26 00:00:00",1359
"2022-03-27 00:00:00",1364
"2022-03-28 00:00:00",1189
"2022-03-29 00:00:00",1097
"2022-03-30 00:00:00",1089
"2022-03-31 00:00:00",976
"2022-04-01 00:00:00",1094
"2022-04-02 00:00:00",1244
"2022-04-03 00:00:00",1211
"2022-04-04 00:00:00",984
"2022-04-05 00:00:00",915
"2022-04-06 00:00:00",865
"2022-04-07 00:00:00",850
"2022-04-08 00:00:00",858
"2022-04-09 00:00:00",1035
"2022-04-10 00:00:00",1071
"2022-04-11 00:00:00",853
"2022-04-12 00:00:00",815
"2022-04-13 00:00:00",837
"2022-04-14 00:00:00",811
"2022-04-15 00:00:00",882
"2022-04-16 00:00:00",891
"2022-04-17 00:00:00",964
"2022-04-18 00:00:00",819
"2022-04-19 00:00:00",774
"2022-04-20 00:00:00",833
"2022-04-21 00:00:00",1163
"2022-04-22 00:00:00",1689
"2022-04-23 00:00:00",2272
"2022-04-24 00:00:00",2490
"2022-04-25 00:00:00",2049
"2022-04-26 00:00:00",1895
"2022-04-27 00:00:00",1797
"2022-04-28 00:00:00",1695
"2022-04-29 00:00:00",1743
"2022-04-30 00:00:00",1900
"2022-05-01 00:00:00",2104
"2022-05-02 00:00:00",1618
"2022-05-03 00:00:00",1554
"2022-05-04 00:00:00",1473
"2022-05-05 00:00:00",1422
"2022-05-06 00:00:00",1493
"2022-05-07 00:00:00",1764
"2022-05-08 00:00:00",1779
"2022-05-09 00:00:00",1460
"2022-05-10 00:00:00",1309
"2022-05-11 00:00:00",1314
"2022-05-12 00:00:00",1240
"2022-05-13 00:00:00",1356
"2022-05-14 00:00:00",1586
"2022-05-15 00:00:00",1773
"2022-05-16 00:00:00",1363
"2022-05-17 00:00:00",1271
"2022-05-18 00:00:00",1226
"2022-05-19 00:00:00",1179
"2022-05-20 00:00:00",1291
"2022-05-21 00:00:00",1534
"2022-05-22 00:00:00",1554
"2022-05-23 00:00:00",1237
"2022-05-24 00:00:00",1153
"2022-05-25 00:00:00",1154
"2022-05-26 00:00:00",1089
"2022-05-27 00:00:00",1125
"2022-05-28 00:00:00",1274
"2022-05-29 00:00:00",1379
"2022-05-30 00:00:00",1303
"2022-05-31 00:00:00",1079
"2022-06-01 00:00:00",1025
"2022-06-02 00:00:00",958
"2022-06-03 00:00:00",1009
"2022-06-04 00:00:00",1180
"2022-06-05 00:00:00",1440
"2022-06-06 00:00:00",1093
"2022-06-07 00:00:00",964
"2022-06-08 00:00:00",923
"2022-06-09 00:00:00",976
"2022-06-10 00:00:00",1247
"2022-06-11 00:00:00",1652
"2022-06-12 00:00:00",1743
"2022-06-13 00:00:00",1520
"2022-06-14 00:00:00",1336
"2022-06-15 00:00:00",1378
"2022-06-16 00:00:00",1355
"2022-06-17 00:00:00",1478
"2022-06-18 00:00:00",1677
"2022-06-19 00:00:00",1907
"2022-06-20 00:00:00",2605
"2022-06-21 00:00:00",4465
"2022-06-22 00:00:00",4689
"2022-06-23 00:00:00",3812
"2022-06-24 00:00:00",2944
"2022-06-25 00:00:00",3374
"2022-06-26 00:00:00",3740
"2022-06-27 00:00:00",3443
"2022-06-28 00:00:00",8178
"2022-06-29 00:00:00",11008
"2022-06-30 00:00:00",11599
"2022-07-01 00:00:00",11871
"2022-07-02 00:00:00",12522
"2022-07-03 00:00:00",12583
"2022-07-04 00:00:00",12238
"2022-07-05 00:00:00",9586
"2022-07-06 00:00:00",8808
"2022-07-07 00:00:00",8294
"2022-07-08 00:00:00",7966
"2022-07-09 00:00:00",8788
"2022-07-10 00:00:00",8721
"2022-07-11 00:00:00",6734
"2022-07-12 00:00:00",6069
"2022-07-13 00:00:00",5556
"2022-07-14 00:00:00",5346
"2022-07-15 00:00:00",5510
"2022-07-16 00:00:00",5910
"2022-07-17 00:00:00",6091
"2022-07-18 00:00:00",4469
"2022-07-19 00:00:00",4165
"2022-07-20 00:00:00",3768
"2022-07-21 00:00:00",3647
"2022-07-22 00:00:00",3641
"2022-07-23 00:00:00",4084
"2022-07-24 00:00:00",4055
"2022-07-25 00:00:00",3150
"2022-07-26 00:00:00",2898
"2022-07-27 00:00:00",2742
"2022-07-28 00:00:00",3160
"2022-07-29 00:00:00",3315
"2022-07-30 00:00:00",3634
"2022-07-31 00:00:00",3738
