"DateTime","Players"
"2020-02-03 00:00:00",200
"2020-02-04 00:00:00",187
"2020-02-05 00:00:00",188
"2020-02-06 00:00:00",202
"2020-02-07 00:00:00",189
"2020-02-08 00:00:00",221
"2020-02-09 00:00:00",224
"2020-02-10 00:00:00",190
"2020-02-11 00:00:00",170
"2020-02-12 00:00:00",172
"2020-02-13 00:00:00",162
"2020-02-14 00:00:00",177
"2020-02-15 00:00:00",240
"2020-02-16 00:00:00",258
"2020-02-17 00:00:00",209
"2020-02-18 00:00:00",209
"2020-02-19 00:00:00",194
"2020-02-20 00:00:00",183
"2020-02-21 00:00:00",176
"2020-02-22 00:00:00",199
"2020-02-23 00:00:00",207
"2020-02-24 00:00:00",188
"2020-02-25 00:00:00",186
"2020-02-26 00:00:00",166
"2020-02-27 00:00:00",170
"2020-02-28 00:00:00",193
"2020-02-29 00:00:00",277
"2020-03-01 00:00:00",256
"2020-03-02 00:00:00",239
"2020-03-03 00:00:00",181
"2020-03-04 00:00:00",200
"2020-03-05 00:00:00",194
"2020-03-06 00:00:00",207
"2020-03-07 00:00:00",265
"2020-03-08 00:00:00",266
"2020-03-09 00:00:00",239
"2020-03-10 00:00:00",200
"2020-03-11 00:00:00",172
"2020-03-12 00:00:00",187
"2020-03-13 00:00:00",192
"2020-03-14 00:00:00",277
"2020-03-15 00:00:00",285
"2020-03-16 00:00:00",287
"2020-03-17 00:00:00",296
"2020-03-18 00:00:00",272
"2020-03-19 00:00:00",273
"2020-03-20 00:00:00",268
"2020-03-21 00:00:00",300
"2020-03-22 00:00:00",320
"2020-03-23 00:00:00",240
"2020-03-24 00:00:00",260
"2020-03-25 00:00:00",260
"2020-03-26 00:00:00",254
"2020-03-27 00:00:00",238
"2020-03-28 00:00:00",275
"2020-03-29 00:00:00",248
"2020-03-30 00:00:00",238
"2020-03-31 00:00:00",223
"2020-04-01 00:00:00",218
"2020-04-02 00:00:00",232
"2020-04-03 00:00:00",203
"2020-04-04 00:00:00",250
"2020-04-05 00:00:00",254
"2020-04-06 00:00:00",218
"2020-04-07 00:00:00",239
"2020-04-08 00:00:00",237
"2020-04-09 00:00:00",254
"2020-04-10 00:00:00",255
"2020-04-11 00:00:00",251
"2020-04-12 00:00:00",246
"2020-04-13 00:00:00",252
"2020-04-14 00:00:00",249
"2020-04-15 00:00:00",235
"2020-04-16 00:00:00",222
"2020-04-17 00:00:00",209
"2020-04-18 00:00:00",225
"2020-04-19 00:00:00",195
"2020-04-20 00:00:00",214
"2020-04-21 00:00:00",228
"2020-04-22 00:00:00",192
"2020-04-23 00:00:00",223
"2020-04-24 00:00:00",199
"2020-04-25 00:00:00",210
"2020-04-26 00:00:00",203
"2020-04-27 00:00:00",220
"2020-04-28 00:00:00",190
"2020-04-29 00:00:00",201
"2020-04-30 00:00:00",195
"2020-05-01 00:00:00",210
"2020-05-02 00:00:00",205
"2020-05-03 00:00:00",199
"2020-05-04 00:00:00",204
"2020-05-05 00:00:00",175
"2020-05-06 00:00:00",177
"2020-05-07 00:00:00",166
"2020-05-08 00:00:00",171
"2020-05-09 00:00:00",188
"2020-05-10 00:00:00",216
"2020-05-11 00:00:00",197
"2020-05-12 00:00:00",203
"2020-05-13 00:00:00",206
"2020-05-14 00:00:00",199
"2020-05-15 00:00:00",212
"2020-05-16 00:00:00",199
"2020-05-17 00:00:00",195
"2020-05-18 00:00:00",182
"2020-05-19 00:00:00",167
"2020-05-20 00:00:00",166
"2020-05-21 00:00:00",180
"2020-05-22 00:00:00",207
"2020-05-23 00:00:00",204
"2020-05-24 00:00:00",231
"2020-05-25 00:00:00",199
"2020-05-26 00:00:00",209
"2020-05-27 00:00:00",197
"2020-05-28 00:00:00",210
"2020-05-29 00:00:00",222
"2020-05-30 00:00:00",242
"2020-05-31 00:00:00",247
"2020-06-01 00:00:00",209
"2020-06-02 00:00:00",197
"2020-06-03 00:00:00",162
"2020-06-04 00:00:00",169
"2020-06-05 00:00:00",217
"2020-06-06 00:00:00",198
"2020-06-07 00:00:00",176
"2020-06-08 00:00:00",173
"2020-06-09 00:00:00",165
"2020-06-10 00:00:00",180
"2020-06-11 00:00:00",178
"2020-06-12 00:00:00",167
"2020-06-13 00:00:00",169
"2020-06-14 00:00:00",169
"2020-06-15 00:00:00",205
"2020-06-16 00:00:00",198
"2020-06-17 00:00:00",186
"2020-06-18 00:00:00",188
"2020-06-19 00:00:00",172
"2020-06-20 00:00:00",188
"2020-06-21 00:00:00",157
"2020-06-22 00:00:00",165
"2020-06-23 00:00:00",173
"2020-06-24 00:00:00",171
"2020-06-25 00:00:00",176
"2020-06-26 00:00:00",151
"2020-06-27 00:00:00",179
"2020-06-28 00:00:00",208
"2020-06-29 00:00:00",186
"2020-06-30 00:00:00",190
"2020-07-01 00:00:00",190
"2020-07-02 00:00:00",192
"2020-07-03 00:00:00",200
"2020-07-04 00:00:00",191
"2020-07-05 00:00:00",209
"2020-07-06 00:00:00",200
"2020-07-07 00:00:00",199
"2020-07-08 00:00:00",197
"2020-07-09 00:00:00",182
"2020-07-10 00:00:00",186
"2020-07-11 00:00:00",202
"2020-07-12 00:00:00",200
"2020-07-13 00:00:00",211
"2020-07-14 00:00:00",178
"2020-07-15 00:00:00",217
"2020-07-16 00:00:00",205
"2020-07-17 00:00:00",202
"2020-07-18 00:00:00",206
"2020-07-19 00:00:00",228
"2020-07-20 00:00:00",231
"2020-07-21 00:00:00",214
"2020-07-22 00:00:00",200
"2020-07-23 00:00:00",211
"2020-07-24 00:00:00",223
"2020-07-25 00:00:00",233
"2020-07-26 00:00:00",238
"2020-07-27 00:00:00",230
"2020-07-28 00:00:00",217
"2020-07-29 00:00:00",227
"2020-07-30 00:00:00",233
"2020-07-31 00:00:00",199
"2020-08-01 00:00:00",196
"2020-08-02 00:00:00",245
"2020-08-03 00:00:00",219
"2020-08-04 00:00:00",213
"2020-08-05 00:00:00",208
"2020-08-06 00:00:00",185
"2020-08-07 00:00:00",185
"2020-08-08 00:00:00",204
"2020-08-09 00:00:00",175
"2020-08-10 00:00:00",189
"2020-08-11 00:00:00",188
"2020-08-12 00:00:00",187
"2020-08-13 00:00:00",169
"2020-08-14 00:00:00",185
"2020-08-15 00:00:00",181
"2020-08-16 00:00:00",191
"2020-08-17 00:00:00",184
"2020-08-18 00:00:00",199
"2020-08-19 00:00:00",191
"2020-08-20 00:00:00",178
"2020-08-21 00:00:00",181
"2020-08-22 00:00:00",195
"2020-08-23 00:00:00",183
"2020-08-24 00:00:00",178
"2020-08-25 00:00:00",172
"2020-08-26 00:00:00",178
"2020-08-27 00:00:00",197
"2020-08-28 00:00:00",173
"2020-08-29 00:00:00",187
"2020-08-30 00:00:00",201
"2020-08-31 00:00:00",175
"2020-09-01 00:00:00",183
"2020-09-02 00:00:00",198
"2020-09-03 00:00:00",193
"2020-09-04 00:00:00",177
"2020-09-05 00:00:00",213
"2020-09-06 00:00:00",182
"2020-09-07 00:00:00",238
"2020-09-08 00:00:00",213
"2020-09-09 00:00:00",200
"2020-09-10 00:00:00",166
"2020-09-11 00:00:00",174
"2020-09-12 00:00:00",174
"2020-09-13 00:00:00",192
"2020-09-14 00:00:00",186
"2020-09-15 00:00:00",184
"2020-09-16 00:00:00",160
"2020-09-17 00:00:00",160
"2020-09-18 00:00:00",155
"2020-09-19 00:00:00",203
"2020-09-20 00:00:00",180
"2020-09-21 00:00:00",159
"2020-09-22 00:00:00",152
"2020-09-23 00:00:00",172
"2020-09-24 00:00:00",156
"2020-09-25 00:00:00",158
"2020-09-26 00:00:00",173
"2020-09-27 00:00:00",179
"2020-09-28 00:00:00",158
"2020-09-29 00:00:00",152
"2020-09-30 00:00:00",142
"2020-10-01 00:00:00",147
"2020-10-02 00:00:00",148
"2020-10-03 00:00:00",156
"2020-10-04 00:00:00",168
"2020-10-05 00:00:00",163
"2020-10-06 00:00:00",163
"2020-10-07 00:00:00",145
"2020-10-08 00:00:00",147
"2020-10-09 00:00:00",160
"2020-10-10 00:00:00",176
"2020-10-11 00:00:00",172
"2020-10-12 00:00:00",157
"2020-10-13 00:00:00",164
"2020-10-14 00:00:00",172
"2020-10-15 00:00:00",152
"2020-10-16 00:00:00",169
"2020-10-17 00:00:00",163
"2020-10-18 00:00:00",172
"2020-10-19 00:00:00",164
"2020-10-20 00:00:00",176
"2020-10-21 00:00:00",168
"2020-10-22 00:00:00",177
"2020-10-23 00:00:00",226
"2020-10-24 00:00:00",281
"2020-10-25 00:00:00",263
"2020-10-26 00:00:00",242
"2020-10-27 00:00:00",261
"2020-10-28 00:00:00",287
"2020-10-29 00:00:00",257
"2020-10-30 00:00:00",263
"2020-10-31 00:00:00",279
"2020-11-01 00:00:00",289
"2020-11-02 00:00:00",282
"2020-11-03 00:00:00",332
"2020-11-04 00:00:00",316
"2020-11-05 00:00:00",302
"2020-11-06 00:00:00",341
"2020-11-07 00:00:00",357
"2020-11-08 00:00:00",336
"2020-11-09 00:00:00",326
"2020-11-10 00:00:00",282
"2020-11-11 00:00:00",303
"2020-11-12 00:00:00",339
"2020-11-13 00:00:00",335
"2020-11-14 00:00:00",359
"2020-11-15 00:00:00",348
"2020-11-16 00:00:00",305
"2020-11-17 00:00:00",308
"2020-11-18 00:00:00",295
"2020-11-19 00:00:00",327
"2020-11-20 00:00:00",351
"2020-11-21 00:00:00",407
"2020-11-22 00:00:00",348
"2020-11-23 00:00:00",307
"2020-11-24 00:00:00",288
"2020-11-25 00:00:00",333
"2020-11-26 00:00:00",305
"2020-11-27 00:00:00",303
"2020-11-28 00:00:00",328
"2020-11-29 00:00:00",343
"2020-11-30 00:00:00",312
"2020-12-01 00:00:00",295
"2020-12-02 00:00:00",281
"2020-12-03 00:00:00",285
"2020-12-04 00:00:00",327
"2020-12-05 00:00:00",341
"2020-12-06 00:00:00",408
"2020-12-07 00:00:00",305
"2020-12-08 00:00:00",313
"2020-12-09 00:00:00",298
"2020-12-10 00:00:00",347
"2020-12-11 00:00:00",340
"2020-12-12 00:00:00",369
"2020-12-13 00:00:00",343
"2020-12-14 00:00:00",355
"2020-12-15 00:00:00",356
"2020-12-16 00:00:00",315
"2020-12-17 00:00:00",337
"2020-12-18 00:00:00",311
"2020-12-19 00:00:00",293
"2020-12-20 00:00:00",376
"2020-12-21 00:00:00",305
"2020-12-22 00:00:00",288
"2020-12-23 00:00:00",295
"2020-12-24 00:00:00",273
"2020-12-25 00:00:00",300
"2020-12-26 00:00:00",315
"2020-12-27 00:00:00",346
"2020-12-28 00:00:00",301
"2020-12-29 00:00:00",328
"2020-12-30 00:00:00",310
"2020-12-31 00:00:00",307
"2021-01-01 00:00:00",325
"2021-01-02 00:00:00",306
"2021-01-03 00:00:00",327
"2021-01-04 00:00:00",297
"2021-01-05 00:00:00",310
"2021-01-06 00:00:00",322
"2021-01-07 00:00:00",355
"2021-01-08 00:00:00",396
"2021-01-09 00:00:00",393
"2021-01-10 00:00:00",377
"2021-01-11 00:00:00",343
"2021-01-12 00:00:00",405
"2021-01-13 00:00:00",349
"2021-01-14 00:00:00",344
"2021-01-15 00:00:00",377
"2021-01-16 00:00:00",422
"2021-01-17 00:00:00",384
"2021-01-18 00:00:00",319
"2021-01-19 00:00:00",323
"2021-01-20 00:00:00",280
"2021-01-21 00:00:00",340
"2021-01-22 00:00:00",372
"2021-01-23 00:00:00",392
"2021-01-24 00:00:00",397
"2021-01-25 00:00:00",341
"2021-01-26 00:00:00",365
"2021-01-27 00:00:00",352
"2021-01-28 00:00:00",352
"2021-01-29 00:00:00",402
"2021-01-30 00:00:00",390
"2021-01-31 00:00:00",361
"2021-02-01 00:00:00",305
"2021-02-02 00:00:00",299
"2021-02-03 00:00:00",317
"2021-02-04 00:00:00",321
"2021-02-05 00:00:00",321
"2021-02-06 00:00:00",379
"2021-02-07 00:00:00",362
"2021-02-08 00:00:00",316
"2021-02-09 00:00:00",294
"2021-02-10 00:00:00",313
"2021-02-11 00:00:00",320
"2021-02-12 00:00:00",262
"2021-02-13 00:00:00",351
"2021-02-14 00:00:00",311
"2021-02-15 00:00:00",298
"2021-02-16 00:00:00",272
"2021-02-17 00:00:00",262
"2021-02-18 00:00:00",283
"2021-02-19 00:00:00",310
"2021-02-20 00:00:00",314
"2021-02-21 00:00:00",377
"2021-02-22 00:00:00",329
"2021-02-23 00:00:00",328
"2021-02-24 00:00:00",290
"2021-02-25 00:00:00",315
"2021-02-26 00:00:00",317
"2021-02-27 00:00:00",356
"2021-02-28 00:00:00",307
"2021-03-01 00:00:00",301
"2021-03-02 00:00:00",276
"2021-03-03 00:00:00",302
"2021-03-04 00:00:00",334
"2021-03-05 00:00:00",382
"2021-03-06 00:00:00",366
"2021-03-07 00:00:00",441
"2021-03-08 00:00:00",403
"2021-03-09 00:00:00",344
"2021-03-10 00:00:00",369
"2021-03-11 00:00:00",366
"2021-03-12 00:00:00",408
"2021-03-13 00:00:00",432
"2021-03-14 00:00:00",448
"2021-03-15 00:00:00",356
"2021-03-16 00:00:00",323
"2021-03-17 00:00:00",353
"2021-03-18 00:00:00",370
"2021-03-19 00:00:00",377
"2021-03-20 00:00:00",392
"2021-03-21 00:00:00",401
"2021-03-22 00:00:00",365
"2021-03-23 00:00:00",359
"2021-03-24 00:00:00",379
"2021-03-25 00:00:00",347
"2021-03-26 00:00:00",396
"2021-03-27 00:00:00",442
"2021-03-28 00:00:00",465
"2021-03-29 00:00:00",375
"2021-03-30 00:00:00",344
"2021-03-31 00:00:00",371
"2021-04-01 00:00:00",385
"2021-04-02 00:00:00",415
"2021-04-03 00:00:00",364
"2021-04-04 00:00:00",438
"2021-04-05 00:00:00",462
"2021-04-06 00:00:00",369
"2021-04-07 00:00:00",373
"2021-04-08 00:00:00",411
"2021-04-09 00:00:00",412
"2021-04-10 00:00:00",434
"2021-04-11 00:00:00",432
"2021-04-12 00:00:00",403
"2021-04-13 00:00:00",442
"2021-04-14 00:00:00",436
"2021-04-15 00:00:00",398
"2021-04-16 00:00:00",367
"2021-04-17 00:00:00",413
"2021-04-18 00:00:00",422
"2021-04-19 00:00:00",366
"2021-04-20 00:00:00",343
"2021-04-21 00:00:00",385
"2021-04-22 00:00:00",411
"2021-04-23 00:00:00",428
"2021-04-24 00:00:00",409
"2021-04-25 00:00:00",387
"2021-04-26 00:00:00",352
"2021-04-27 00:00:00",338
"2021-04-28 00:00:00",316
"2021-04-29 00:00:00",324
"2021-04-30 00:00:00",344
"2021-05-01 00:00:00",410
"2021-05-02 00:00:00",370
"2021-05-03 00:00:00",331
"2021-05-04 00:00:00",316
"2021-05-05 00:00:00",311
"2021-05-06 00:00:00",338
"2021-05-07 00:00:00",351
"2021-05-08 00:00:00",326
"2021-05-09 00:00:00",317
"2021-05-10 00:00:00",289
"2021-05-11 00:00:00",299
"2021-05-12 00:00:00",309
"2021-05-13 00:00:00",319
"2021-05-14 00:00:00",366
"2021-05-15 00:00:00",411
"2021-05-16 00:00:00",415
"2021-05-17 00:00:00",359
"2021-05-18 00:00:00",358
"2021-05-19 00:00:00",389
"2021-05-20 00:00:00",368
"2021-05-21 00:00:00",349
"2021-05-22 00:00:00",332
"2021-05-23 00:00:00",347
"2021-05-24 00:00:00",346
"2021-05-25 00:00:00",305
"2021-05-26 00:00:00",348
"2021-05-27 00:00:00",341
"2021-05-28 00:00:00",307
"2021-05-29 00:00:00",326
"2021-05-30 00:00:00",302
"2021-05-31 00:00:00",297
"2021-06-01 00:00:00",296
"2021-06-02 00:00:00",298
"2021-06-03 00:00:00",335
"2021-06-04 00:00:00",313
"2021-06-05 00:00:00",405
"2021-06-06 00:00:00",323
"2021-06-07 00:00:00",317
"2021-06-08 00:00:00",313
"2021-06-09 00:00:00",257
"2021-06-10 00:00:00",291
"2021-06-11 00:00:00",321
"2021-06-12 00:00:00",432
"2021-06-13 00:00:00",819
"2021-06-14 00:00:00",910
"2021-06-15 00:00:00",968
"2021-06-16 00:00:00",904
"2021-06-17 00:00:00",855
"2021-06-18 00:00:00",775
"2021-06-19 00:00:00",763
"2021-06-20 00:00:00",750
"2021-06-21 00:00:00",666
"2021-06-22 00:00:00",684
"2021-06-23 00:00:00",549
"2021-06-24 00:00:00",509
"2021-06-25 00:00:00",464
"2021-06-26 00:00:00",468
"2021-06-27 00:00:00",459
"2021-06-28 00:00:00",425
"2021-06-29 00:00:00",403
"2021-06-30 00:00:00",363
"2021-07-01 00:00:00",637
"2021-07-02 00:00:00",579
"2021-07-03 00:00:00",618
"2021-07-04 00:00:00",693
"2021-07-05 00:00:00",723
"2021-07-06 00:00:00",658
"2021-07-07 00:00:00",645
"2021-07-08 00:00:00",665
"2021-07-09 00:00:00",721
"2021-07-10 00:00:00",707
"2021-07-11 00:00:00",744
"2021-07-12 00:00:00",874
"2021-07-13 00:00:00",1435
"2021-07-14 00:00:00",1680
"2021-07-15 00:00:00",2357
"2021-07-16 00:00:00",3221
"2021-07-17 00:00:00",4392
"2021-07-18 00:00:00",6071
"2021-07-19 00:00:00",7356
"2021-07-20 00:00:00",8720
"2021-07-21 00:00:00",10276
"2021-07-22 00:00:00",11570
"2021-07-23 00:00:00",10489
"2021-07-24 00:00:00",12665
"2021-07-25 00:00:00",15470
"2021-07-26 00:00:00",14018
"2021-07-27 00:00:00",6922
"2021-07-28 00:00:00",35059
"2021-07-29 00:00:00",2960
"2021-07-30 00:00:00",28342
"2021-07-31 00:00:00",45659
"2021-08-01 00:00:00",53183
"2021-08-02 00:00:00",59374
"2021-08-03 00:00:00",57782
"2021-08-04 00:00:00",65820
"2021-08-05 00:00:00",67165
"2021-08-06 00:00:00",63151
"2021-08-07 00:00:00",59885
"2021-08-08 00:00:00",67724
"2021-08-09 00:00:00",64810
"2021-08-10 00:00:00",66856
"2021-08-11 00:00:00",64613
"2021-08-12 00:00:00",61382
"2021-08-13 00:00:00",58271
"2021-08-14 00:00:00",57532
"2021-08-15 00:00:00",57194
"2021-08-16 00:00:00",57932
"2021-08-17 00:00:00",57645
"2021-08-18 00:00:00",43427
"2021-08-19 00:00:00",51509
"2021-08-20 00:00:00",48025
"2021-08-21 00:00:00",47140
"2021-08-22 00:00:00",46828
"2021-08-23 00:00:00",46745
"2021-08-24 00:00:00",44062
"2021-08-25 00:00:00",40541
"2021-08-26 00:00:00",46106
"2021-08-27 00:00:00",44883
"2021-08-28 00:00:00",43591
"2021-08-29 00:00:00",43288
"2021-08-30 00:00:00",39622
"2021-08-31 00:00:00",38294
"2021-09-01 00:00:00",34895
"2021-09-02 00:00:00",32266
"2021-09-03 00:00:00",28786
"2021-09-04 00:00:00",29099
"2021-09-05 00:00:00",26886
"2021-09-06 00:00:00",27530
"2021-09-07 00:00:00",26814
"2021-09-08 00:00:00",23977
"2021-09-09 00:00:00",22771
"2021-09-10 00:00:00",19539
"2021-09-11 00:00:00",21331
"2021-09-12 00:00:00",21781
"2021-09-13 00:00:00",20761
"2021-09-14 00:00:00",17782
"2021-09-15 00:00:00",17694
"2021-09-16 00:00:00",17281
"2021-09-17 00:00:00",15930
"2021-09-18 00:00:00",17636
"2021-09-19 00:00:00",16446
"2021-09-20 00:00:00",15033
"2021-09-21 00:00:00",14194
"2021-09-22 00:00:00",12341
"2021-09-23 00:00:00",13440
"2021-09-24 00:00:00",12654
"2021-09-25 00:00:00",13347
"2021-09-26 00:00:00",12772
"2021-09-27 00:00:00",11994
"2021-09-28 00:00:00",11601
"2021-09-29 00:00:00",10432
"2021-09-30 00:00:00",10020
"2021-10-01 00:00:00",9683
"2021-10-02 00:00:00",9948
"2021-10-03 00:00:00",9897
"2021-10-04 00:00:00",9257
"2021-10-05 00:00:00",8499
"2021-10-06 00:00:00",8572
"2021-10-07 00:00:00",8111
"2021-10-08 00:00:00",7254
"2021-10-09 00:00:00",8429
"2021-10-10 00:00:00",8280
"2021-10-11 00:00:00",7985
"2021-10-12 00:00:00",7930
"2021-10-13 00:00:00",7298
"2021-10-14 00:00:00",6930
"2021-10-15 00:00:00",6451
"2021-10-16 00:00:00",7200
"2021-10-17 00:00:00",7426
"2021-10-18 00:00:00",6935
"2021-10-19 00:00:00",6567
"2021-10-20 00:00:00",5669
"2021-10-21 00:00:00",6144
"2021-10-22 00:00:00",5949
"2021-10-23 00:00:00",6617
"2021-10-24 00:00:00",6829
"2021-10-25 00:00:00",6161
"2021-10-26 00:00:00",5797
"2021-10-27 00:00:00",5365
"2021-10-28 00:00:00",5445
"2021-10-29 00:00:00",5383
"2021-10-30 00:00:00",6040
"2021-10-31 00:00:00",6081
"2021-11-01 00:00:00",4715
"2021-11-02 00:00:00",5080
"2021-11-03 00:00:00",4758
"2021-11-04 00:00:00",4816
"2021-11-05 00:00:00",4670
"2021-11-06 00:00:00",5161
"2021-11-07 00:00:00",4893
"2021-11-08 00:00:00",4649
"2021-11-09 00:00:00",4392
"2021-11-10 00:00:00",4190
"2021-11-11 00:00:00",4309
"2021-11-12 00:00:00",4223
"2021-11-13 00:00:00",4600
"2021-11-14 00:00:00",4516
"2021-11-15 00:00:00",4272
"2021-11-16 00:00:00",3463
"2021-11-17 00:00:00",3331
"2021-11-18 00:00:00",3328
"2021-11-19 00:00:00",3677
"2021-11-20 00:00:00",4435
"2021-11-21 00:00:00",4597
"2021-11-22 00:00:00",3956
"2021-11-23 00:00:00",3887
"2021-11-24 00:00:00",3845
"2021-11-25 00:00:00",3689
"2021-11-26 00:00:00",4060
"2021-11-27 00:00:00",4038
"2021-11-28 00:00:00",3867
"2021-11-29 00:00:00",3515
"2021-11-30 00:00:00",3262
"2021-12-01 00:00:00",3068
"2021-12-02 00:00:00",2974
"2021-12-03 00:00:00",3284
"2021-12-04 00:00:00",5081
"2021-12-05 00:00:00",4527
"2021-12-06 00:00:00",3222
"2021-12-07 00:00:00",3124
"2021-12-08 00:00:00",2947
"2021-12-09 00:00:00",2825
"2021-12-10 00:00:00",2856
"2021-12-11 00:00:00",3208
"2021-12-12 00:00:00",3125
"2021-12-13 00:00:00",2833
"2021-12-14 00:00:00",2699
"2021-12-15 00:00:00",2610
"2021-12-16 00:00:00",2586
"2021-12-17 00:00:00",2631
"2021-12-18 00:00:00",2891
"2021-12-19 00:00:00",2812
"2021-12-20 00:00:00",2707
"2021-12-21 00:00:00",2652
"2021-12-22 00:00:00",2848
"2021-12-23 00:00:00",2889
"2021-12-24 00:00:00",2575
"2021-12-25 00:00:00",2448
"2021-12-26 00:00:00",2712
"2021-12-27 00:00:00",2845
"2021-12-28 00:00:00",2958
"2021-12-29 00:00:00",4113
"2021-12-30 00:00:00",3099
"2021-12-31 00:00:00",2867
"2022-01-01 00:00:00",3013
"2022-01-02 00:00:00",2933
"2022-01-03 00:00:00",2703
"2022-01-04 00:00:00",2546
"2022-01-05 00:00:00",2495
"2022-01-06 00:00:00",2453
"2022-01-07 00:00:00",2577
"2022-01-08 00:00:00",2940
"2022-01-09 00:00:00",2786
"2022-01-10 00:00:00",2568
"2022-01-11 00:00:00",2349
"2022-01-12 00:00:00",2286
"2022-01-13 00:00:00",2251
"2022-01-14 00:00:00",2550
"2022-01-15 00:00:00",2862
"2022-01-16 00:00:00",2695
"2022-01-17 00:00:00",2824
"2022-01-18 00:00:00",2589
"2022-01-19 00:00:00",2525
"2022-01-20 00:00:00",2518
"2022-01-21 00:00:00",2644
"2022-01-22 00:00:00",2889
"2022-01-23 00:00:00",2749
"2022-01-24 00:00:00",2552
"2022-01-25 00:00:00",2454
"2022-01-26 00:00:00",2433
"2022-01-27 00:00:00",2387
"2022-01-28 00:00:00",2822
"2022-01-29 00:00:00",3437
"2022-01-30 00:00:00",3193
"2022-01-31 00:00:00",2699
"2022-02-01 00:00:00",2622
"2022-02-02 00:00:00",2532
"2022-02-03 00:00:00",2889
"2022-02-04 00:00:00",3166
"2022-02-05 00:00:00",3557
"2022-02-06 00:00:00",3541
"2022-02-07 00:00:00",2899
"2022-02-08 00:00:00",2701
"2022-02-09 00:00:00",2464
"2022-02-10 00:00:00",2346
"2022-02-11 00:00:00",2765
"2022-02-12 00:00:00",2902
"2022-02-13 00:00:00",3052
"2022-02-14 00:00:00",2092
"2022-02-15 00:00:00",2097
"2022-02-16 00:00:00",2353
"2022-02-17 00:00:00",2581
"2022-02-18 00:00:00",3111
"2022-02-19 00:00:00",3354
"2022-02-20 00:00:00",3146
"2022-02-21 00:00:00",2885
"2022-02-22 00:00:00",2546
"2022-02-23 00:00:00",2489
"2022-02-24 00:00:00",2530
"2022-02-25 00:00:00",2588
"2022-02-26 00:00:00",2890
"2022-02-27 00:00:00",2863
"2022-02-28 00:00:00",2492
"2022-03-01 00:00:00",2213
"2022-03-02 00:00:00",2173
"2022-03-03 00:00:00",2126
"2022-03-04 00:00:00",2353
"2022-03-05 00:00:00",2774
"2022-03-06 00:00:00",2731
"2022-03-07 00:00:00",2154
"2022-03-08 00:00:00",2134
"2022-03-09 00:00:00",2065
"2022-03-10 00:00:00",2012
"2022-03-11 00:00:00",2395
"2022-03-12 00:00:00",2768
"2022-03-13 00:00:00",2740
"2022-03-14 00:00:00",2231
"2022-03-15 00:00:00",2083
"2022-03-16 00:00:00",2006
"2022-03-17 00:00:00",2094
"2022-03-18 00:00:00",2379
"2022-03-19 00:00:00",2594
"2022-03-20 00:00:00",2492
"2022-03-21 00:00:00",1963
"2022-03-22 00:00:00",1880
"2022-03-23 00:00:00",1909
"2022-03-24 00:00:00",1999
"2022-03-25 00:00:00",2257
"2022-03-26 00:00:00",2651
"2022-03-27 00:00:00",2459
"2022-03-28 00:00:00",2081
"2022-03-29 00:00:00",1944
"2022-03-30 00:00:00",1982
"2022-03-31 00:00:00",1880
"2022-04-01 00:00:00",2151
"2022-04-02 00:00:00",2320
"2022-04-03 00:00:00",2454
"2022-04-04 00:00:00",1956
"2022-04-05 00:00:00",1926
"2022-04-06 00:00:00",1847
"2022-04-07 00:00:00",1900
"2022-04-08 00:00:00",2076
"2022-04-09 00:00:00",2352
"2022-04-10 00:00:00",2486
"2022-04-11 00:00:00",2039
"2022-04-12 00:00:00",1940
"2022-04-13 00:00:00",1873
"2022-04-14 00:00:00",1996
"2022-04-15 00:00:00",2267
"2022-04-16 00:00:00",2249
"2022-04-17 00:00:00",2336
"2022-04-18 00:00:00",2125
"2022-04-19 00:00:00",1997
"2022-04-20 00:00:00",1898
"2022-04-21 00:00:00",1931
"2022-04-22 00:00:00",2092
"2022-04-23 00:00:00",2400
"2022-04-24 00:00:00",2320
"2022-04-25 00:00:00",2080
"2022-04-26 00:00:00",1900
"2022-04-27 00:00:00",1935
"2022-04-28 00:00:00",1795
"2022-04-29 00:00:00",1916
"2022-04-30 00:00:00",2233
"2022-05-01 00:00:00",2208
"2022-05-02 00:00:00",1914
"2022-05-03 00:00:00",1880
"2022-05-04 00:00:00",1883
"2022-05-05 00:00:00",1668
"2022-05-06 00:00:00",1831
"2022-05-07 00:00:00",2169
"2022-05-08 00:00:00",2095
"2022-05-09 00:00:00",1740
"2022-05-10 00:00:00",1732
"2022-05-11 00:00:00",1705
"2022-05-12 00:00:00",1656
"2022-05-13 00:00:00",1951
"2022-05-14 00:00:00",2107
"2022-05-15 00:00:00",2227
"2022-05-16 00:00:00",1867
"2022-05-17 00:00:00",1762
"2022-05-18 00:00:00",1650
"2022-05-19 00:00:00",1636
"2022-05-20 00:00:00",1889
"2022-05-21 00:00:00",2159
"2022-05-22 00:00:00",2172
"2022-05-23 00:00:00",1888
"2022-05-24 00:00:00",1913
"2022-05-25 00:00:00",1884
"2022-05-26 00:00:00",1933
"2022-05-27 00:00:00",2053
"2022-05-28 00:00:00",2091
"2022-05-29 00:00:00",2205
"2022-05-30 00:00:00",2070
"2022-05-31 00:00:00",1908
"2022-06-01 00:00:00",1844
"2022-06-02 00:00:00",1968
"2022-06-03 00:00:00",2255
"2022-06-04 00:00:00",2728
