"DateTime","Players"
"2017-09-10 00:00:00",67816
"2017-09-11 00:00:00",51417
"2017-09-12 00:00:00",54074
"2017-09-13 00:00:00",56361
"2017-09-14 00:00:00",52066
"2017-09-15 00:00:00",63555
"2017-09-16 00:00:00",67376
"2017-09-17 00:00:00",62374
"2017-09-18 00:00:00",45734
"2017-09-19 00:00:00",44249
"2017-09-20 00:00:00",50664
"2017-09-21 00:00:00",48481
"2017-09-22 00:00:00",53989
"2017-09-23 00:00:00",62385
"2017-09-24 00:00:00",60212
"2017-09-25 00:00:00",42692
"2017-09-26 00:00:00",42612
"2017-09-27 00:00:00",45246
"2017-09-28 00:00:00",41854
"2017-09-29 00:00:00",51542
"2017-09-30 00:00:00",62054
"2017-10-01 00:00:00",57167
"2017-10-02 00:00:00",49812
"2017-10-03 00:00:00",52916
"2017-10-04 00:00:00",46581
"2017-10-05 00:00:00",48899
"2017-10-06 00:00:00",51618
"2017-10-07 00:00:00",60052
"2017-10-08 00:00:00",54896
"2017-10-09 00:00:00",42914
"2017-10-10 00:00:00",41356
"2017-10-11 00:00:00",40974
"2017-10-12 00:00:00",40959
"2017-10-13 00:00:00",47892
"2017-10-14 00:00:00",54539
"2017-10-15 00:00:00",49446
"2017-10-16 00:00:00",37049
"2017-10-17 00:00:00",40572
"2017-10-18 00:00:00",38731
"2017-10-19 00:00:00",37556
"2017-10-20 00:00:00",47256
"2017-10-21 00:00:00",55693
"2017-10-22 00:00:00",49840
"2017-10-23 00:00:00",39817
"2017-10-24 00:00:00",37477
"2017-10-25 00:00:00",39835
"2017-10-26 00:00:00",39820
"2017-10-27 00:00:00",49336
"2017-10-28 00:00:00",54731
"2017-10-29 00:00:00",49101
"2017-10-30 00:00:00",39094
"2017-10-31 00:00:00",40934
"2017-11-01 00:00:00",41172
"2017-11-02 00:00:00",41726
"2017-11-03 00:00:00",49120
"2017-11-04 00:00:00",53742
"2017-11-05 00:00:00",49633
"2017-11-06 00:00:00",35734
"2017-11-07 00:00:00",37155
"2017-11-08 00:00:00",35528
"2017-11-09 00:00:00",34556
"2017-11-10 00:00:00",46161
"2017-11-11 00:00:00",52214
"2017-11-12 00:00:00",46899
"2017-11-13 00:00:00",34239
"2017-11-14 00:00:00",34916
"2017-11-15 00:00:00",34548
"2017-11-16 00:00:00",36732
"2017-11-17 00:00:00",63909
"2017-11-18 00:00:00",93584
"2017-11-19 00:00:00",96599
"2017-11-20 00:00:00",73222
"2017-11-21 00:00:00",71280
"2017-11-22 00:00:00",71467
"2017-11-23 00:00:00",69509
"2017-11-24 00:00:00",84895
"2017-11-25 00:00:00",99655
"2017-11-26 00:00:00",95402
"2017-11-27 00:00:00",74808
"2017-11-28 00:00:00",75123
"2017-11-29 00:00:00",79865
"2017-11-30 00:00:00",74824
"2017-12-01 00:00:00",89333
"2017-12-02 00:00:00",98992
"2017-12-03 00:00:00",91042
"2017-12-04 00:00:00",69839
"2017-12-05 00:00:00",70620
"2017-12-06 00:00:00",85261
"2017-12-07 00:00:00",82604
"2017-12-08 00:00:00",90701
"2017-12-09 00:00:00",100845
"2017-12-10 00:00:00",93341
"2017-12-11 00:00:00",70966
"2017-12-12 00:00:00",68414
"2017-12-13 00:00:00",73472
"2017-12-14 00:00:00",61218
"2017-12-15 00:00:00",81503
"2017-12-16 00:00:00",95518
"2017-12-17 00:00:00",82371
"2017-12-18 00:00:00",68898
"2017-12-19 00:00:00",72470
"2017-12-20 00:00:00",76339
"2017-12-21 00:00:00",80476
"2017-12-22 00:00:00",88812
"2017-12-23 00:00:00",92471
"2017-12-24 00:00:00",84658
"2017-12-25 00:00:00",77995
"2017-12-26 00:00:00",86983
"2017-12-27 00:00:00",92090
"2017-12-28 00:00:00",92155
"2017-12-29 00:00:00",96539
"2017-12-30 00:00:00",99035
"2017-12-31 00:00:00",95477
"2018-01-01 00:00:00",87474
"2018-01-02 00:00:00",90574
"2018-01-03 00:00:00",88547
"2018-01-04 00:00:00",92955
"2018-01-05 00:00:00",102587
"2018-01-06 00:00:00",109318
"2018-01-07 00:00:00",102226
"2018-01-08 00:00:00",80542
"2018-01-09 00:00:00",78834
"2018-01-10 00:00:00",80999
"2018-01-11 00:00:00",79497
"2018-01-12 00:00:00",91391
"2018-01-13 00:00:00",107452
"2018-01-14 00:00:00",97520
"2018-01-15 00:00:00",79231
"2018-01-16 00:00:00",77053
"2018-01-17 00:00:00",79287
"2018-01-18 00:00:00",79366
"2018-01-19 00:00:00",88238
"2018-01-20 00:00:00",100428
"2018-01-21 00:00:00",94972
"2018-01-22 00:00:00",85102
"2018-01-23 00:00:00",71072
"2018-01-24 00:00:00",82543
"2018-01-25 00:00:00",82954
"2018-01-26 00:00:00",85414
"2018-01-27 00:00:00",96554
"2018-01-28 00:00:00",95701
"2018-01-29 00:00:00",74595
"2018-01-30 00:00:00",80850
"2018-01-31 00:00:00",77290
"2018-02-01 00:00:00",80086
"2018-02-02 00:00:00",89437
"2018-02-03 00:00:00",99612
"2018-02-04 00:00:00",99184
"2018-02-05 00:00:00",77394
"2018-02-06 00:00:00",79990
"2018-02-07 00:00:00",85371
"2018-02-08 00:00:00",81674
"2018-02-09 00:00:00",88099
"2018-02-10 00:00:00",98058
"2018-02-11 00:00:00",99128
"2018-02-12 00:00:00",82961
"2018-02-13 00:00:00",82384
"2018-02-14 00:00:00",76498
"2018-02-15 00:00:00",83156
"2018-02-16 00:00:00",97797
"2018-02-17 00:00:00",116140
"2018-02-18 00:00:00",125454
"2018-02-19 00:00:00",99430
"2018-02-20 00:00:00",96798
"2018-02-21 00:00:00",96344
"2018-02-22 00:00:00",94184
"2018-02-23 00:00:00",110336
"2018-02-24 00:00:00",121054
"2018-02-25 00:00:00",119290
"2018-02-26 00:00:00",97181
"2018-02-27 00:00:00",100533
"2018-02-28 00:00:00",103176
"2018-03-01 00:00:00",106002
"2018-03-02 00:00:00",119563
"2018-03-03 00:00:00",133106
"2018-03-04 00:00:00",123702
"2018-03-05 00:00:00",101042
"2018-03-06 00:00:00",117007
"2018-03-07 00:00:00",176784
"2018-03-08 00:00:00",153274
"2018-03-09 00:00:00",162181
"2018-03-10 00:00:00",178953
"2018-03-11 00:00:00",161990
"2018-03-12 00:00:00",123333
"2018-03-13 00:00:00",123552
"2018-03-14 00:00:00",110788
"2018-03-15 00:00:00",118957
"2018-03-16 00:00:00",138714
"2018-03-17 00:00:00",152188
"2018-03-18 00:00:00",139913
"2018-03-19 00:00:00",92766
"2018-03-20 00:00:00",100055
"2018-03-21 00:00:00",113768
"2018-03-22 00:00:00",107697
"2018-03-23 00:00:00",127072
"2018-03-24 00:00:00",144311
"2018-03-25 00:00:00",143612
"2018-03-26 00:00:00",113769
"2018-03-27 00:00:00",112499
"2018-03-28 00:00:00",114548
"2018-03-29 00:00:00",114748
"2018-03-30 00:00:00",130504
"2018-03-31 00:00:00",131928
"2018-04-01 00:00:00",116954
"2018-04-02 00:00:00",112092
"2018-04-03 00:00:00",106402
"2018-04-04 00:00:00",115611
"2018-04-05 00:00:00",111211
"2018-04-06 00:00:00",113381
"2018-04-07 00:00:00",114997
"2018-04-08 00:00:00",111651
"2018-04-09 00:00:00",97062
"2018-04-10 00:00:00",99065
"2018-04-11 00:00:00",99836
"2018-04-12 00:00:00",103153
"2018-04-13 00:00:00",116529
"2018-04-14 00:00:00",125070
"2018-04-15 00:00:00",115606
"2018-04-16 00:00:00",98763
"2018-04-17 00:00:00",100741
"2018-04-18 00:00:00",102921
"2018-04-19 00:00:00",99486
"2018-04-20 00:00:00",114101
"2018-04-21 00:00:00",122786
"2018-04-22 00:00:00",109659
"2018-04-23 00:00:00",94883
"2018-04-24 00:00:00",95809
"2018-04-25 00:00:00",94304
"2018-04-26 00:00:00",94136
"2018-04-27 00:00:00",104382
"2018-04-28 00:00:00",114224
"2018-04-29 00:00:00",111034
"2018-04-30 00:00:00",104954
"2018-05-01 00:00:00",101234
"2018-05-02 00:00:00",95123
"2018-05-03 00:00:00",92726
"2018-05-04 00:00:00",114267
"2018-05-05 00:00:00",115247
"2018-05-06 00:00:00",105536
"2018-05-07 00:00:00",90823
"2018-05-08 00:00:00",94746
"2018-05-09 00:00:00",95171
"2018-05-10 00:00:00",95557
"2018-05-11 00:00:00",103776
"2018-05-12 00:00:00",112276
"2018-05-13 00:00:00",102137
"2018-05-14 00:00:00",91782
"2018-05-15 00:00:00",87907
"2018-05-16 00:00:00",88788
"2018-05-17 00:00:00",90882
"2018-05-18 00:00:00",121151
"2018-05-19 00:00:00",142308
"2018-05-20 00:00:00",132135
"2018-05-21 00:00:00",126584
"2018-05-22 00:00:00",119771
"2018-05-23 00:00:00",111129
"2018-05-24 00:00:00",88049
"2018-05-25 00:00:00",124443
"2018-05-26 00:00:00",128728
"2018-05-27 00:00:00",116412
"2018-05-28 00:00:00",94252
"2018-05-29 00:00:00",102977
"2018-05-30 00:00:00",102086
"2018-05-31 00:00:00",100383
"2018-06-01 00:00:00",112414
"2018-06-02 00:00:00",118663
"2018-06-03 00:00:00",109559
"2018-06-04 00:00:00",95674
"2018-06-05 00:00:00",100292
"2018-06-06 00:00:00",99107
"2018-06-07 00:00:00",113277
"2018-06-08 00:00:00",143183
"2018-06-09 00:00:00",138078
"2018-06-10 00:00:00",126963
"2018-06-11 00:00:00",107252
"2018-06-12 00:00:00",107971
"2018-06-13 00:00:00",103912
"2018-06-14 00:00:00",105130
"2018-06-15 00:00:00",108109
"2018-06-16 00:00:00",107182
"2018-06-17 00:00:00",110746
"2018-06-18 00:00:00",94083
"2018-06-19 00:00:00",95176
"2018-06-20 00:00:00",84967
"2018-06-21 00:00:00",96030
"2018-06-22 00:00:00",102882
"2018-06-23 00:00:00",104886
"2018-06-24 00:00:00",102018
"2018-06-25 00:00:00",92010
"2018-06-26 00:00:00",94587
"2018-06-27 00:00:00",96400
"2018-06-28 00:00:00",91241
"2018-06-29 00:00:00",92605
"2018-06-30 00:00:00",97915
"2018-07-01 00:00:00",95867
"2018-07-02 00:00:00",90938
"2018-07-03 00:00:00",94167
"2018-07-04 00:00:00",101689
"2018-07-05 00:00:00",101223
"2018-07-06 00:00:00",105094
"2018-07-07 00:00:00",107758
"2018-07-08 00:00:00",103735
"2018-07-09 00:00:00",100118
"2018-07-10 00:00:00",103368
"2018-07-11 00:00:00",104640
"2018-07-12 00:00:00",101519
"2018-07-13 00:00:00",105175
"2018-07-14 00:00:00",103839
"2018-07-15 00:00:00",105208
"2018-07-16 00:00:00",102451
"2018-07-17 00:00:00",110262
"2018-07-18 00:00:00",115114
"2018-07-19 00:00:00",109919
"2018-07-20 00:00:00",112900
"2018-07-21 00:00:00",114890
"2018-07-22 00:00:00",117024
"2018-07-23 00:00:00",101733
"2018-07-24 00:00:00",103414
"2018-07-25 00:00:00",101492
"2018-07-26 00:00:00",99899
"2018-07-27 00:00:00",99937
"2018-07-28 00:00:00",100351
"2018-07-29 00:00:00",100890
"2018-07-30 00:00:00",98632
"2018-07-31 00:00:00",97898
"2018-08-01 00:00:00",98429
"2018-08-02 00:00:00",98668
"2018-08-03 00:00:00",99352
"2018-08-04 00:00:00",101525
"2018-08-05 00:00:00",104660
"2018-08-06 00:00:00",101685
"2018-08-07 00:00:00",102510
"2018-08-08 00:00:00",103377
"2018-08-09 00:00:00",99770
"2018-08-10 00:00:00",92390
"2018-08-11 00:00:00",95825
"2018-08-12 00:00:00",96412
"2018-08-13 00:00:00",94901
"2018-08-14 00:00:00",98694
"2018-08-15 00:00:00",96687
"2018-08-16 00:00:00",95486
"2018-08-17 00:00:00",115832
"2018-08-18 00:00:00",130546
"2018-08-19 00:00:00",135451
"2018-08-20 00:00:00",130937
"2018-08-21 00:00:00",115763
"2018-08-22 00:00:00",127904
"2018-08-23 00:00:00",117509
"2018-08-24 00:00:00",119387
"2018-08-25 00:00:00",125197
"2018-08-26 00:00:00",123400
"2018-08-27 00:00:00",112769
"2018-08-28 00:00:00",113633
"2018-08-29 00:00:00",111728
"2018-08-30 00:00:00",109767
"2018-08-31 00:00:00",116400
"2018-09-01 00:00:00",120196
"2018-09-02 00:00:00",114438
"2018-09-03 00:00:00",103969
"2018-09-04 00:00:00",100068
"2018-09-05 00:00:00",131179
"2018-09-06 00:00:00",115465
"2018-09-07 00:00:00",132514
"2018-09-08 00:00:00",143730
"2018-09-09 00:00:00",133116
"2018-09-10 00:00:00",106701
"2018-09-11 00:00:00",115973
"2018-09-12 00:00:00",109740
"2018-09-13 00:00:00",102976
"2018-09-14 00:00:00",121226
"2018-09-15 00:00:00",135045
"2018-09-16 00:00:00",125152
"2018-09-17 00:00:00",96234
"2018-09-18 00:00:00",84296
"2018-09-19 00:00:00",92501
"2018-09-20 00:00:00",94771
"2018-09-21 00:00:00",111938
"2018-09-22 00:00:00",124402
"2018-09-23 00:00:00",126777
"2018-09-24 00:00:00",93336
"2018-09-25 00:00:00",96011
"2018-09-26 00:00:00",98224
"2018-09-27 00:00:00",93838
"2018-09-28 00:00:00",104731
"2018-09-29 00:00:00",120925
"2018-09-30 00:00:00",128742
"2018-10-01 00:00:00",89811
"2018-10-02 00:00:00",103859
"2018-10-03 00:00:00",103513
"2018-10-04 00:00:00",97084
"2018-10-05 00:00:00",106187
"2018-10-06 00:00:00",123540
"2018-10-07 00:00:00",114832
"2018-10-08 00:00:00",93751
"2018-10-09 00:00:00",91079
"2018-10-10 00:00:00",88462
"2018-10-11 00:00:00",86674
"2018-10-12 00:00:00",104687
"2018-10-13 00:00:00",116878
"2018-10-14 00:00:00",105244
"2018-10-15 00:00:00",81899
"2018-10-16 00:00:00",82457
"2018-10-17 00:00:00",83135
"2018-10-18 00:00:00",74790
"2018-10-19 00:00:00",98100
"2018-10-20 00:00:00",110389
"2018-10-21 00:00:00",98350
"2018-10-22 00:00:00",78477
"2018-10-23 00:00:00",80593
"2018-10-24 00:00:00",81915
"2018-10-25 00:00:00",85027
"2018-10-26 00:00:00",119919
"2018-10-27 00:00:00",123993
"2018-10-28 00:00:00",109146
"2018-10-29 00:00:00",86014
"2018-10-30 00:00:00",83350
"2018-10-31 00:00:00",81973
"2018-11-01 00:00:00",83860
"2018-11-02 00:00:00",92803
"2018-11-03 00:00:00",98551
"2018-11-04 00:00:00",88432
"2018-11-05 00:00:00",67888
"2018-11-06 00:00:00",69185
"2018-11-07 00:00:00",69112
"2018-11-08 00:00:00",68480
"2018-11-09 00:00:00",81381
"2018-11-10 00:00:00",95421
"2018-11-11 00:00:00",87034
"2018-11-12 00:00:00",67068
"2018-11-13 00:00:00",69018
"2018-11-14 00:00:00",63082
"2018-11-15 00:00:00",69210
"2018-11-16 00:00:00",93847
"2018-11-17 00:00:00",114655
"2018-11-18 00:00:00",113514
"2018-11-19 00:00:00",86188
"2018-11-20 00:00:00",88439
"2018-11-21 00:00:00",88184
"2018-11-22 00:00:00",87101
"2018-11-23 00:00:00",100470
"2018-11-24 00:00:00",115938
"2018-11-25 00:00:00",106763
"2018-11-26 00:00:00",80694
"2018-11-27 00:00:00",84153
"2018-11-28 00:00:00",77417
"2018-11-29 00:00:00",83117
"2018-11-30 00:00:00",98156
"2018-12-01 00:00:00",118926
"2018-12-02 00:00:00",109578
"2018-12-03 00:00:00",81308
"2018-12-04 00:00:00",74274
"2018-12-05 00:00:00",105418
"2018-12-06 00:00:00",98490
"2018-12-07 00:00:00",109276
"2018-12-08 00:00:00",121731
"2018-12-09 00:00:00",111757
"2018-12-10 00:00:00",86727
"2018-12-11 00:00:00",86450
"2018-12-12 00:00:00",87966
"2018-12-13 00:00:00",87333
"2018-12-14 00:00:00",101520
"2018-12-15 00:00:00",114102
"2018-12-16 00:00:00",104805
"2018-12-17 00:00:00",76609
"2018-12-18 00:00:00",83902
"2018-12-19 00:00:00",85647
"2018-12-20 00:00:00",85425
"2018-12-21 00:00:00",104888
"2018-12-22 00:00:00",113148
"2018-12-23 00:00:00",106929
"2018-12-24 00:00:00",99220
"2018-12-25 00:00:00",113159
"2018-12-26 00:00:00",116734
"2018-12-27 00:00:00",113423
"2018-12-28 00:00:00",120624
"2018-12-29 00:00:00",130554
"2018-12-30 00:00:00",128939
"2018-12-31 00:00:00",121531
"2019-01-01 00:00:00",115245
"2019-01-02 00:00:00",116029
"2019-01-03 00:00:00",116388
"2019-01-04 00:00:00",131544
"2019-01-05 00:00:00",137631
"2019-01-06 00:00:00",125619
"2019-01-07 00:00:00",101320
"2019-01-08 00:00:00",100987
"2019-01-09 00:00:00",100656
"2019-01-10 00:00:00",98973
"2019-01-11 00:00:00",113337
"2019-01-12 00:00:00",127994
"2019-01-13 00:00:00",121317
"2019-01-14 00:00:00",96645
"2019-01-15 00:00:00",96971
"2019-01-16 00:00:00",97432
"2019-01-17 00:00:00",97225
"2019-01-18 00:00:00",108348
"2019-01-19 00:00:00",122974
"2019-01-20 00:00:00",120265
"2019-01-21 00:00:00",97265
"2019-01-22 00:00:00",99868
"2019-01-23 00:00:00",102869
"2019-01-24 00:00:00",98843
"2019-01-25 00:00:00",105246
"2019-01-26 00:00:00",137626
"2019-01-27 00:00:00",135617
"2019-01-28 00:00:00",106544
"2019-01-29 00:00:00",98161
"2019-01-30 00:00:00",101967
"2019-01-31 00:00:00",99800
"2019-02-01 00:00:00",106006
"2019-02-02 00:00:00",124735
"2019-02-03 00:00:00",122361
"2019-02-04 00:00:00",89903
"2019-02-05 00:00:00",80569
"2019-02-06 00:00:00",92929
"2019-02-07 00:00:00",90643
"2019-02-08 00:00:00",99168
"2019-02-09 00:00:00",122695
"2019-02-10 00:00:00",123491
"2019-02-11 00:00:00",96816
"2019-02-12 00:00:00",97120
"2019-02-13 00:00:00",101698
"2019-02-14 00:00:00",96657
"2019-02-15 00:00:00",112135
"2019-02-16 00:00:00",136018
"2019-02-17 00:00:00",133484
"2019-02-18 00:00:00",113379
"2019-02-19 00:00:00",95780
"2019-02-20 00:00:00",101282
"2019-02-21 00:00:00",105026
"2019-02-22 00:00:00",107033
"2019-02-23 00:00:00",119952
"2019-02-24 00:00:00",111072
"2019-02-25 00:00:00",86104
"2019-02-26 00:00:00",88210
"2019-02-27 00:00:00",89807
"2019-02-28 00:00:00",89016
"2019-03-01 00:00:00",102883
"2019-03-02 00:00:00",117069
"2019-03-03 00:00:00",105643
"2019-03-04 00:00:00",87016
"2019-03-05 00:00:00",89120
"2019-03-06 00:00:00",78409
"2019-03-07 00:00:00",98248
"2019-03-08 00:00:00",115527
"2019-03-09 00:00:00",135746
"2019-03-10 00:00:00",126920
"2019-03-11 00:00:00",93672
"2019-03-12 00:00:00",93920
"2019-03-13 00:00:00",96744
"2019-03-14 00:00:00",95901
"2019-03-15 00:00:00",114283
"2019-03-16 00:00:00",133761
"2019-03-17 00:00:00",122489
"2019-03-18 00:00:00",92189
"2019-03-19 00:00:00",83090
"2019-03-20 00:00:00",93383
"2019-03-21 00:00:00",91957
"2019-03-22 00:00:00",108552
"2019-03-23 00:00:00",125685
"2019-03-24 00:00:00",114778
"2019-03-25 00:00:00",86630
"2019-03-26 00:00:00",86274
"2019-03-27 00:00:00",90225
"2019-03-28 00:00:00",87571
"2019-03-29 00:00:00",105415
"2019-03-30 00:00:00",118175
"2019-03-31 00:00:00",108717
"2019-04-01 00:00:00",102820
"2019-04-02 00:00:00",114371
"2019-04-03 00:00:00",108096
"2019-04-04 00:00:00",103782
"2019-04-05 00:00:00",111192
"2019-04-06 00:00:00",114228
"2019-04-07 00:00:00",110738
"2019-04-08 00:00:00",94089
"2019-04-09 00:00:00",89634
"2019-04-10 00:00:00",93391
"2019-04-11 00:00:00",91894
"2019-04-12 00:00:00",110970
"2019-04-13 00:00:00",125421
"2019-04-14 00:00:00",113323
"2019-04-15 00:00:00",92094
"2019-04-16 00:00:00",86030
"2019-04-17 00:00:00",90127
"2019-04-18 00:00:00",96030
"2019-04-19 00:00:00",111497
"2019-04-20 00:00:00",113107
"2019-04-21 00:00:00",98428
"2019-04-22 00:00:00",93654
"2019-04-23 00:00:00",88578
"2019-04-24 00:00:00",83417
"2019-04-25 00:00:00",84424
"2019-04-26 00:00:00",96065
"2019-04-27 00:00:00",101912
"2019-04-28 00:00:00",98045
"2019-04-29 00:00:00",81121
"2019-04-30 00:00:00",87896
"2019-05-01 00:00:00",95733
"2019-05-02 00:00:00",86342
"2019-05-03 00:00:00",95298
"2019-05-04 00:00:00",100251
"2019-05-05 00:00:00",99939
"2019-05-06 00:00:00",81672
"2019-05-07 00:00:00",80357
"2019-05-08 00:00:00",83450
"2019-05-09 00:00:00",80707
"2019-05-10 00:00:00",97033
"2019-05-11 00:00:00",109311
"2019-05-12 00:00:00",96951
"2019-05-13 00:00:00",71418
"2019-05-14 00:00:00",61766
"2019-05-15 00:00:00",84666
"2019-05-16 00:00:00",84482
"2019-05-17 00:00:00",103950
"2019-05-18 00:00:00",115431
"2019-05-19 00:00:00",106240
"2019-05-20 00:00:00",90725
"2019-05-21 00:00:00",94894
"2019-05-22 00:00:00",90913
"2019-05-23 00:00:00",89622
"2019-05-24 00:00:00",105074
"2019-05-25 00:00:00",115531
"2019-05-26 00:00:00",104409
"2019-05-27 00:00:00",89834
"2019-05-28 00:00:00",90805
"2019-05-29 00:00:00",90470
"2019-05-30 00:00:00",93867
"2019-05-31 00:00:00",104459
"2019-06-01 00:00:00",99784
"2019-06-02 00:00:00",101548
"2019-06-03 00:00:00",85792
"2019-06-04 00:00:00",87791
"2019-06-05 00:00:00",89222
"2019-06-06 00:00:00",101874
"2019-06-07 00:00:00",109946
"2019-06-08 00:00:00",121883
"2019-06-09 00:00:00",116337
"2019-06-10 00:00:00",106254
"2019-06-11 00:00:00",114333
"2019-06-12 00:00:00",134534
"2019-06-13 00:00:00",126119
"2019-06-14 00:00:00",135458
"2019-06-15 00:00:00",140445
"2019-06-16 00:00:00",129947
"2019-06-17 00:00:00",114259
"2019-06-18 00:00:00",119749
"2019-06-19 00:00:00",117740
"2019-06-20 00:00:00",120479
"2019-06-21 00:00:00",125733
"2019-06-22 00:00:00",129290
"2019-06-23 00:00:00",122049
"2019-06-24 00:00:00",104366
"2019-06-25 00:00:00",107594
"2019-06-26 00:00:00",106998
"2019-06-27 00:00:00",106957
"2019-06-28 00:00:00",115462
"2019-06-29 00:00:00",116900
"2019-06-30 00:00:00",115182
"2019-07-01 00:00:00",107430
"2019-07-02 00:00:00",124810
"2019-07-03 00:00:00",128935
"2019-07-04 00:00:00",119331
"2019-07-05 00:00:00",123412
"2019-07-06 00:00:00",124324
"2019-07-07 00:00:00",122366
"2019-07-08 00:00:00",112880
"2019-07-09 00:00:00",111746
"2019-07-10 00:00:00",113506
"2019-07-11 00:00:00",113425
"2019-07-12 00:00:00",118367
"2019-07-13 00:00:00",120138
"2019-07-14 00:00:00",118322
"2019-07-15 00:00:00",111362
"2019-07-16 00:00:00",111453
"2019-07-17 00:00:00",108604
"2019-07-18 00:00:00",109334
"2019-07-19 00:00:00",113042
"2019-07-20 00:00:00",114044
"2019-07-21 00:00:00",113222
"2019-07-22 00:00:00",102121
"2019-07-23 00:00:00",104510
"2019-07-24 00:00:00",103610
"2019-07-25 00:00:00",102749
"2019-07-26 00:00:00",105865
"2019-07-27 00:00:00",107262
"2019-07-28 00:00:00",107710
"2019-07-29 00:00:00",103664
"2019-07-30 00:00:00",104534
"2019-07-31 00:00:00",104314
"2019-08-01 00:00:00",94930
"2019-08-02 00:00:00",104081
"2019-08-03 00:00:00",105159
"2019-08-04 00:00:00",104519
"2019-08-05 00:00:00",100121
"2019-08-06 00:00:00",102016
"2019-08-07 00:00:00",99515
"2019-08-08 00:00:00",101718
"2019-08-09 00:00:00",106984
"2019-08-10 00:00:00",108644
"2019-08-11 00:00:00",107968
"2019-08-12 00:00:00",96059
"2019-08-13 00:00:00",95674
"2019-08-14 00:00:00",103614
"2019-08-15 00:00:00",102178
"2019-08-16 00:00:00",109891
"2019-08-17 00:00:00",115973
"2019-08-18 00:00:00",114841
"2019-08-19 00:00:00",114675
"2019-08-20 00:00:00",109797
"2019-08-21 00:00:00",109274
"2019-08-22 00:00:00",108739
"2019-08-23 00:00:00",114495
"2019-08-24 00:00:00",119281
"2019-08-25 00:00:00",118254
"2019-08-26 00:00:00",106782
"2019-08-27 00:00:00",106989
"2019-08-28 00:00:00",108406
"2019-08-29 00:00:00",117927
"2019-08-30 00:00:00",131091
"2019-08-31 00:00:00",139650
"2019-09-01 00:00:00",136587
"2019-09-02 00:00:00",123759
"2019-09-03 00:00:00",118028
"2019-09-04 00:00:00",116319
"2019-09-05 00:00:00",108690
"2019-09-06 00:00:00",122856
"2019-09-07 00:00:00",137589
"2019-09-08 00:00:00",127276
"2019-09-09 00:00:00",99743
"2019-09-10 00:00:00",101844
"2019-09-11 00:00:00",107614
"2019-09-12 00:00:00",135754
"2019-09-13 00:00:00",131161
"2019-09-14 00:00:00",148620
"2019-09-15 00:00:00",141987
"2019-09-16 00:00:00",102430
"2019-09-17 00:00:00",109000
"2019-09-18 00:00:00",106693
"2019-09-19 00:00:00",103357
"2019-09-20 00:00:00",131803
"2019-09-21 00:00:00",142341
"2019-09-22 00:00:00",130571
"2019-09-23 00:00:00",98819
"2019-09-24 00:00:00",102654
"2019-09-25 00:00:00",104320
"2019-09-26 00:00:00",101164
"2019-09-27 00:00:00",116640
"2019-09-28 00:00:00",127078
"2019-09-29 00:00:00",128180
"2019-09-30 00:00:00",103691
"2019-10-01 00:00:00",100115
"2019-10-02 00:00:00",97676
"2019-10-03 00:00:00",98321
"2019-10-04 00:00:00",103248
"2019-10-05 00:00:00",118948
"2019-10-06 00:00:00",117442
"2019-10-07 00:00:00",85712
"2019-10-08 00:00:00",79674
"2019-10-09 00:00:00",88795
"2019-10-10 00:00:00",85193
"2019-10-11 00:00:00",100379
"2019-10-12 00:00:00",114854
"2019-10-13 00:00:00",106240
"2019-10-14 00:00:00",85811
"2019-10-15 00:00:00",78637
"2019-10-16 00:00:00",86649
"2019-10-17 00:00:00",84831
"2019-10-18 00:00:00",98705
"2019-10-19 00:00:00",110416
"2019-10-20 00:00:00",102495
"2019-10-21 00:00:00",82028
"2019-10-22 00:00:00",75904
"2019-10-23 00:00:00",116728
"2019-10-24 00:00:00",118964
"2019-10-25 00:00:00",122840
"2019-10-26 00:00:00",127276
"2019-10-27 00:00:00",115303
"2019-10-28 00:00:00",94479
"2019-10-29 00:00:00",89265
"2019-10-30 00:00:00",93195
"2019-10-31 00:00:00",93751
"2019-11-01 00:00:00",109035
"2019-11-02 00:00:00",118937
"2019-11-03 00:00:00",109731
"2019-11-04 00:00:00",86300
"2019-11-05 00:00:00",85559
"2019-11-06 00:00:00",86121
"2019-11-07 00:00:00",83056
"2019-11-08 00:00:00",100542
"2019-11-09 00:00:00",116669
"2019-11-10 00:00:00",103244
"2019-11-11 00:00:00",87630
"2019-11-12 00:00:00",84487
"2019-11-13 00:00:00",86207
"2019-11-14 00:00:00",86378
"2019-11-15 00:00:00",103621
"2019-11-16 00:00:00",117910
"2019-11-17 00:00:00",107758
"2019-11-18 00:00:00",81138
"2019-11-19 00:00:00",79844
"2019-11-20 00:00:00",87762
"2019-11-21 00:00:00",85761
"2019-11-22 00:00:00",107406
"2019-11-23 00:00:00",125817
"2019-11-24 00:00:00",120136
"2019-11-25 00:00:00",88549
"2019-11-26 00:00:00",88210
"2019-11-27 00:00:00",86568
"2019-11-28 00:00:00",85151
"2019-11-29 00:00:00",108358
"2019-11-30 00:00:00",120470
"2019-12-01 00:00:00",114531
"2019-12-02 00:00:00",87946
"2019-12-03 00:00:00",87518
"2019-12-04 00:00:00",114841
"2019-12-05 00:00:00",110504
"2019-12-06 00:00:00",126410
"2019-12-07 00:00:00",140398
"2019-12-08 00:00:00",128397
"2019-12-09 00:00:00",99323
"2019-12-10 00:00:00",95732
